year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616160.994655552,37731992.19732098,65367283.103797175,69209741.3065305,13066548.167150231,84425304.30760972,65846784.65000583
2030,5761849.643037468,39105796.17653929,65829944.77211671,69749080.52378784,13167423.078604575,85629448.38092193,68027851.35818921
2035,5835805.483116948,40066214.69391003,65570148.56205007,69697358.82141742,13138413.950572148,86009913.11245058,69611008.55595778
2040,5903828.509290543,40975242.235201046,65301519.71876513,69738486.60656969,13114278.081809625,86442730.6708021,71206615.47025183
2045,5868401.667455813,41127449.44702248,63968075.0750332,68683967.37012316,12878025.804047069,85457264.01363462,71559236.78793366
2050,5785706.722904432,40892270.47748657,62212465.75950933,67153228.63915753,12553038.640505463,83849323.08283553,71241293.01866715
2055,5763605.031732855,41034113.92480183,61186789.46640507,66379146.80901277,12370293.816953093,83171099.41463326,71556925.91224915
2060,5768035.06880444,41325693.8394054,60500180.5999027,65959457.551637344,12253471.79692568,82916155.39200598,72124014.45261349
2065,5799556.143287095,41780667.34956917,60151234.75061236,65912525.75923993,12201830.596612994,83091797.9306545,72984650.600578
2070,5739773.594571905,41548295.98580187,58912205.6552859,64892251.37491495,11965980.347080044,82008511.82820141,72653905.40477689
2075,5669775.4679378625,41218909.7706298,57633280.60830426,63819738.78945522,11720278.136581372,80828839.3066437,72160364.77127379
2080,5537925.318966185,40425724.96536794,55784964.40820572,62084691.87858448,11357741.595735399,78810081.98420459,70842300.78362069
2085,5449044.387722947,39929747.309284955,54420155.468867816,60856601.09318894,11093154.608654944,77429018.32971741,70029614.26408698
2090,5323744.424326383,39039671.78164349,53079981.96332334,59412540.43359706,10822650.87293157,75627085.11782628,68478093.78300983
2095,5324802.124135825,39047428.024263896,53090527.67745478,59424344.274594374,10824801.073026385,75642110.39836985,68491698.73113887
2100,5294997.650076709,38828868.15509069,52793364.474380024,59091728.84849541,10764211.49706567,75218719.39442511,68108330.67153642
2105,5253978.197190435,38528067.468636744,52384383.19244624,58633955.20105399,10680822.967827063,74636012.67380536,67580706.93196715
2110,5205369.537977424,38171614.20000302,51899734.31589647,58091486.64870959,10582006.32560437,73945496.57934973,66955464.98589533
2115,5145526.3404003205,37732776.68160172,51303072.34363768,57423641.59223408,10460350.96748135,73095386.91288896,66185715.7700549
2120,5175527.468680835,37952778.640335575,51602196.27241467,57758451.66291946,10521340.322208896,73521571.511784,66571613.34744454
2125,5180389.601148996,37988433.25494264,51650673.78807714,57812712.65271043,10531224.561196854,73590641.11331174,66634153.83335118
2130,5231532.88224443,38363473.21716899,52160593.916039385,58383467.372284286,10635193.841401758,74317163.08062024,67291998.0347409
2135,5202475.488621845,38150391.78060111,51870879.42066649,58059189.301081575,10576123.006780623,73904384.81674342,66918239.49808295
2140,5075775.454783298,37221284.869837664,50607626.53418829,56645227.56975311,10318554.250181884,72104532.40464127,65288526.25342351
2145,4959684.68145736,36369976.96955369,49450152.45896937,55349664.29427382,10082553.080866879,70455391.10559668,63795277.47408121
2150,4809009.635150146,35265058.347495325,47947858.565264694,53668143.43835968,9776245.472636398,68314958.80006766,61857179.18659809
2155,4664928.393112814,34208492.90206813,46511307.6869677,52060208.88403536,9483342.422523187,66268195.56597081,60003895.47907802
