year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5630958.592754712,37831409.37153446,65539514.417166665,69392096.8225806,13100976.227261899,84647750.16052102,66020279.36575561
2030,5874421.64397473,39869824.74315718,67116095.75898626,71111801.5325849,13424681.295145711,87302431.70061728,69356943.89292896
2035,6096741.448059671,41857692.56667384,68501982.0571819,72813731.98201019,13725870.940344604,89855668.37923683,72723520.74313292
2040,6239578.739194639,43305500.80880212,69015211.64327818,73704508.46416141,13860085.971395994,91358721.48093274,75256129.69262591
2045,6377509.316813787,44695422.51679024,69517565.06921819,74642580.15055048,13995246.781238997,92871028.3174348,77767290.85365851
2050,6490099.316709047,45870782.84386122,69786648.52094091,75328934.59332052,14081333.777400404,94057728.90148202,79914708.65806586
2055,6634408.61817529,47233819.38266553,70431294.4970047,76408147.54518889,14239279.662069328,95737139.46419713,82368219.77713214
2060,6790198.125347091,48649088.55263969,71221517.89860205,77648242.36910751,14424929.84733605,97609864.74385037,84905230.61784226
2065,6963739.648505725,50167578.789627485,72225792.45555879,79143585.75424041,14651185.264985526,99771367.57009937,87635345.28549567
2070,7059284.312046553,51099791.5182948,72455472.73218498,79810265.08389394,14716827.406273283,100861365.25499743,89356237.86936298
2075,7133726.5374894515,51861741.64037419,72514346.58091864,80298164.67909752,14746485.04909794,101699060.0804148,90792362.41977343
2080,7164650.442014654,52300486.474591054,72171390.34652688,80321616.75905041,14693995.252244525,101959968.07496682,91651709.32956062
2085,7244289.965054743,53085026.87031736,72349453.97913738,80906455.01072097,14747912.274919376,102938831.21117479,93101614.84699835
2090,7372271.767047509,54061774.40740472,73504665.36964041,82273933.4453677,14987106.276278669,104727684.12597041,94827827.4123936
2095,7475922.269817145,54821856.27565499,74538104.68959759,83430664.3467657,15197817.59426639,106200103.68083222,96161059.86752096
2100,7682976.869234453,56340213.08579697,76602526.5563337,85741376.27794553,15618739.310735108,109141442.43905999,98824355.3127932
2105,7872727.61398731,57731678.604243845,78494421.6786814,87858978.64507282,16004483.985846698,111836969.23013261,101265075.27583429
2110,8113810.474900398,59499568.83564191,80898119.69439752,90549443.11522974,16494581.824350659,115261700.50750421,104366068.38204856
2115,8304288.035398108,60896364.183220915,82797261.47690628,92675156.68499695,16881804.044668883,117967552.16615495,106816137.2079899
2120,8431094.014873981,61826248.00635623,84061570.686166,94090300.76073562,17139588.17836932,119768909.60161912,108447213.20688969
2125,8531877.848107735,62565308.234785475,85066428.0992675,95215039.87099274,17344471.838024464,121200606.3411624,109743572.3544957
2130,8587632.440126467,62974163.50642188,85622324.94608152,95837256.43299286,17457815.461588405,121992634.83468722,110460730.78224562
2135,8772283.00390983,64328228.771361805,87463369.10859852,97897941.20905697,17833191.968429297,124615710.39791094,112835848.29653965
2140,8896510.100577006,65239201.330095544,88701965.76630417,99284305.1693481,18085733.486020442,126380433.20666555,114433752.72205916
2145,9100440.87348305,66734650.736729324,90735241.762454,101560155.45915012,18500304.76921807,129277396.07555099,117056867.10908549
2150,9275108.35655318,68015508.84457256,92476750.3909631,103509429.89330965,18855386.65096353,131758655.79739286,119303574.56406106
2155,9453496.204587732,69323648.8456741,94255352.63056031,105500223.28785849,19218031.67021533,134292765.60658076,121598136.21349728
