year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590212.779435742,37557659.97017507,65065268.198610924,68889973.1829959,13006177.105077066,84035236.07981914,65542554.315217204
2030,5850568.357569798,39707931.98057545,66843568.59775295,70823049.67384367,13370169.92581687,86947937.2442417,69075317.69257854
2035,6097484.386652979,41862793.274240255,68510329.5927666,72822604.94014251,13727543.551744517,89866618.03889276,72732382.70827638
2040,6315321.858465923,43831192.34183135,69852996.95307691,74599217.80413088,14028335.494115729,92467737.78264792,76169674.37976925
2045,6472875.2601241,45363774.52040538,70557094.4278008,75758746.30783166,14204524.391800027,94259773.16777018,78930182.30273788
2050,6606471.687276564,46693280.54055821,71037975.70809744,76679639.14546522,14333822.701292474,95744254.84635963,81347639.59423947
2055,6732888.869054481,47934951.714196034,71476766.96501179,77542339.5994513,14450645.574867934,97158248.42137851,83590882.32551694
2060,6796126.611726761,48691563.81676947,71283701.03243802,77716036.64238095,14437524.177950408,97695087.40495287,84979360.92950453
2065,6815300.7176090535,49098207.71358434,70686228.95140502,77456562.71063633,14338880.901686965,97644643.15423435,85767312.07065096
2070,6915049.953503893,50055727.37163229,70975072.14616549,78179592.35835275,14416135.14528805,98800579.2494719,87530523.09699161
2075,6970737.144059651,50676819.03817525,70857559.02366224,78463534.61782545,14409561.47335628,99375468.3324304,88717963.85668167
2080,6943696.617484117,50687568.63513829,69945664.91193508,77844542.88656741,14240840.63222596,98815579.51372382,88825221.72000836
2085,6929975.084014797,50781776.4501611,69210359.58473101,77396089.8949223,14108030.614378499,98472526.48806076,89062126.76239349
2090,6959715.811946757,51036450.91420685,69391308.13266516,77669843.6525625,14148420.435688335,98867071.39826259,89521215.53691779
2095,7021611.630991071,51490340.557951674,70008435.60848178,78360595.79213506,14274248.572168708,99746339.82330428,90317367.14816442
2100,7114671.975626824,52172763.49581202,70936286.5759691,79399141.41862534,14463431.136137279,101068319.62622333,91514380.8474561
2105,7174696.919801013,52612933.78433377,71534760.63861506,80069014.75185256,14585455.967287328,101921011.11560272,92286467.82775852
2110,7215374.097304801,52911224.5233661,71940329.29032455,80522968.63478605,14668148.684204422,102498855.60253473,92809688.95821033
2115,7286448.725388701,53432423.501235686,72648973.37164156,81316155.51196636,14812636.440258345,103508514.69196388,93723905.46816942
2120,7413228.4396334775,54362114.71820519,73913020.70544638,82731006.46993299,15070367.179317039,105309499.01356128,95354643.62347361
2125,7473975.981647579,54807583.90544406,74518699.37395848,83408943.93433543,15193860.981086187,106172455.45256811,96136025.21274014
2130,7509725.000010851,55069735.84817085,74875132.19617629,83807899.97536251,15266535.233258737,106680292.3882189,96595856.57146288
2135,7479706.802571495,54849608.71919859,74575838.08067147,83472899.41429874,15205511.17860345,106253865.31135614,96209739.43742913
2140,7382113.331917058,54133943.81143722,73602789.93087582,82383764.48234801,15007113.213527523,104867489.64718983,94954417.1861305
2145,7232786.942418586,53038915.05541352,72113942.71555707,80717294.52309494,14703547.292467771,102746215.84649128,93033666.35939477
2150,7093072.94965113,52014375.18531363,70720935.15827584,79158098.1036526,14419522.43228174,100761492.09174177,91236557.56960924
2155,6914581.288472675,50705473.90967643,68941297.85775784,77166146.16314098,14056666.371078458,98225907.55258103,88940660.59570257
