year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573225.859937003,37443533.91242978,64867555.067347035,68680637.9617974,12966655.374476219,83779879.1110117,65343390.85975985
2030,5736049.9866140215,38930693.35921062,65535180.05892303,69436767.21732391,13108463.714432228,85246028.04113111,67723245.14646909
2035,5905962.840696001,40547885.94893247,66358425.068607375,70535252.15752946,13296362.396286894,87043914.03092374,70447863.79947601
2040,6055550.002714201,42028258.07662289,66979692.463616095,71530684.21535932,13451299.703053227,88664207.83131826,73036542.27516998
2045,6173740.550224337,43267352.29909108,67296398.81343395,72257663.7612898,13548082.530579338,89903692.01856881,75282536.3592237
2050,6282775.548417142,44405458.03300589,67557340.42536609,72922580.2651065,13631510.895061664,91053090.3218182,77361863.51156951
2055,6472616.594443602,46081937.47934671,68713700.31091626,74544797.01428269,13892029.137479044,93402416.59262706,80359522.13188761
2060,6644337.428908755,47604054.253730245,69691603.74730407,75980275.32306616,14115066.972237831,95513100.76318787,83081375.72575206
2065,6822592.735960077,49150740.2497826,70761859.55085112,77539437.21611983,14354222.760689324,97749117.85891174,85859078.6469843
2070,6940643.973104117,50240993.89552832,71237765.46000278,78468951.08064851,14469492.22122371,99166260.47792684,87854491.53378174
2075,7010190.678374557,50963643.74230239,71258604.29027267,78907628.79201926,14491117.859187914,99937921.53772086,89220096.86772932
2080,6953861.255921,50761768.421909444,70048055.96287285,77958496.83304803,14261687.308576906,98960232.23878081,88955249.90421595
2085,6904260.765179914,50593345.93276238,68953548.09097199,77108904.48545063,14055681.451076712,98107134.99503343,88731653.43515693
2090,6821071.813738631,50019757.44563846,68008968.87336807,76122588.28249314,13866570.769619184,96897547.57858968,87737869.83978681
2095,6763729.395422582,49599258.44873037,67437240.7272833,75482651.71243632,13749999.250744529,96082963.02959555,87000287.56944937
2100,6739258.838664407,49419812.850292556,67193258.93405123,75209562.35521917,13700253.006118316,95735343.62277828,86685528.45499003
2105,6567907.261669029,48163270.6889898,65484811.2905578,73297293.15422599,13351912.036579404,93301188.39938156,84481472.73328044
2110,6402756.497063217,46952199.84658846,63838188.36732934,71454224.49846049,13016176.71116461,90955119.55448239,82357176.6278295
2115,6241905.692055177,45772661.13608368,62234437.85864614,69659143.03049052,12689182.782365657,88670134.29748386,80288189.90861696
2120,6092692.807073341,44678464.72262228,60746722.33133032,67993939.77210556,12385847.60486873,86550472.89870708,78368899.06423865
2125,5859697.780900288,42969883.57680548,58423663.44625349,65393734.858045466,11912191.54206486,83240634.32044941,75371937.90653397
2130,5657107.149933113,41484261.595619686,56403749.231638156,63132840.43967221,11500344.636141669,80362708.99739686,72766061.45545231
2135,5497199.075374267,40311636.04329486,54809398.14397352,61348279.76429978,11175267.185991142,78091115.81000982,70709200.86006662
2140,5300380.054167969,38868337.98541515,52847029.31801488,59151796.02588295,10775153.397294873,75295179.77642396,68177563.29105422
2145,5120075.065045572,37546139.3532331,51049312.371502176,57139607.49788667,10408611.018024603,72733835.79131077,65858341.89901108
2150,4916648.70003469,36054388.831651196,49021065.53525247,54869386.35781045,9995065.146663416,69844038.34882094,63241715.59413084
2155,4729116.935343471,34679195.36655469,47151294.58195964,52776547.6217153,9613831.440634293,67180033.54314443,60829537.85863718
