year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5667938.847836998,38079859.99421917,65969932.77688155,69847816.28826724,13187014.409701116,85203658.24286874,66453855.05830124
2030,5852236.435809695,39719253.26309707,66862626.62689481,70843242.3082723,13373981.94682986,86972727.30791703,69095012.0243622
2035,5957708.0282467,40903146.89787616,66939825.467384584,71153247.89341137,13412858.687322961,87806550.67090406,71065093.88086616
2040,6055626.670750036,42028790.18749554,66980540.479314044,71531589.85019979,13451470.007109374,88665330.39007184,73037466.97536036
2045,6202392.931096267,43468156.43838205,67608721.95601268,72593012.17545813,13610959.293474143,90320935.79558745,75631923.23209625
2050,6381369.137345729,45102298.69550494,68617496.17972615,74066931.01373084,13845425.839389395,92481957.37089314,78575878.51354277
2055,6540878.731808055,46567931.28113248,69438375.4065291,75330968.58791839,14038538.603537586,94387466.22419201,81207017.52393937
2060,6607310.132884285,47338768.29742877,69303229.18475643,75556855.50483608,14036407.095496427,94980829.2020257,82618383.18119328
2065,6731313.731896807,48493155.83977879,69815141.44595493,76502042.36072871,14162178.590913204,96441339.06109536,84710375.87488723
2070,6751216.322694411,48869790.66643919,69293507.46552579,76327335.82262315,14074583.344654134,96459763.53109534,85456721.24421294
2075,6790743.403142543,49368275.90307315,69027922.2352786,76437501.38352443,14037487.355373697,96809461.04641666,86427147.5669409
2080,6831297.818792964,49867080.33661163,68813442.5320057,76584460.02478445,14010321.721681405,97216034.91361183,87387392.74146903
2085,6892075.979042129,50504057.72057684,68831857.4037999,76972821.05198407,14030875.685720056,97933993.43807861,88575057.92732035
2090,6897038.750491064,50576832.323899,68766391.33981907,76970372.91332494,14021004.109920204,97976704.9411529,88715014.98514177
2095,6824044.070723232,50041553.37119028,68038603.53171344,76155758.42068943,13872613.076891107,96939770.3289793,87776101.2942512
2100,6778572.1744158175,49708102.37023337,67585229.50706892,75648295.87879658,13780173.166361865,96293813.89335553,87191206.80427493
2105,6773525.075699969,49671091.37541252,67534907.79974198,75591970.68122369,13769912.909112614,96222116.73177928,87126287.14028491
2110,6740874.421558771,49431660.11809975,67209366.97832572,75227592.1245666,13703537.327871647,95758293.97789088,86706309.32426861
2115,6735508.044687223,49392307.817346066,67155861.9328452,75167703.8096043,13692628.009410009,95682061.2724694,86637282.85917279
2120,6707196.871620373,49184698.507772006,66873587.57179922,74851753.49710041,13635074.16807503,95279883.53352149,86273122.78501144
2125,6719618.027701133,49275784.371008724,66997431.74766116,74990372.55524078,13660325.161546089,95456333.74474669,86432893.24414636
2130,6776687.9378674105,49694285.03218223,67566442.87231857,75627267.95724437,13776342.698048575,96267047.14678194,87166970.30515194
2135,6797931.255243759,49850064.88782976,67778247.72493795,75864341.59413777,13819528.281168709,96568821.62041463,87440218.18551838
2140,6796536.228771573,49839834.98735746,67764338.7214096,75848773.21592902,13816692.329014812,96549004.40581065,87422274.2825099
2145,6798250.513543625,49852406.048157334,67781430.86512047,75867904.48993775,13820177.302016132,96573356.88219546,87444324.7312232
2150,6841278.668376758,50167936.792717405,68210439.75443181,76348095.08231954,13907649.3255298,97184598.45742193,87997785.93956171
2155,6791711.8036657525,49804456.885470055,67716237.16408649,75794933.0371333,13806884.745400485,96480470.46070704,87360218.81768782
