year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5725112.444157474,38463978.91322984,66635384.25882789,70552384.73184812,13320034.376707336,86063124.03672862,67124187.95797475
2030,5960331.679948254,40452897.98602797,68097630.03597692,72151770.70709462,13621009.53354889,88579179.52406794,70371249.28433147
2035,6102679.393687617,41898460.03314583,68568699.8355767,72884649.20642596,13739239.307042507,89943183.66551627,72794350.10595311
2040,6226947.82483466,43217836.545733206,68875502.65582262,73555306.83160451,13832028.699223602,91173782.04266357,75103787.07961582
2045,6309473.636130241,44218608.86692987,68775947.20180441,73846288.29173185,13845944.586009668,91880274.19800149,76937664.37954348
2050,6280119.447236687,44386685.21698037,67528779.93800355,72891751.573228,13625748.04838654,91014596.78996687,77329158.07184598
2055,6281755.622080418,44723098.551170774,66687508.35830282,72346660.87642218,13482388.592486305,90648217.2990611,77989924.56513242
2060,6305512.789182463,45176509.490297,66137715.525298774,72105699.46232899,13395276.243252167,90642458.30989765,78844682.827561
2065,6321012.357868617,45537297.70205124,65559620.22020814,71838926.9055938,13298935.312331552,90562841.11761358,79546928.58952105
2070,6358790.881989436,46029154.51692481,65265709.52432461,71890685.1560844,13256475.272305999,90852882.72552215,80489410.18609558
2075,6312773.580134835,45893465.45968814,64169357.89045038,71057410.15661585,13049451.88585265,89995479.39303626,80343930.1674269
2080,6285042.727175004,45879529.61629929,63310872.690670654,70460491.73397693,12890006.112746874,89442291.84646313,80399583.17812014
2085,6266452.678370453,45919587.760503724,62583694.44806994,69985667.90466121,12757232.913280087,89044104.75881822,80534719.97019634
2090,6155708.029092289,45140563.085876904,61375010.727913864,68697184.35481419,12513951.37793399,87445643.13595015,79179449.29716362
2095,6008235.66628847,44059130.13533608,59904648.94233551,67051405.17768388,12214154.51151436,85350706.93215172,77282546.38718598
2100,5900898.87865346,43272016.28737991,58834455.804281496,65853535.646938264,11995949.337522993,83825921.41884752,75901898.10203333
2105,5853567.300982476,42924928.014558405,58362539.97045757,65325319.21729268,11899728.876965681,83153547.05825122,75293082.96059994
2110,5743399.327857319,42117052.73564712,57264118.71648103,64095853.89437497,11675768.180230519,81588542.80246393,73876017.79100305
2115,5634527.227713203,41318680.2524785,56178617.863819405,62880850.405036464,11454441.866315344,80041947.22455968,72475621.13598043
2120,5531423.191872,40562605.69333723,55150627.050100096,61730218.02864142,11244841.46205838,78577290.57069698,71149417.75862087
2125,5405320.310522832,39637877.775126934,53893328.02632439,60322920.468917094,10988486.657970384,76785921.07936318,69527385.54838218
2130,5311993.427978859,38953500.28204663,52962819.563241266,59281400.30176764,10798762.248545844,75460154.94046228,68326943.4335955
2135,5261389.119862734,38582412.67487987,52458273.223676845,58716660.475354224,10695888.647607276,74741289.41796659,67676031.91703847
2140,5210325.881636299,38207959.6768436,51949151.156948224,58146799.027472585,10592082.08671363,74015904.50916135,67019217.28856832
2145,5127445.595072959,37600188.355249636,51122799.670991264,57221861.99366379,10423594.583514782,72838538.73294668,65953147.32282888
2150,5082927.522688665,37273731.86227962,50678935.67398896,56725044.04660535,10333093.703579683,72206131.95659874,65380521.649469994
2155,5056040.605015239,37076566.7924475,50410861.741169505,56424988.304615185,10278435.23393206,71824186.64717464,65034681.443173856
