year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5556549.373909418,37331493.49170993,64673455.114660665,68475128.31117138,12927855.897725888,83529188.75348806,65147867.08734268
2030,5740348.809799665,38959869.5636782,65584294.72008707,69488805.88252845,13118287.716641981,85309914.79293458,67773999.63032505
2035,5925884.229329331,40684657.92262024,66582258.50788645,70773174.44191933,13341212.323360734,87337521.64179921,70685491.31441173
2040,6109928.756506824,42405671.24260403,67581169.15920147,72173028.75282022,13572092.185059858,89460411.16969647,73692409.39681306
2045,6321072.613760589,44299897.84358168,68902380.99313237,73982043.10986361,13871398.183375463,92049181.67056626,77079102.20772606
2050,6482592.59076771,45817726.738134615,69705930.30396965,75241805.93166982,14065046.705601163,93948937.71677545,79822275.8943586
2055,6646334.910636396,47318728.88650125,70557904.75949055,76545502.05053829,14264876.79113673,95909240.57981303,82516288.35944279
2060,6814520.98940851,48823352.27009452,71476637.3025012,77926382.65439637,14476600.741365276,97959508.66106623,85209365.8351509
2065,6920120.403380623,49853340.74699371,71773386.8941088,78647848.74491175,14559413.648913719,99146422.93428998,87086417.86997242
2070,7005444.280330964,50710061.586138636,71902866.43706638,79201564.96453287,14604584.518852746,100092111.76354367,88674732.14325666
2075,7039544.556762927,51177044.585342884,71556986.53127423,79238039.91002506,14551796.738103768,100356393.12141891,89593689.54065518
2080,7180284.719529236,52414613.51069826,72328878.4967755,80496889.8525522,14726059.621808788,102182459.10215133,91851706.2826487
2085,7219500.332600685,52903372.310481004,72101877.4214559,80629596.78271636,14697445.586462189,102586579.18878405,92783025.33386876
2090,7290067.788805741,53458962.53780412,72685056.9634877,81356543.95559902,14819993.641642889,103559925.72812042,93770456.64424509
2095,7353876.01149552,53926876.07238259,73321251.91191703,82068638.35916014,14949709.507385474,104466361.03078575,94591207.06147249
2100,7390933.732388455,54198624.89150796,73690733.05147187,82482199.41045104,15025044.223593518,104992788.89599968,95067871.95828749
2105,7473134.549725228,54801413.58180398,74510309.942065835,83399553.62478556,15192150.432419099,106160502.3912375,96125202.06844579
2110,7549170.063370187,55358991.342840746,75268416.14911899,84248103.5679756,15346723.182824476,107240633.93101038,97103229.30251566
2115,7615148.124779389,55842816.57127107,75926245.30665196,84984413.18931897,15480850.118114948,108177893.13588558,97951889.8535661
2120,7683575.133561833,56344600.23159474,76608491.50453097,85748052.85756832,15619955.523503583,109149941.15417543,98832050.6485291
2125,7773073.057704703,57000899.50240697,77500823.63406582,86746842.17069995,15801896.035603382,110421314.56873937,99983241.75658377
2130,7893587.212847143,57884644.60487744,78702400.6955145,88091770.0155649,16046889.506813822,112133292.74470402,101533387.47363113
2135,7974066.010828097,58474805.515720785,79504808.32532845,88989906.63858578,16210495.018987006,113276543.88900666,102568567.64691319
2140,8023381.4610033855,58836441.76929636,79996504.20649365,89540262.9186792,16310748.497995088,113977100.38660794,103202900.88173635
2145,8074091.320977364,59208303.40120175,80502102.9426918,90106180.69495697,16413836.675520262,114697465.33858445,103855170.0874394
2150,8148265.960656812,59752235.1448774,81241655.44982016,90933963.44105685,16564626.45145466,115751162.011736,104809261.3298891
2155,8174504.845003579,59944648.10672687,81503268.21648492,91226787.18557422,16617967.532833902,116123901.60660128,105146766.03331724
