year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5650009.841816704,37959404.55928644,65761254.568864815,69626871.4347047,13145300.82261267,84934139.29734051,66243646.09179718
2030,5865452.525897909,39808951.14784924,67013622.32003334,71003227.41529195,13404184.374941941,87169137.58831611,69251049.10754848
2035,6058483.093249122,41595026.605289444,68072117.48819913,72356810.26128763,13639738.16843796,89291804.86757587,72267165.11720285
2040,6233598.236143042,43263993.41053642,68949062.0358942,73633864.26585722,13846801.3748051,91271156.09624186,75183998.29849012
2045,6356293.304700145,44546734.59201676,69286301.51014645,74394267.2424858,13948688.899392966,92562074.96842213,77508582.99407977
2050,6488857.497868422,45862005.9053908,69773295.50880222,75314521.11740015,14078639.44797144,94039731.84871651,79899417.73784849
2055,6656451.732310357,47390755.82291355,70665305.56756565,76662016.97261208,14286590.294388877,96055230.31654419,82641891.8064183
2060,6866576.694980207,49196310.847042985,72022642.92673464,78521657.48560306,14587186.601624975,98707815.30635123,85860274.92571789
2065,7003602.323313756,50454754.06902299,72639236.01070751,79596628.97258356,14735053.339217113,100342490.81441148,88136998.0535676
2070,7154282.826501595,51787453.902839415,73430523.73869413,80884291.32877752,14914875.34984476,102218681.30030547,90558726.6032981
2075,7274765.75588295,52887087.85557381,73948010.55869249,81885720.68159574,15038034.31362976,103709728.11902215,92587396.72119908
2080,7282313.803266306,53159405.005718514,73356644.0365854,81640719.69163945,14935311.264182258,103634432.53822376,93156883.6952123
2085,7252294.461589835,53143682.57235282,72429395.69274704,80995851.68616106,14764207.814340614,103052572.31233595,93204486.42682868
2090,7168071.253511255,52564346.95959723,71468699.9454029,79995072.87279822,14571986.63680502,101826889.42445463,92201243.4139997
2095,7018692.024276312,51468930.723295674,69979325.8955791,78328013.22652613,14268313.29773748,99704865.00259,90279812.92194928
2100,6824556.816032791,50045313.39552602,68043715.81915887,76161480.6152593,13873655.43787424,96947054.19350754,87782696.61863123
2105,6648020.790291713,48750753.03476274,66283577.030490614,74191353.4019013,13514774.991930913,94439250.66633642,85511954.53125031
2110,6431018.409213365,47159447.91980961,64119971.57621595,71769625.06327328,13073630.409881793,91356597.51161446,82720703.0702075
2115,6258962.713903905,45897742.372422494,62404503.57553919,69849497.96106036,12723858.036789445,88912439.85169415,80507590.43740246
2120,6115976.089674858,44849203.89383588,60978866.4994253,68253779.24949831,12433180.23744602,86881226.34116787,78668386.54569581
2125,5954229.223872541,43663094.25946309,59366181.88590775,66448697.81835811,12104364.704835083,84583511.98589598,76587874.00363846
2130,5796644.740318579,42507507.88538486,57794997.9826154,64690068.22335421,11784010.88756641,82344926.8471114,74560901.22217913
2135,5630628.99656133,41290094.04462024,56139750.85166819,62837346.47294087,11446517.144274607,79986570.43791595,72425479.08986978
2140,5500936.108962349,40339040.16961788,54846657.94828444,61389984.74512852,11182864.209176445,78144202.68547338,70757269.45917998
2145,5480865.857660337,40191862.551581725,54646549.06021645,61166002.4270547,11142063.354465777,77859092.34159255,70499110.45653749
2150,5371005.133515551,39386240.36718304,53551191.20843137,59939965.9769405,10918727.264807997,76298452.74776849,69085997.35954505
2155,5306255.555765582,38911423.7603211,52905610.552193165,59217366.13000756,10787097.716448091,75378644.9137439,68253138.50980158
