year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575930.879631796,37461707.49792967,64899039.16980762,68713972.78134476,12972948.867516879,83820542.49496886,65375105.91377745
2030,5745310.3102827715,38993543.3730697,65640980.5628328,69548866.4738584,13129626.120108431,85383649.89118095,67832578.07965794
2035,5881690.911001494,40381244.968696065,66085709.667012736,70245371.11229923,13241717.89851736,86686186.7951316,70158341.89705451
2040,6036507.870918532,41896097.06249886,66769069.79004327,71305750.60641335,13409001.080854785,88385396.57052018,72806873.38245498
2045,6156543.931723629,43146833.44265871,67108948.35492317,72056393.96911979,13510345.083597375,89653270.17449045,75072840.94896092
2050,6252110.757990998,44188725.14896994,67227608.49877937,72566661.83002466,13564978.60824552,90608681.01404426,76984277.95033522
2055,6327594.616168854,45049450.28680622,67174137.97035964,72874586.2462942,13580771.778361388,91309692.10751963,78559029.7494431
2060,6457310.4753315635,46264079.97634609,67729902.00078279,73841558.0201487,13717751.513232127,92824567.18800727,80742774.35770844
2065,6554204.101437995,47217237.75712174,67978214.15443224,74489173.9978044,13789553.228817426,93903841.83508946,82481535.56751373
2070,6627835.357207774,47976677.23808016,68027143.08844124,74932425.64100724,13817365.14886797,94696925.81619757,83894968.18069604
2075,6712412.453900742,48798814.84640456,68231687.95695552,75555797.91078357,13875565.509084035,95692767.8466937,85430213.93136182
2080,6811572.91543437,49723092.5664241,68614748.44199224,76363327.65538265,13969867.879774127,96935330.28845239,87135067.64566614
2085,6834093.414965584,50079170.53537841,68252779.69273584,76325253.97025561,13912834.887712145,97110081.44594985,87829882.01987652
2090,6869874.920279182,50377636.62040909,68495556.47195557,76667226.85067393,13965782.704209693,97590825.9177022,88365612.91688031
2095,6857963.936211799,50290291.91121114,68376798.92668854,76534301.26933429,13941568.840462724,97421623.01574002,88212404.68241152
2100,6812168.674520436,49954469.63217461,67920200.81249735,76023229.9969282,13848471.559786469,96771072.9746636,87623350.81825735
2105,6826935.834497846,50062759.030146234,68067435.63873519,76188030.26142591,13878491.74935266,96980849.62349313,87813297.383164
2110,6860373.627333324,50307962.47218879,68400824.56561351,76561193.21976976,13946467.506446896,97455854.16979817,88243399.98223355
2115,6916366.979305059,50718568.59988756,68959101.9500696,77186074.32278292,14060296.50560512,98251274.39625551,88963629.52406222
2120,6937469.108724596,50873313.10690562,69169499.09908724,77421572.31394202,14103195.067440566,98551043.20756179,89235061.33638014
2125,6938581.59165752,50881471.08089955,69180591.0241136,77433987.52999409,14105456.63625858,98566846.71628694,89249370.94716172
2130,6926599.74394454,50793606.71988422,69061126.9383498,77300271.11632408,14081098.713662282,98396637.15237215,89095251.21000192
2135,6937174.571163264,50871153.226790175,69166562.435116,77418285.29950686,14102596.30143281,98546859.11917476,89231272.76782012
2140,7025426.8554449165,51518318.06749756,70046475.00877132,78403173.37645552,14282004.549724123,99800537.44841869,90366441.49830788
2145,7125236.56607636,52250234.935232125,71041620.00781997,79517041.36032413,14484907.913558895,101218396.17338271,91650270.73207878
2150,7154516.560722786,52464948.73245004,71333553.92948173,79843803.64024828,14544431.274254346,101634336.62260047,92026892.53424536
2155,7209697.641563023,52869598.37616988,71883732.62745464,80459619.8656872,14656609.005776547,102418218.03481275,92736674.020291
