year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5483334.380835326,36839600.97829598,63821295.57288987,67572876.62443389,12757514.051316824,82428579.62279508,64289456.53132602
2030,5568962.751085515,37796668.73498688,63626184.828501016,67414121.40610291,12726623.080340555,82762869.2125962,65750513.067956895
2035,5668194.789434822,38915469.34136336,63686902.43311034,67695574.7157501,12761064.382888798,83539614.66915543,67611704.5240241
2040,5840412.250753201,40535104.69544551,64600080.296727404,68989387.29081455,12973410.431596223,85514201.91217251,70441746.17753363
2045,6015079.166329482,42155407.61379157,65566922.22140393,70400685.67221887,13199905.03495307,87593221.7166698,73347820.88086833
2050,6106887.173163159,43162312.578318745,65666050.38128812,70881088.56079294,13249892.248157527,88504029.00407091,75196092.60748264
2055,6179948.132367729,43998277.86892972,65606713.71591202,71174149.18127853,13263881.502986152,89179094.96999295,76725953.32515788
2060,6253150.589284219,44801355.00251385,65588495.12135477,71506919.76347142,13284039.273985421,89889745.77406177,78189941.30515651
2065,6265508.390926706,45137440.76091864,64983949.93396087,71208118.86435546,13182159.134063302,89767620.88152272,78848437.61295031
2070,6238282.160517334,45156832.29966375,64028825.44420445,70528247.7501852,13005244.980896836,89131082.94589452,78964013.91287589
2075,6222518.434538242,45237316.248186104,63251914.12888928,70041486.36052348,12862880.933328766,88708793.75596322,79195234.90329091
2080,6245760.74567745,45592779.16578739,62915175.057800815,70020108.45374317,12809442.621995255,88883270.91280738,79897079.84188052
2085,6191185.970192935,45368045.06338397,61831998.24792904,69145066.19374895,12604005.086291024,87974591.11341189,79567413.01404916
2090,6170810.920555722,45251314.444073595,61525592.938962534,68865731.3544852,12544654.076721264,87660189.05836731,79373714.29856035
2095,6144462.166763386,45058095.79608444,61262884.727489695,68571681.47618735,12491089.64152256,87285888.70001496,79034796.36985356
2100,6004224.260118844,44029714.00117128,59864653.527424455,67006638.2219,12205999.715749746,85293722.4243218,77230948.59698588
2105,5986177.766520489,43897376.846955165,59684722.35899255,66805240.869747326,12169312.962192768,85037360.811393,76998820.72183172
2110,5960278.588630437,43707454.99427908,59426496.60927639,66516208.220742136,12116662.470760614,84669446.95703463,76665685.58402273
2115,5975647.054291586,43820153.84068823,59579726.70731984,66687719.00614408,12147905.055874813,84887765.5253294,76863366.60492904
2120,5951855.688259351,43645688.83126905,59342516.732681796,66422209.36035758,12099539.539457373,84549794.44321516,76557343.76376167
2125,5919552.426151016,43408805.042403586,59020439.55665659,66061707.66959669,12033870.172186883,84090906.60820049,76141834.37115373
2130,5821407.093334037,42689093.2616188,58041889.10785875,64966414.002283685,11834350.3253978,82696691.40039472,74879413.64443822
2135,5734895.907074442,42054696.10656706,57179336.01734933,64000956.432960756,11658481.558818305,81467746.4463502,73766640.25529988
2140,5638553.64456019,41348206.461784154,56218762.941527925,62925784.878718376,11462627.17731651,80099144.9683536,72527412.00505325
2145,5614420.911250562,41171238.164189555,55978149.39085719,62656465.60280049,11413567.694666248,79756324.5527466,72216998.23551431
2150,5615807.273171215,41181404.526441194,55991972.00514472,62671937.2853422,11416386.032635704,79776018.68203242,72234830.68839951
2155,5572988.998461911,40867412.858608834,55565055.709372684,62194088.937506594,11329340.674852828,79167758.58388753,71684069.11957356
