year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626764.734789068,37803233.07527319,65490701.51789288,69340414.57466164,13091218.80628226,84584705.71872005,65971108.39957794
2030,5820328.8948961925,39502696.103719294,66498078.472000115,70456991.05591945,13301064.374065066,86498534.9396874,68718292.46641746
2035,5935961.985723767,40753847.60903124,66695490.51773789,70893533.66320762,13363900.834070385,87486050.74448463,70805701.41884847
2040,6074650.402332162,42160823.49580867,67190959.63039199,71756306.10814314,13493727.756589917,88943872.2384537,73266913.9414174
2045,6142267.732839756,43046781.72821178,66953331.71282211,71889304.86481611,13479016.407063559,89445376.27658363,74898757.1090581
2050,6225424.871123752,44000114.39561339,66940660.870338686,72256925.51809917,13507079.204586748,90221935.94436665,76655685.9257436
2055,6304309.433525823,44883670.91225274,66926941.023271546,72606411.97886495,13530795.322776763,90973677.71551518,78269937.05831197
2060,6377526.740869341,45692461.020424314,66893060.635166824,72929203.67698018,13548260.910552958,91677666.99660547,79745151.57130095
2065,6392310.883183925,46050940.45248167,66299106.86843684,72649241.65560801,13448942.055294579,91584354.23204572,80444186.55718422
2070,6461840.643708215,46775097.180100106,66323397.36776954,73055736.5176754,13471308.035860352,92325233.06540312,81793811.39923425
2075,6602833.274088765,48002181.12590693,67117815.34336708,74322360.24258846,13649048.873171829,94130597.00475071,84035577.82429121
2080,6657930.732191187,48601535.97525883,67067070.70526538,74640872.57395755,13654762.833213756,94748852.07500336,85169644.65213294
2085,6704806.166035956,49131773.741969295,66961574.90777486,74881334.27081743,13649632.142560098,95272954.77659744,86168317.98633589
2090,6753323.883463072,49522953.551417306,67333493.37521169,75366527.07331921,13728845.864308977,95935146.29086171,86866443.87466799
2095,6752282.066572858,49515313.780194506,67323106.02049778,75354900.48436588,13726727.95263298,95920346.63701782,86853043.22485717
2100,6748807.096830321,49489831.400240295,67288459.10348687,75316120.1140328,13719663.679572532,95870982.54070623,86808345.49240492
2105,6710501.306894779,49208930.337524585,66906534.18808737,74888630.71709876,13641791.761268213,95326825.08214691,86315626.97202438
2110,6679118.077649021,48978793.26264847,66593630.128549136,74538396.515776,13577992.73067613,94881006.88347529,85911951.7494339
2115,6609059.70680536,48465046.62394892,65895118.56143313,73756550.984003,13435570.926033763,93885784.35723989,85010807.12141691
2120,6642625.217507331,48711186.636794105,66229780.88941966,74131139.26300506,13503806.321038669,94362603.21489993,85442552.52587725
2125,6626799.940927095,48595137.939804986,66071996.19344416,73954530.50613087,13471635.084077543,94137795.36471877,85238995.65172459
2130,6633458.065853193,48643962.787708715,66138380.51297911,74028834.62083936,13485170.399787717,94232378.15088904,85324637.57341886
2135,6624291.945563496,48576746.501745455,66046990.41967794,73926541.48861414,13466536.575199632,94102167.73804848,85206735.88716282
2140,6656873.690358115,48815672.438355595,66371844.185784645,74290151.02275372,13532772.070489723,94565011.59201162,85625827.3381846
2145,6632207.332914823,48634791.00944352,66125910.176967815,74014876.54634333,13482627.78225232,94214610.71525528,85308549.68477793
2150,6551622.821929067,48043854.89215119,65322448.54381694,73115560.17507169,13318807.36589657,93069857.85227965,84272009.7495539
2155,6476872.869310118,47495704.30802423,64577159.92352876,72281356.9849092,13166848.03511682,92007988.50268516,83310518.38976467
