year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579559.989298424,37486089.551391944,64941278.88466247,68758695.45604004,12981392.346311022,83875097.32134622,65417655.47795788
2030,5784494.689564413,39259488.58934999,66088667.62234454,70023206.24235487,13219173.285001455,85965986.63908453,68295212.35414921
2035,5941161.3187012505,40789544.06806223,66753909.36612881,70955629.594474,13375606.32855999,87562680.12819691,70867720.41749877
2040,5976525.439613416,41479791.83806429,66105611.5079325,70597213.0912029,13275761.051453445,87507145.25510195,72083419.79395847
2045,6023812.227217811,42216611.420305766,65662116.30084766,70502897.70593527,13219069.466742381,87720394.92877625,73454311.74625286
2050,6049158.724763687,42754298.92687465,65045308.73443207,70211049.12049314,13124640.92137558,87667399.78092767,74485263.4028742
2055,6123083.551219528,43593429.221551135,65003035.78592655,70519242.68447879,13141834.351471027,88358516.5809796,76019962.09261334
2060,6107894.488309176,43760652.39138277,64064922.49438575,69845866.47373031,12975460.78661537,87801672.92144993,76373646.32756272
2065,6133273.525130763,44184805.62758518,63612450.07118013,69705256.61374456,12903946.906861128,87873056.45682588,77184324.83623338
2070,6246802.260750687,45218506.44769266,64116274.52017944,70624573.58551171,13023007.241074461,89252816.09952018,79071861.1208178
2075,6361393.06030043,46246926.01158711,64663575.01761164,71604677.42351097,13149955.65952396,90688603.16340432,80962720.00197656
2080,6472008.815710906,47244343.91726462,65194230.8065334,72556535.16719942,13273455.220210204,92103001.7544348,82791292.54896265
2085,6573164.297037698,48167122.6599804,65646854.29488383,73411117.45136213,13381635.866174432,93402369.77813612,84476493.02566534
2090,6577737.357421239,48235355.98857609,65582821.49984598,73406996.19682051,13371895.658236282,93440830.99468943,84607914.98241243
2095,6583533.871772997,48277862.54030615,65640615.19779955,73471684.80991851,13383679.40405668,93523174.06928635,84682474.20647672
2100,6558924.961560682,48097402.378995106,65395253.96215534,73197051.43977867,13333651.900412025,93173589.26600775,84365935.48352143
2105,6531664.473270979,47897497.86994798,65123455.37240393,72892826.68110111,13278233.99829843,92786337.1547271,84015290.12475045
2110,6550863.47568912,48038286.512902796,65314877.540870935,73107085.93483996,13317263.689380268,93059070.86888127,84262242.45441566
2115,6552172.909115542,48047888.74905708,65327933.14555757,73121699.1018502,13319925.639257267,93077672.1812853,84279085.39386398
2120,6582200.902295612,48268087.71139921,65627324.92873743,73456808.9825572,13380969.607693786,93504238.41270879,84665328.52824596
2125,6514586.048631811,47772259.68431794,64953176.2606444,72702232.89718838,13243515.234098407,92543727.56062959,83795614.29681943
2130,6364557.001066215,46672078.2503802,63457323.24742166,71027921.33294892,12938520.878024235,90412472.06711942,81865825.34180729
2135,6247929.766974692,45816836.41740847,62294500.43163752,69726371.20040327,12701429.136527285,88755710.0108131,80365676.19165666
2140,6106432.235211343,44779217.636778735,60883710.23676378,68147270.63563341,12413778.51628737,86745649.98055851,78545626.15208681
2145,6003504.284576874,44024434.332087085,59857475.06697711,66998603.35534949,12204536.076005474,85283494.72605993,77221687.71803398
2150,5895136.118432266,43229757.25883531,58776998.64927566,65789223.727101095,11984234.210543301,83744057.84257017,75827773.0495472
2155,5770598.139545558,42316504.96259994,57535302.36444854,64399390.3473627,11731060.699855492,81974918.75944094,74225869.81790783
