year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588846.504020103,37548480.69390943,65049365.92800707,68873136.13573892,13002998.331615085,84014697.45604339,65526535.39354603
2030,5828290.173028559,39556729.46787091,66589037.19745081,70553364.93998945,13319258.100717062,86616851.08764616,68812288.08917105
2035,6007968.865666909,41248216.915819645,67504547.95274337,71753515.95074736,13526013.193490021,88547310.49779984,71664618.24709283
2040,6165894.232909769,42794096.98173422,68200196.39807636,72834116.32005142,13696409.28190205,90279846.99781205,74367414.12494208
2045,6276265.607984577,43985877.439159654,68413965.56559569,73457620.43107197,13773070.596191792,91396689.8441298,76532725.98507157
2050,6329835.445427918,44738068.40013513,68063365.4231142,73468792.53874098,13733615.051716521,91735105.62222748,77941327.36498274
2055,6377197.838414238,45402601.528337836,67700728.8626351,73445864.04092067,13687234.04114044,92025486.21657859,79174868.98195112
2060,6400891.3445275435,45859859.18044591,67138128.96850817,73196385.92618994,13597896.099756386,92013535.81232639,80037304.61680472
2065,6503622.0710265385,46852839.01103269,67453592.69888103,73914304.24914116,13683132.43538693,93179139.50511272,81844984.81689791
2070,6571463.459649189,47568619.97825019,67448550.08865973,74295100.96494126,13699843.959713131,93891497.63135011,83181414.16236639
2075,6636516.332948406,48247054.83771184,67460203.71376754,74701501.1856837,13718676.818856496,94610785.78247535,84464268.84171665
2080,6683098.312432605,48785254.17626073,67320590.29737686,74923021.82202825,13706379.071517475,95107011.3039437,85491593.61077136
2085,6708593.72335816,49159528.37122792,66999401.62447146,74923634.87412952,13657342.84483645,95326774.64379957,86216994.6274869
2090,6703128.382121512,49154863.77454236,66833023.01196972,74806349.49615885,13626803.327494262,95222088.12166336,86220790.74514395
2095,6710815.9158458505,49211237.403606355,66909670.97229738,74892141.72655685,13642431.33044501,95331294.29705001,86319673.71423048
2100,6680754.701191693,48990794.82411414,66609947.956979975,74556661.09699054,13581319.826006219,94904256.13402195,85933003.25970748
2105,6667806.37140889,48895843.13136733,66480847.63650144,74412158.82463256,13554997.140043586,94720317.09402162,85766451.88711555
2110,6613284.873081464,48496030.28723077,65937245.25495036,73803703.48461342,13444160.275153795,93945805.45970675,85065154.45844944
2115,6545952.206942848,48002271.57593291,65265910.11574851,73052276.58831409,13307279.561152557,92989303.25610602,84199069.93992306
2120,6545807.759396887,48001212.32433582,65264469.912665285,73050664.56583877,13306985.913442453,92987251.28929794,84197211.94453286
2125,6482815.031137598,47539278.9105837,64636405.78837241,72347671.01159781,13178927.867986973,92092400.5898352,83386951.04363826
2130,6448786.80605041,47289745.75631628,64297130.00240144,71967918.87893754,13109751.81996683,91609008.58789794,82949253.85101153
2135,6478846.41048518,47510176.52787196,64596836.96315101,72303381.53859082,13170860.050987352,92036023.87676284,83335903.59365481
2140,6527088.585107731,47863942.31998836,65077831.8334411,72841760.15370053,13268931.66594038,92721333.83074515,83956431.53316374
2145,6457503.975744243,47353669.83241526,64384043.86851522,72065201.7602372,13127472.97197506,91732841.3796093,83061380.78954169
2150,6372052.33864165,46727042.48147675,63532054.930914044,71111568.67047496,12953758.165032798,90518947.97723526,81962236.13626254
2155,6331628.736727064,46430611.24338684,63129014.535001285,70660444.6698096,12871580.942446968,89944705.68851937,81442276.68999283
