year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568218.8626905875,37409894.56676046,64809277.92628611,68618935.13944657,12955006.1053838,83704611.10024807,65284686.22687243
2030,5737656.037469931,38941593.66055677,65553529.41645502,69456208.98991676,13112133.985684631,85269896.28785452,67742207.14576934
2035,5901966.6908555385,40520450.04519644,66313524.98763768,70487525.91131707,13287365.682643095,86985017.53384943,70400196.68282175
2040,6100137.446633891,42337715.120028324,67472868.68710381,72057369.7137137,13550342.576266726,89317048.67857255,73574315.51316202
2045,6271595.069039814,43953144.956751995,68363054.70386714,73402956.28865957,13762821.243053097,91328676.1834593,76475773.47547615
2050,6447165.790406788,45567336.877069645,69324993.50402823,74830616.05659844,13988182.458044406,93435515.0060296,79386054.15238285
2055,6667391.695932625,47468643.136693336,70781444.90175673,76788011.97875312,14310070.48840098,96213098.31704223,82777714.81338897
2060,6899073.752051821,49429139.429949224,72363500.39350548,78893272.46902455,14656222.550186336,99174964.17104968,86266620.96660393
2065,7091316.191069041,51086654.82833705,73548977.60469817,80593505.7033235,14919596.729932025,101599190.94717497,89240835.28400026
2070,7277875.973942448,52682103.24520123,74699065.92065501,82281600.3793529,15172535.891492192,103984550.62019873,92123165.46049246
2075,7475797.101965794,54348573.05231843,75991494.65173571,84148555.96811654,15453596.323728058,106575649.4346044,95145962.81360103
2080,7630023.663099766,55697616.041760094,76859216.03566264,85538832.8418789,15648430.078687154,108582683.18839806,97604861.06164435
2085,7804705.64658606,57191665.568677686,77946381.87072137,87165349.44258864,15888805.495453317,110902142.38832639,100303922.4834725
2090,7926071.767893948,58122857.837129,79026285.43875875,88454294.92028548,16112927.42486782,112594755.95813584,101951228.79539515
2095,8036714.805074875,58934216.81911358,80129443.28215466,89689061.91814706,16337853.880288616,114166508.79291539,103374404.60411577
2100,8138387.995678437,59679798.81437583,81143167.96411541,90823726.18192063,16544545.516350504,115610839.40443783,104682203.34996738
2105,8248449.246397697,60486891.48477591,82240525.15059951,92052000.49175619,16768289.256889563,117174327.60238473,106097895.77392939
2110,8417013.884429738,61722996.68033948,83921185.83474326,93933167.68809853,17110964.652539063,119568892.63260175,108266103.74404016
2115,8634821.088021018,63320203.65763668,86092815.7096259,96363877.77834351,17553745.359912373,122662978.78933112,111067707.45100735
2120,8780284.9400974,64386907.9523069,87543151.79436515,97987242.14452615,17849459.120787296,124729382.85491313,112938775.35182697
2125,8805401.321871929,64571089.46491661,87793572.73596483,98267538.85465862,17900518.264403373,125086176.60587429,113261841.56416935
2130,8883908.771995183,65146794.239777856,88576325.19445765,99143675.40123536,18060116.21950536,126201423.53353013,114271664.74569546
2135,8914260.984048458,65369370.73894114,88878949.57683276,99482403.53732397,18121819.293148927,126632595.49474944,114662078.2324903
2140,8931848.002827795,65498338.5078719,89054299.58712442,99678673.18910502,18157571.97941139,126882429.98344432,114888295.98926915
2145,9010240.596021092,66073201.022757836,89835906.87348188,100553527.94199459,18316936.44162675,127996045.29730995,115896641.79265794
2150,9118551.21710388,66867456.11100299,90915809.54259586,101762265.37218845,18537121.323615655,129534664.7175743,117289816.27231784
2155,9195341.042175451,67430565.33038352,91681436.55337812,102619233.36751644,18693227.51525506,130625511.71810542,118277546.03988595
