year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623518.858468466,37781425.76239186,65452922.309538536,69300414.60659172,13083666.957371926,84535911.87246592,65933052.0619326
2030,5853613.383041468,39728598.633269414,66878358.443210304,70859910.70632084,13377128.652815076,86993190.7422673,69111269.0889186
2035,6062049.302507493,41619510.71570106,68112186.82765043,72399401.70252605,13647766.93732109,89344364.76686326,72309703.79055566
2040,6164290.2487687655,42782964.60574878,68182454.92712282,72815169.38987577,13692846.323724857,90256361.76803568,74348068.3255563
2045,6270723.719023528,43947038.28482048,68353556.61794579,73392757.97922575,13760909.092414819,91315987.34711002,76465148.2412686
2050,6366132.6010881215,44994609.766282246,68453660.96725896,73890084.40674238,13812367.677690318,92261141.95239468,78388266.07549426
2055,6486092.27792608,46177877.906941965,68856759.00484456,74699995.77743706,13920951.689101636,93596876.0332776,80526826.8793961
2060,6636634.968076652,47548869.16307797,69610813.62279075,75892195.04403909,14098704.053939441,95402377.01902938,82985063.48254469
2065,6851425.065525358,49358451.65746929,71060899.71551885,77867119.47631662,14414883.816875234,98162206.38550207,86221919.77608664
2070,7091184.996943512,51330709.87707851,72782896.74608186,80170925.17427155,14783332.288782306,101317154.60828726,89760035.91203196
2075,7330522.2701498065,53292434.19489301,74514775.65382798,82513323.34354305,15153291.409581657,104504598.10240325,93297021.01419325
2080,7586449.550265227,55379533.908180915,76420282.64570358,85050331.24364501,15559063.847592782,107962581.03694472,97047451.88221179
2085,7886817.797484056,57793370.602273315,78766444.19721298,88082403.16000041,16055969.262225516,112068927.38484766,101359205.17978103
2090,8123499.051253615,59570616.35609249,80994718.89546531,90657566.81322306,16514277.750933362,115399332.7321443,104490690.29986787
2095,8341688.050865482,61170623.09050484,83170155.43803729,93092537.71497636,16957834.612213798,118498842.53769019,107297204.960784
2100,8538032.18594778,62610438.750106774,85127789.44863153,95283721.76415293,17356983.003942296,121288032.51991476,109822734.17936793
2105,8738165.285428122,64078039.351039864,87123201.03566027,97517190.3376338,17763833.989105336,124131047.08690524,112396999.97106837
2110,8986828.521019895,65901517.40105775,89602478.59072867,100292251.15224354,18269341.98671809,127663462.27908504,115595497.68433803
2115,9151853.02767297,67111662.37838334,91247842.66880608,102133910.77986565,18604820.642083853,130007737.55160783,117718169.7629313
2120,9363280.056032175,68662082.74702379,93355859.50007717,104493418.65063201,19034631.078245543,133011189.36963043,120437706.75086187
2125,9527628.836916788,69867272.54428953,94994486.30665106,106327537.23545775,19368736.04932164,135345865.53931606,122551687.12511018
2130,9655258.873385506,70803199.27857268,96267011.71241282,107751877.71799296,19628195.410159614,137158929.21448156,124193362.77860282
2135,9836950.699122503,72135567.7539954,98078556.00611235,109779543.22607552,19997557.092405632,139739974.07220194,126530422.72940968
2140,9989443.167918185,73253813.75839655,99598970.37015116,111481346.36424716,20307559.342511,141906223.98922303,128491898.10220888
2145,10157257.517413707,74484416.99596354,101272150.3604803,113354140.40356697,20648709.475067925,144290130.70632586,130650455.28432666
2150,10365688.18460341,76012864.68010354,103350292.20449503,115680209.13545893,21072428.602511156,147251017.359091,133331450.77123486
2155,10491107.749414617,76932581.7542089,104600778.27358712,117079880.94003715,21327394.29101873,149032679.91600803,134944693.6388154
