year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573368.456941875,37444491.94569847,64869214.77382555,68682395.23012139,12966987.140362991,83782022.70973352,65345062.7410112
2030,5705576.958699367,38723872.2700917,65187021.41735123,69067881.21551871,13038824.40138225,84793154.6181008,67363462.30903995
2035,5794003.361952613,39779218.70576813,65100466.81839293,69198113.69635014,13044302.93651284,85393820.47199811,69112381.9614892
2040,5924563.287941963,41119150.98468424,65530864.55065501,69983414.46668567,13160336.610232593,86746325.34393036,71456699.53146212
2045,5999382.405036335,42045400.1887467,65395820.84461794,70216970.25845401,13165458.978185328,87364641.20190607,73156414.71581165
2050,5978769.495184077,42256801.291317634,64288428.41802685,69394059.20827015,12971919.9555357,86647284.25567862,73618537.87218192
2055,5979463.097163271,42570920.21178571,63478352.11363689,68865173.19982657,12833585.051767375,86286016.64447783,74236870.06361334
2060,6011051.577646009,43066811.173560135,63049149.6159181,68738434.60501455,12769730.089698981,86409545.14598104,75162714.11148119
2065,6036537.05096866,43487904.97731469,62609128.74408057,68605837.07412204,12700420.629836315,86487087.01968105,75966942.4034027
2070,6037376.665675603,43702544.80429072,61966760.5152696,68256867.2402988,12586407.693452252,86260593.30399297,76420957.36595303
2075,5981443.048390459,43484713.40778486,60801382.27693503,67327910.08937807,12364541.873252474,85272000.93093564,76127020.31522244
2080,5916824.105906377,43191608.80603612,59601710.59497386,66332458.5214078,12134825.840310887,84202181.50569952,75689253.43916443
2085,5959275.799836085,43668643.50929388,59515888.004072994,66555022.19288554,12131882.785198322,84679228.55922426,76586967.52334991
2090,5974304.736447776,43810310.45906203,59566343.231093414,66672738.851799,12145176.25519879,84868697.06941983,76846100.68082212
2095,5996831.01445733,43975498.42261952,59790939.74346247,66924130.22155477,12190969.971600728,85188696.79304141,77135850.98721771
2100,5946761.059550246,43608329.29316952,59291721.1312338,66365353.7320538,12089182.65838812,84477422.0886621,76491812.73245642
2105,5945632.453144065,43600053.08376573,59280468.44836456,66352758.579394996,12086888.312128512,84461389.53601837,76477295.72916576
2110,6008383.430477267,44060213.70828248,59906122.21374958,67053054.213614576,12214454.901634436,85352806.0139244,77284447.04378624
2115,5990719.056839319,43930678.68667199,59730000.942823924,66855921.28811138,12178544.960522505,85101872.6515778,77057234.28934404
2120,5923903.028967694,43440708.54724491,59063816.90549846,66110260.03145977,12042714.521505486,84152709.6143755,76197795.16940916
2125,5878594.863281594,43108458.2030452,58612075.34434832,65604624.70954286,11950607.459289467,83509079.07358205,75615006.70856346
2130,5943448.974532508,43584041.36690947,59258698.2437715,66328391.141562656,12082449.514016151,84430371.87069722,76449210.14856347
2135,5901892.13380638,43279299.94941828,58844358.977950215,65864620.29098393,11997968.527944433,83840031.22315186,75914674.1134439
2140,5889865.01386583,43191103.60159737,58724443.508943476,65730398.64305836,11973518.571344588,83669178.53921947,75759972.05008692
2145,5823345.2408902785,42703305.93571231,58061213.25814243,64988043.5661533,11838290.389508612,82724223.98620726,74904343.5883918
2150,5760402.984150661,42241742.63581338,57433652.35623221,64285613.26983089,11710334.947708175,81830090.26592495,74094731.8909867
2155,5728079.171110552,42004708.14444094,57111370.27873149,63924882.23239825,11644623.802406665,81370910.49220276,73678958.15649433
