year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573459.26417286,37445102.03108139,64870271.69188423,68683514.27656098,12967198.412272526,83783387.77532129,65346127.41208973
2030,5717509.722148203,38804860.18962495,65323354.9226458,69212331.23247983,13066094.072505584,84970492.80203252,67504347.66851315
2035,5834369.92125368,40056358.722872876,65554018.82556094,69680213.82393867,13135182.004945135,85988755.35599616,69593884.79995947
2040,5897722.582894167,40932864.34214943,65233982.819218196,69666360.85536532,13100714.880137501,86353328.86142585,71132971.33368652
2045,5850508.275083653,41002047.398573264,63773029.48485879,68474542.51349723,12838759.308372697,85196695.55859391,71341044.92339246
2050,5814387.719267122,41094982.28383928,62520866.3732319,67486121.68033399,12615266.761084711,84264982.26597947,71594451.47688158
2055,5794832.120965587,41256435.87956121,61518298.187771656,66738787.61180636,12437315.805227842,83621718.65878786,71944619.81187952
2060,5771414.838169426,41349908.55245051,60535630.567617625,65998106.37247579,12260651.695816718,82964739.95824274,72166275.38404317
2065,5724841.304026667,41242413.08181288,59376315.13182219,65063384.265360154,12044636.185664125,82021338.3691181,72044399.94977388
2070,5659835.464731634,40969650.67437425,58091732.25729288,63988493.56451261,11799329.5071313,80866374.95494045,71642050.62898184
2075,5640132.667998872,41003408.48615328,57331961.47907937,63486075.53245459,11659002.013391549,80406248.83080973,71783094.9360686
2080,5617747.587791837,41008411.242231615,56589034.916374385,62979565.081030495,11521449.239065686,79946030.77151854,71863403.96787842
2085,5582733.318765276,40909398.9426238,55755320.29670116,62349680.13019376,11365318.290209776,79328691.36513612,71747747.50105713
2090,5551887.250124159,40712671.14611032,55354662.35990152,61958595.1991882,11286442.88771932,78867995.18608393,71412642.20902255
2095,5459373.929720051,40034259.60413188,54432265.455200635,60926154.31715791,11098372.370424341,77553786.20100112,70222664.75596108
2100,5359441.870112238,39301445.5363254,53435900.58514743,59810920.92899371,10895220.283106552,76134189.43308978,68937261.77559187
2105,5278857.058661449,38710507.21568607,52632435.95623317,58911601.20455753,10731399.255934823,74989432.30182235,67900717.97555555
2110,5177768.607920381,37969213.189659365,51624541.37783874,57783462.588515066,10525896.338729225,73553408.28201956,66600440.60337462
2115,5099588.58873405,37395909.50607708,50845053.54417404,56910980.14368113,10366964.018645167,72442812.71351308,65594829.090294436
2120,5042323.558333304,36975978.00425751,50274096.98831244,56271907.21625637,10250549.821821,71629327.50776145,64858242.242820926
2125,5000859.394823459,36671916.20017691,49860681.75350704,55809170.63562392,10166257.239450846,71040303.397443607,64324898.29330923
2130,4893706.541039762,35886151.161745094,48792322.513689294,54613353.79120341,9948425.98496008,69518130.77835831,62946615.906764045
2135,4806103.793731877,35243749.45544928,47918886.09818585,53635714.49230291,9770338.181704413,68273679.52391118,61819802.02020943
2140,4739172.394352886,34752933.282587536,47251551.75817076,52888765.69932348,9634273.203715311,67322877.56302805,60958878.90324696
2145,4634612.954175997,33986186.06468467,46209049.94810561,51721891.132836424,9421714.105022883,65837545.989634484,59613954.996378906
2150,4491713.840517732,32938289.31186257,44784285.38936832,50127149.031890996,9131214.206096867,63807575.62093805,57775876.73291348
2155,4384791.686351471,32154216.022062354,43718226.3222404,48933906.77581592,8913851.941327812,62288680.23272896,56400561.782214075
