year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595048.884132284,37590151.17989092,65121556.2973886,68949570.04200643,13017428.775928184,84107935.13724601,65599255.31520655
2030,5760862.026161588,39099093.19977984,65818661.11002501,69737125.09744559,13165166.100368429,85614770.96073005,68016190.96123448
2035,5932344.890237766,40729014.13493246,66654849.42901991,70850334.48484081,13355757.502711704,87432740.86817528,70762555.76131205
2040,6095401.416525867,42304844.92730437,67420484.04161467,72001425.7492613,13539822.349308454,89247704.6292946,73517193.82098769
2045,6277820.869804445,43996777.162031084,68430918.5811683,73475823.26689355,13776483.570112677,91419337.99050462,76551690.83361837
2050,6428878.877729646,45438088.46970888,69128358.24696103,74618364.50515859,13948506.004942672,93170492.0239308,79160881.43505836
2055,6551806.525959463,46645731.954094425,69554385.54886068,75456823.4388808,14061992.67849238,94545158.61441399,81342689.44319327
2060,6718660.941947506,48136552.87904549,70471173.55019635,76830190.16319631,14272958.014855493,96581509.65510505,84010723.42642179
2065,6867707.039958951,49475748.86794488,71229771.40882802,78052165.71653755,14449139.868357217,98395482.60459931,86426820.66604507
2070,7106755.471579159,51443419.32077731,72942709.84476456,80346960.54177085,14815792.801451491,101539621.82450913,89957126.5764365
2075,7336543.616001274,53336208.99916047,74575982.64818953,82581100.40483494,15165738.436546806,104590438.96135618,93373655.88545279
2080,7534967.052483142,55003722.17797555,75901686.03397548,84473170.15391451,15453478.294730704,107229934.84956075,96388876.98585485
2085,7732595.904737643,56663256.62838123,77226214.61147638,86360005.70112653,15742004.614748994,109877488.13226785,99377187.98710738
2090,7957603.163678815,58354081.43543576,79340666.7813137,88806182.64773461,16177027.663518742,113042678.95421538,102356809.84992492
2095,8246980.569922176,60476121.49978268,82225881.82541011,92035610.18569884,16765303.581494024,117153464.14389165,106079004.52795446
2100,8566494.544805132,62819156.723652795,85411571.1959067,95601359.29737502,17414844.191178415,121692357.94660565,110188838.92140126
2105,8991444.711334715,65935368.49164517,89648503.95917615,100343767.44826917,18278726.249402076,127729038.12007841,115654874.67318332
2110,9288227.26759629,68111711.43065375,92607551.47870216,103655835.8381991,18882056.11191733,131945018.04979116,119472320.08396918
2115,9571441.622050779,70188557.0792223,95431318.29168186,106816484.23606645,19457803.14937048,135968253.27367777,123115240.85161723
2120,9816176.498303916,71983227.98768774,97871428.4438435,109547704.89054795,19955325.177290324,139444863.6896706,126263208.986875
2125,10228626.403942347,75007773.8071523,101983728.32285814,114150611.18026471,20793795.429712914,145303969.91911805,131568456.77263355
2130,10652010.394905725,78112500.61734362,106205045.65379663,118875540.94344214,21654493.606441196,151318401.59915948,137014347.17017716
2135,11062835.86056265,81125134.21889307,110301149.17963457,123460318.61946322,22489661.531519983,157154431.6530887,142298700.1599928
2140,11575131.006479906,84881857.44936058,115408948.3032987,129177489.40092793,23531107.376069807,164431901.32813528,148888234.18916276
2145,12021843.238301812,88157653.11518638,119862858.0551559,134162760.37186857,24439229.58110753,170777725.11050892,154634190.35582992
2150,12454259.471086964,91328614.4640913,124174230.6544873,138988489.19481862,25318289.420614034,176920465.37687892,160196260.39184675
2155,12966094.185044779,95081961.29044516,129277439.07691664,144700521.594305,26358799.252096627,184191394.33091936,166779871.99116543
