year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5647282.416009455,37941080.43905986,65729509.67852839,69593260.49749474,13138955.199558655,84893139.09204502,66211668.336894915
2030,5872510.113233364,39856851.14332585,67094256.25068074,71088661.82574366,13420312.91770467,87274023.57942584,69334375.21495289
2035,6030417.781799555,41402341.84270733,67756780.27442253,72021624.64069176,13576553.458025165,88878169.59370759,71932394.76868911
2040,6159678.754885683,42750958.75079752,68131447.7614734,72760696.49929374,13682602.731272917,90188841.15440367,74292448.67617804
2045,6219077.295957386,43585085.273738824,67790588.63189718,72788286.53407392,13647572.615700735,90563898.06259508,75835372.22611693
2050,6256978.505211412,44223129.45694587,67279950.34252977,72623160.53583634,13575539.983350858,90679226.8140507,77044216.10874505
2055,6275340.381648667,44677425.104554966,66619403.76690338,72272776.8777634,13468619.708496124,90555642.84318145,77910277.38567501
2060,6308791.562262982,45200000.604840875,66172106.15592971,72143193.35604604,13402241.588121159,90689591.04314156,78885680.89262569
2065,6385061.9720749,45998718.46579682,66223923.36421126,72566857.06816797,13433690.890692161,91480497.13639788,80352962.46495101
2070,6452803.446958468,46709679.94381826,66230640.887971826,72953564.53588091,13452467.759860191,92196111.76047112,81679418.79698922
2075,6523904.785100175,47428375.99299642,66315507.07215025,73433930.78382362,13485891.822407203,93005385.22356968,83031039.18101165
2080,6591518.5205550855,48116740.379921325,66398083.19658554,73896337.12811437,13518557.901742246,93803741.48893814,84320085.72862828
2085,6635292.329614155,48622387.191719264,66267333.21764749,74104982.39834782,13508116.00138034,94285187.43034504,85274945.34991482
2090,6622473.854369842,48563414.21570539,66028863.28207046,73906251.74366295,13462840.573912613,94076340.62718527,85183350.20044649
2095,6602947.648103832,48420226.146743536,65834178.7529492,73688340.92247607,13423145.709462654,93798958.77982235,84932189.12332934
2100,6599474.911892062,48394760.14554479,65799554.10518402,73649585.47815867,13416085.976951446,93749626.41219793,84887520.12026702
2105,6542866.399151482,47979642.968367584,65235143.30786803,73017839.2326557,13301006.416214507,92945467.44621468,84159377.907682
2110,6430245.615066374,47153780.925407045,64112266.49195303,71761000.74552895,13072059.395087896,91345619.49237183,82710762.79774986
2115,6371495.069479576,46722955.95826162,63526498.72184126,71105349.593452245,12952625.29141929,90511031.62382033,81955068.11186066
2120,6290130.72717736,46126301.24213863,62715261.840873644,70197330.37021632,12787219.554393513,89355200.77425355,80908497.38669498
2125,6194308.053822148,45423621.808480345,61759869.28856951,69127957.38732895,12592421.446750386,87993980.3819036,79675952.49168207
2130,6131190.096099488,44960770.071691334,61130556.57359926,68423566.28279954,12464108.822064005,87097350.7203926,78864080.79315077
2135,6087886.821928529,44643221.84323394,60698804.62821203,67940305.38172524,12376077.50788866,86482200.90466453,78307080.78837208
2140,6049881.415080087,44364523.52659213,60319874.65914625,67516168.23480274,12298816.238973321,85942310.57380432,77818226.02619812
2145,6045021.933405371,44328888.35057899,60271423.57301478,67461936.82764387,12288937.388788752,85873278.6284384,77755719.63683476
2150,6016522.445690297,44119898.106558725,59987271.63533577,67143884.93948942,12231000.722222215,85468425.76333958,77389137.314888
2155,5943317.568297176,43583077.748845086,59257388.06806708,66326924.65901811,12082182.37801296,84428505.1637796,76447519.90053698
