year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5558819.823224425,37346747.430462725,64699881.19170656,68503107.78146984,12933138.320249718,83563319.4300333,65174487.012812465
2030,5786690.10449906,39274388.917243995,66113750.54759481,70049782.46050468,13224190.416490212,85998613.69141454,68321132.73911172
2035,5984121.380226908,41084489.9934071,67236601.53683627,71468704.06753625,13472324.266349217,88195838.85321216,71380159.22634505
2040,6178735.422708515,42883220.65152982,68342231.21625167,72985801.8138599,13724933.642604103,90467865.24893823,74522292.88924578
2045,6301437.543694994,44162289.61611664,68688350.37504688,73752233.5998612,13828309.629916133,91763250.43040814,76839672.34116401
2050,6413222.480607453,45327432.04405752,68960008.36050276,74436644.67973952,13914536.886309687,92943591.77414542,78968099.1133096
2055,6538678.924996115,46552269.7077185,69415022.12060338,75305633.52444385,14033817.208429072,94355722.14213894,81179706.24702215
2060,6687478.3084795,47913141.62227719,70144102.904146,76473606.06409729,14206714.395460634,96133255.77812211,83620813.05311625
2065,6762857.4974936005,48720400.74349058,70142303.80156507,76860540.35800193,14228544.304888895,96893275.05967596,85107339.13445897
2070,6866268.29818583,49702613.329686634,70474384.29446681,77628080.80702992,14314437.696910296,98103598.62972517,86913046.16822936
2075,6954467.304299709,50558538.33008726,70692176.0652648,78280399.16043435,14375929.26899432,99143524.00395785,88510894.35657774
2080,7028344.0999734085,51305477.98729288,70798341.05434121,78793510.69778857,14414444.315459156,100020195.80060126,89908050.0482535
2085,7178619.7587888865,52603805.84230514,71693599.01074833,80173029.98019029,14614220.988988444,102005680.50751531,92257639.48430862
2090,7347350.707189227,53879025.21439832,73256191.87009749,81995816.51140808,14936444.202983566,104373665.0437401,94507273.58070523
2095,7494338.425605757,54956904.20811805,74721721.54630215,83636187.0978998,15235255.834842127,106461716.57400651,96397942.62196961
2100,7586315.309971422,55631381.9987359,75638769.95697786,84662641.39881654,15422235.830223016,107768305.15309194,97581020.02228226
2105,7659363.343592978,56167052.201807454,76367089.72555485,85477851.31597641,15570735.326409914,108805997.68978547,98520619.99145891
2110,7766757.311052006,56954585.35643657,77437852.97062108,86676358.96875338,15789056.741381876,110331595.47788602,99902003.76746902
2115,7907455.931687958,57986345.623638466,78840677.68389904,88246543.75247213,16075083.253565287,112330306.48102406,101711777.59790003
2120,7977502.352211947,58500004.629176,79539070.10127717,89028255.91968174,16217480.764378477,113325359.24557088,102612768.51171775
2125,8094534.038887259,59358212.362623766,80705925.48026147,90334319.70907727,16455394.71835599,114987866.80119918,104118120.04195201
2130,8224752.7489612885,60313122.15842268,82004261.05595757,91787549.57152753,16720116.599033618,116837704.18740095,105793093.20557834
2135,8243619.824488181,60451476.74071324,82192373.77303167,91998104.54905109,16758471.515262833,117105722.67459144,106035776.03637655
2140,8285226.969254484,60756587.043909915,82607214.59139426,92462436.78849125,16843054.764520183,117696777.92216733,106570959.12073559
2145,8267572.639602647,60627125.67608329,82431193.46325517,92265415.95302908,16807165.241848055,117445987.24086098,106343875.55976474
2150,8310445.128406346,60941514.90252899,82858650.29646163,92743869.32560265,16894320.811573736,118055017.48377702,106895334.47195363
2155,8349316.520656838,61226563.59649343,83246214.50599004,93177670.79684529,16973342.543975003,118607209.67334636,107395328.20415503
