year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5658038.383237931,38013344.04972304,65854699.885067694,69725809.70861827,13163980.009924475,85054828.86683083,66337776.87588977
2030,5867318.655462486,39821616.608927265,67034943.11349107,71025817.525991,13408448.998113073,87196870.98212571,69273081.75201145
2035,6114910.803911104,41982435.81154374,68706129.94489026,73030729.63863102,13766776.436437987,90123453.98700118,72940249.55448371
2040,6427164.957407885,44607434.07450884,71090079.69006243,75920355.17208241,14276774.536467332,94105323.09936467,77518624.22254145
2045,6479960.614091796,45413430.72215051,70634327.80073985,75841673.525207,14220072.981756436,94362952.0227564,79016581.04485404
2050,6598891.187511511,46639703.015530914,70956464.21699363,76591654.2097777,14317375.565095901,95634394.4949158,81254298.42939056
2055,6708314.671052196,47759995.166187525,71215885.75070354,77259319.80751094,14397902.535063755,96803633.0280908,83285786.11296926
2060,6791262.756170856,48656716.21213727,71232684.67486843,77660416.78739566,14427191.522866368,97625168.93215114,84918542.85467923
2065,6852232.825312102,49364270.85157906,71069277.55467655,77876299.7457089,14416583.282806264,98173779.37683423,86232085.04810889
2070,6908785.602779435,50010381.83774141,70910775.756753,78108769.38681664,14403075.55392595,98711075.70512156,87451229.10787198
2075,6940126.418519887,50454280.995677434,70546400.92849016,78118976.26288694,14346284.50245728,98939079.02041888,88328375.03903736
2080,6943989.116951511,50689703.821573704,69948611.33526841,77847822.0458666,14241440.519941343,98819742.06660743,88828963.43446904
2085,6953589.604000405,50954819.96912745,69446200.17575921,77659824.10600877,14156105.011019446,98808080.57254073,89365614.05446798
2090,7062392.238877249,51789389.764682464,70415035.504818,78815703.949445,14357151.552920617,100325653.60284486,90841918.6797138
2095,7013351.45534373,51429767.675328426,69926078.16615768,78268412.92599411,14257456.444287479,99628998.91491747,90211118.41840608
2100,6984044.180573431,51214853.82961133,69633872.2501311,77941346.20217983,14197877.625772696,99212670.93465282,89834145.71831277
2105,7020264.991703299,51480465.4866461,69995009.04563263,78345567.4108385,14271510.986420464,99727209.97860813,90300045.63832286
2110,7038292.835726011,51612665.8812333,70174754.26991323,78546756.63529408,14308159.827217167,99983306.66277024,90531933.62829694
2115,7026835.925143177,51528650.9486716,70060524.02919893,78418898.47588725,14284869.050380882,99820554.15574227,90384566.03608686
2120,7044428.992228483,51657663.07057294,70235934.34365739,78615235.62625468,14320634.032256851,100070474.56436753,90610861.59082712
2125,6987891.806631514,51243068.94410099,69672234.70810924,77984285.38568096,14205699.472615296,99267328.84461308,89883636.84280092
2130,6948369.9594030995,50953250.383887745,69278185.18753955,77543224.89154093,14125355.428965872,98705896.53942965,89375276.45859115
2135,6856485.281855733,50279448.75719429,68362056.117813,76517799.61096847,13938562.88101352,97400617.81527714,88193385.09326583
2140,6663872.414023963,48866994.93865381,66441624.41870716,74368256.19077806,13546999.790070979,94664432.79412165,85715850.30272837
2145,6603266.009806398,48422560.732212976,65837352.95367769,73691893.8123255,13423792.907615598,93803481.3048835,84936284.13631035
2150,6501009.319606483,47672699.86273913,64817810.534128234,72550717.74208675,13215915.074036982,92350861.7203897,83620979.97004472
2155,6406717.400420799,46981245.63742926,63877680.24785955,71498427.84710559,13024228.839659858,91011386.63860434,82408124.81203358
