year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5674064.224788948,38121013.1370113,66041226.89571409,69923301.2600572,13201265.698626198,85295738.36907226,66525672.15496905
2030,5928949.149698153,40239904.08519831,67739080.20195445,71771874.88109028,13549291.75563368,88112789.57629119,70000728.31704494
2035,6057089.552999342,41585459.13718349,68056459.89963323,72340167.13034333,13636600.827978043,89271266.4387079,72250542.60596064
2040,6170177.562416335,42823825.227368146,68247573.777990907,72884712.7960424,13705923.917053925,90342562.69125195,74419075.75376928
2045,6174891.177672748,43275416.227720805,67308941.142193,72271130.74303378,13550607.546897437,89920447.76897791,75296567.0999094
2050,6159203.576621947,43532074.92942045,66228597.46753355,71488311.76986751,13363401.256754622,89262224.19546936,75840281.53841056
2055,6047251.021562776,43053537.84384417,64197992.934921615,69645883.28679796,12979076.725372072,87264223.19546483,75078477.95612052
2060,5973022.673718112,42794349.092101574,62650269.3164384,68303561.05718653,12688942.421768753,85862875.35811397,74687197.37418763
2065,5859217.109847119,42210471.79253216,60770020.17424418,66590578.50983886,12327352.789899841,83946576.61634599,73735455.43655086
2070,5693181.48862339,41211031.35738839,58433991.02149833,64365494.24739393,11868847.55692326,81342814.96597795,72064143.73518872
2075,5509105.308195864,40050847.85094909,56000068.06679253,62011214.327776,11388148.765484765,78538310.76691616,70115483.5585336
2080,5300065.887345447,38689399.64328618,53388944.38935939,59418092.26374072,10869915.233901912,75425110.13517177,67799553.10672659
2085,5088198.197028487,37285522.710122004,50816348.19539701,56826560.02166334,10358544.5929361,72301519.94184585,65392118.632755175
2090,4857982.254622414,35624180.58141559,48436136.279425174,54214673.75661466,9875802.010410719,69010645.17530924,62487102.66934416
2095,4621422.542872584,33889459.15841226,46077535.97255212,51574687.251049995,9394899.291044421,65650168.031777605,59444289.78515199
2100,4407048.937897903,32317431.18152113,43940140.5270695,49182295.83284893,8959098.753285456,62604858.268905796,56686851.663408265
2105,4245559.553924649,31133209.693027463,42330023.11621105,47380087.87728546,8630806.656008743,60310801.602405325,54609651.0505933
2110,4080228.7365893573,29920818.50184489,40681604.99117132,45535009.848188385,8294705.30103382,57962174.997025415,52483038.96850781
2115,3908413.270866166,28660874.587521404,38968532.18100145,43617563.6879723,7945421.291156218,55521429.94708796,50273016.35333448
2120,3735448.549531727,27392503.04063703,37244000.80666055,41687291.93170397,7593800.957208014,53064359.00976627,48048211.12891942
2125,3592743.363189661,26346028.380644787,35821169.78522811,40094714.04331204,7303695.2935176985,51037143.49864371,46212627.307689995
2130,3483036.7166229985,25541536.06605191,34727348.15201702,38870397.08602293,7080672.428482003,49478692.67219593,44801496.0749652
2135,3417140.938406027,25058314.230377097,34070339.39268715,38135005.7381908,6946712.766860445,48542602.35100233,43953893.91359414
2140,3328869.442831808,24411008.51090159,33190235.274325382,37149903.26483137,6767265.463893384,47288651.11345508,42818478.07269138
2145,3220040.6595469643,23612953.675582655,32105166.309058357,35935383.18800254,6546027.208909567,45742670.87835134,41418638.59241556
2150,3127949.24544146,22937636.024314824,31186975.988471054,34907650.74481286,6358814.385787513,44434455.33341387,40234088.02253641
2155,3048270.0956323375,22353339.031736683,30392541.188897386,34018438.128197044,6196834.480009963,43302563.68640022,39209193.53882536
