year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5552001.666398203,37300939.86896084,64620523.71104853,68419085.46256208,12917275.211149782,83460825.04544948,65094547.405548096
2030,5698412.711415363,38675248.37127386,65105168.88174927,68981155.65139222,13022452.111080954,84686683.50535055,67278876.91033581
2035,5849959.986853847,40163393.633004054,65729186.23311975,69866406.86949645,13170280.627742644,86218526.5832187,69779847.16505556
2040,5988489.713550902,41562829.314844884,66237946.867812954,70738540.08883397,13302337.503533013,87682323.87149,72227721.99587825
2045,6062081.8911249405,42484816.249641754,66079271.92049168,70950807.1190962,13303051.059556883,88277688.20172334,73920971.68136126
2050,6141705.631563998,43408402.79455796,66040445.810369544,71285217.56522349,13325436.598163769,89008635.32228273,75624823.6365845
2055,6185088.683440342,44034876.13636624,65661286.12579949,71233352.64724287,13274914.550323565,89253275.15443519,76789774.84488828
2060,6166488.260085749,44180453.6312245,64679505.057117455,70515906.33239718,13099935.953873424,88643965.00665343,77106307.9691853
2065,6161319.636126033,44386853.02655705,63903335.81564713,70024003.42259508,12962953.818218337,88274880.61887959,77537271.7792618
2070,6119098.190076366,44294099.510808215,62805538.416982345,69180787.60349408,12756776.461279215,87428210.89204149,77455386.3038753
2075,6092655.313789285,44293219.55741706,61931855.20925151,68579729.98384702,12594434.342547666,86857453.19085006,77542441.02872342
2080,6062511.778392529,44255099.09157671,61069260.472636625,67965737.00312257,12433616.965592934,86275459.26793286,77552920.66475575
2085,6000334.170848332,43969512.847621106,59925942.093340315,67013574.68914675,12215469.34188789,85262653.67663722,77114638.37344937
2090,5921647.216450889,43424166.39697664,59041325.50129852,66085085.3533229,12038128.67564996,84120664.40115325,76168779.17450586
2095,5857394.001848425,42952989.68204389,58400693.79542622,65368024.87740787,11907508.184942612,83207907.71290383,75342304.92917916
2100,5795768.027493689,42501078.842552885,57786256.78521315,64680284.18189659,11782228.616280762,82332472.59872021,74549624.26779167
2105,5801943.882439611,42546367.14545453,57847832.66921685,64749206.20415032,11794783.524366915,82420204.44128132,74629062.86222245
2110,5779208.751585242,42379647.638332516,57621153.80571441,64495484.05419583,11748565.23059178,82097237.83371246,74336626.12996675
2115,5768343.745696382,42299973.21559566,57512825.10496446,64374231.50143737,11726477.738012277,81942893.69927056,74196872.07099828
2120,5743423.363960709,42117228.995345645,57264358.36659055,64096122.1352691,11675817.043274008,81588884.2501917,73876326.96184427
2125,5739826.910819542,42090855.76270741,57228500.20875097,64055986.02041528,11668505.806365289,81537794.40700041,73830066.61652008
2130,5753763.099614057,42193051.54692629,57367449.90108973,64211512.716336474,11696836.712922921,81735766.59577885,74009324.59120569
2135,5798561.864490909,42521566.39242183,57814112.52087606,64711463.168025926,11787908.21319729,82372160.78274132,74585560.74720566
2140,5880051.451504028,43119139.543393746,58626598.14454541,65620880.11171152,11953568.560450712,83529770.81095704,75633742.46613353
2145,6001318.77791839,44008407.743313596,59835684.64189904,66974213.28468386,12200093.155072387,85252448.25107674,77193576.05113292
2150,6049864.99075081,44364403.08496813,60319710.901641704,67515984.9406681,12298782.849920914,85942077.25603975,77818014.76384762
2155,6090462.001046012,44662105.94801292,60724480.25239934,67969044.16429003,12381312.594756547,86518782.91814767,78340204.7220285
