year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596124.492940192,37597377.622150324,65134075.45870223,68962825.11204684,13019931.285081841,84124104.29639405,65611866.31079755
2030,5724284.27829137,38850839.24637478,65400755.182005085,69294339.45747988,13081575.810564237,85071172.53883646,67584332.13997222
2035,5842632.313832443,40113084.875912726,65646853.70678425,69778892.05129759,13153783.504641443,86110529.06313159,69692440.77173695
2040,5914180.601282994,41047090.43952545,65416022.9327917,69860769.83814213,13137273.365785748,86594304.02673115,71331472.99832182
2045,5949318.450816296,41694537.57521408,64850102.44230399,69631020.0810594,13055595.180369012,86635596.25989492,72545935.31143829
2050,6006499.96967012,42452794.99052524,64586608.27350211,69715919.78341156,13032085.763174167,87049168.00571656,73959992.2446592
2055,6071703.3957573315,43227627.064550124,64457580.86011055,69927500.04012385,13031558.297520641,87617080.62304047,75382061.68869498
2060,6119555.420449588,43844198.36601164,64187232.51713053,69979213.22862227,13000232.983976165,87969300.13762262,76519455.64186019
2065,6189583.314091699,44590467.802926734,64196478.098646894,70345222.90145454,13022418.474142646,88679821.92133054,77892956.69894294
2070,6187776.983733641,44791242.26388106,63510447.617568344,69957250.5542886,12899954.424943374,88409477.06381448,78324720.69406947
2075,6144424.372455048,44669577.34620805,62458087.80907559,69162449.3208134,12701448.768403303,87595477.64130914,78201316.17789148
2080,6104385.690069057,44560770.10358224,61491067.293416135,68435177.94976822,12519496.2508906,86871365.89760959,78088580.51481114
2085,6022632.6530009685,44132912.64662833,60148639.28189695,67262610.98556672,12260864.551112987,85579507.32297772,77401212.3105863
2090,5930338.396942747,43487899.89106527,59127980.2440844,66182078.19731232,12055796.994156612,84244128.00016238,76280571.81993921
2095,5777203.306931254,42364941.4663551,57601158.67492344,64473103.46037019,11744488.358074024,82068749.25096735,74310830.55900265
2100,5640161.76384455,41359998.99802242,56234796.570456214,62943731.3548053,11465896.326281875,80121989.29826586,72548096.87164178
2105,5514458.17747298,40438199.15892844,54981478.6863671,61540889.89347914,11210353.24976632,78336292.03926538,70931200.70039062
2110,5445647.468570018,39933601.77849094,54295406.83611767,60772968.16412622,11070467.819621932,77358793.32324077,70046104.45948146
2115,5417446.5576471025,39726801.034761906,54014231.83524841,60458248.367883556,11013138.130423717,76958181.92630327,69683362.66178705
2120,5380627.357470687,39456801.31734839,53647128.8480468,60047349.187746674,10938288.303465627,76435142.39551955,69209765.80180724
2125,5329537.069104502,39082149.95731475,53137737.07999227,59477185.862578385,10834426.752287844,75709373.22273426,68552603.23364297
2130,5260190.387307864,38573622.22181412,52446321.353466734,58703282.720768586,10693451.741757307,74724260.67997037,67660612.89730904
2135,5212166.162148688,38221454.67988348,51967499.531441696,58167336.40335634,10595823.196711857,74042046.83303308,67042888.39136179
2140,5116859.863441163,37522561.884943224,51017255.45261805,57103726.118147396,10402074.82814073,72688161.86220619,65816985.50406621
2145,5061599.766023454,37117332.802955136,50466288.92597179,56487028.07434347,10289736.463657403,71903157.9705971,65106187.64605166
2150,5078965.889330099,37244680.71825194,50639436.515040405,56680832.551210605,10325040.09106395,72149854.50236093,65329564.07543204
2155,5090579.551641335,37329845.13049189,50755229.63673717,56810440.04673491,10348649.52880786,72314833.76472522,65478947.92888657
