year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5565002.348635326,37388284.52328927,64771840.46944368,68579297.01192756,12947522.570657253,83656258.64415154,65246974.14765639
2030,5739678.546858774,38955320.47483086,65576636.871459424,69480692.12970035,13116755.980088029,85299953.71282066,67766086.10419391
2035,5877290.672781536,40351034.76211272,66036269.3156121,70192818.81544776,13231811.442350823,86621334.71805884,70105854.70890817
2040,5983330.835384871,41527024.36519528,66180885.15205417,70677601.26662385,13290877.996748043,87606788.56161982,72165500.29461297
2045,6082392.6784518175,42627160.098333605,66300668.14423073,71188525.24629208,13347622.453629406,88573459.42074934,74168641.23808801
2050,6148748.931767007,43458183.49564593,66116180.90958896,71366967.36201745,13340718.191898039,89110710.31200759,75711550.08809899
2055,6198706.013353466,44131825.01886779,65805848.547044806,71390182.74515441,13304141.11444451,89449778.60908394,76958838.17631909
2060,6247551.066624358,44761236.63354974,65529762.44581557,71442887.30306043,13272143.78580437,89809252.00357534,78119924.38458823
2065,6307577.488487038,45440511.36277828,65420277.83571366,71686238.29420578,13270669.356070155,90370356.13698778,79377857.16000934
2070,6391643.226535064,46266961.62072768,65602901.23515458,72262104.44037922,13324964.125169506,91322269.16417927,80905254.31193365
2075,6416390.0315876445,46646750.52138734,65222619.356620654,72223730.56972626,13263642.665967299,91472645.03237504,81662677.43976977
2080,6440391.255888882,47013542.18126724,64875738.88983937,72202076.34978266,13208610.706486553,91653053.02125481,82386834.1003655
2085,6473664.745168116,47438005.46422202,64653142.24254211,72299875.90032595,13179074.860272551,91988515.88425586,83197752.25185636
2090,6551533.449889713,48043199.516008995,65321557.46681195,73114562.7906222,13318625.681295913,93068588.26713644,84270860.17767279
2095,6591079.57224121,48333196.088681534,65715849.02061855,73555894.19309607,13399019.07389245,93630365.41547035,84779532.80717883
2100,6609439.40862993,48467831.02406744,65898904.349103086,73760788.42445974,13436342.822645545,93891178.25670563,85015691.13820662
2105,6654958.939760654,48801631.33703469,66352753.31306861,74268782.5669781,13528879.570104023,94537811.37448202,85601198.34390287
2110,6581623.547156953,48263853.89525062,65621568.453988865,73450365.7477236,13379795.901257608,93496036.72556262,84657902.14257076
2115,6620948.121781099,48552225.83122566,66013651.08331777,73889224.69617634,13459738.909028407,94054666.65128426,85163725.05487745
2120,6620621.238034341,48549828.75255941,66010391.91420689,73885576.7010298,13459074.386394482,94050023.06530994,85159520.42481212
2125,6752344.284818629,49515770.03423304,67323726.36270432,75355594.83476062,13726854.436231408,95921230.4857141,86853843.52376884
2130,6845679.0834569335,50200205.57700541,68254313.75259364,76397203.34485763,13916594.938300224,97247109.0776353,88054387.46144685
2135,6829913.880943516,50084597.41052721,68097128.02045432,76221265.00952128,13884545.826031772,97023154.61676113,87851603.30612774
2140,6823412.273844083,50036920.32707157,68032304.24980266,76148707.62060654,13871328.69572991,96930795.26320824,87767974.63705397
2145,6892511.559542625,50543633.876597084,68721253.33266953,76919849.84274971,14011800.774229227,97912393.39125247,88656782.7745713
2150,6947984.013312128,50950420.19379672,69274337.14189447,77538917.76559585,14124570.838372217,98700413.93629427,89370312.1232463
2155,7035181.668345196,51589851.30868362,70143734.61620785,78512036.26874836,14301835.128718127,99939110.60421237,90491915.40151945
