year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606125.250909726,37664567.38434426,65250475.6790786,69086067.63885462,13043199.027199863,84274441.33902659,65729120.38470736
2030,5760828.868518662,39098868.15815149,65818282.279278316,69736723.7132982,13165090.325966153,85614278.19003151,68015799.48222269
2035,5915527.609602563,40613553.67648381,66465893.23559466,70649484.73989588,13317895.994964834,87184882.56474036,70561954.8554779
2040,6072114.154023962,42143220.78451149,67162906.5003512,71726346.88449802,13488093.943625007,88906736.9746033,73236324.018669
2045,6211612.395420074,43532769.10029454,67709218.03985906,72700917.09108414,13631191.122546088,90455192.14704907,75744345.29656807
2050,6295524.086486701,44495562.266058214,67694422.7259598,73070549.30895917,13659170.93706891,91237848.44016467,77518840.41684154
2055,6463892.8707723,46019828.735078886,68621088.7178768,74444326.33124486,13873305.608646352,93276529.81087556,80251214.42430021
2060,6565932.530815357,47042314.11597669,68869224.81964774,75083688.44626275,13948505.535618927,94386021.5002745,82100994.02976905
2065,6670066.756301003,48051925.605893135,69179906.41834122,75805964.46150762,14033319.553719483,95563837.19813626,83939611.8709253
2070,6750853.014706372,48867160.80176381,69289778.52490559,76323228.36561325,14073825.939127037,96454572.67348686,85452122.50111605
2075,6831755.187821988,49666428.988992326,69444807.12041102,76899135.4288817,14122264.87893505,97394128.81188273,86949112.74159817
2080,6921997.471673756,50529169.29784336,69727083.7634003,77601277.63756686,14196337.8127101,98506779.49172913,88547641.70119146
2085,7019333.396397984,51436580.224834666,70102790.05626196,78394070.9690564,14289946.10346289,99742276.9094409,90210535.12580918
2090,7058140.062617545,51758208.03387323,70372639.51034866,78768250.01968719,14348507.295149967,100265248.80684091,90787223.91950643
2095,7055252.76404637,51737035.11880255,70343851.92329238,78736028.01024589,14342637.700009571,100224232.94330603,90750085.26547319
2100,7041980.551873053,51639708.35670349,70211522.35849322,78587911.23762484,14315656.59287623,100035692.95345475,90579367.86856745
2105,7045025.875254053,51662040.08711487,70241885.51969181,78621896.79066534,14321847.436974065,100078953.65723567,90618539.15919717
2110,6936062.332593012,50862997.04473772,69155472.94648875,77405872.81052166,14100335.22938017,98531059.08177263,89216966.30021909
2115,6856725.302508664,50281208.858124085,68364449.2251662,76520478.22128682,13939050.819487257,97404027.4572326,88196472.42343633
2120,6865226.657150063,50343550.33593489,68449211.323994115,76615352.62473573,13956333.240636254,97524794.4625276,88305823.3828393
2125,6820939.435417159,50018786.69914702,68007649.00555399,76121110.95154896,13866301.657460103,96895667.06258671,87736167.08804104
2130,6797152.164330255,49844351.71846493,67770479.8592516,75855647.00500827,13817944.465665359,96557754.1517058,87430196.91920878
2135,6744999.367361138,49461908.852337554,67250494.43136212,75273626.17311138,13711922.938586688,95816891.38648859,86759367.54851648
2140,6665468.603667094,48878699.99336763,66457539.10407041,74386069.53307131,13550244.687244417,94687107.65609545,85736381.72109969
2145,6586869.203158627,48302320.935037315,65673869.86137468,73508906.82792199,13390459.806017237,93570554.5162974,84725375.80302574
2150,6578397.401167562,48240196.17044137,65589402.414960876,73414362.22956754,13373237.462511236,93450207.32469442,84616404.972532
2155,6600023.583672904,48398783.62310732,65805024.594732285,73655708.60912926,13417201.372931154,93757420.6344904,84894577.55854166
