year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5497681.85827999,36935994.03175518,63988287.86902297,67749685.16024536,12790894.861675752,82644259.00778155,64457673.79904121
2030,5685005.97628223,38584256.57454368,64951995.04208565,68818862.72354883,12991814.006212307,84487439.96288384,67120588.95744947
2035,5839445.6676804265,40091206.6880174,65611049.07583709,69740833.75395775,13146609.263419677,86063563.28275251,69654429.62602715
2040,5940505.128097557,41229794.57147243,65707195.280390084,70171726.13671902,13195748.500094777,86979742.72602376,71648975.52322936
2045,6054090.310725715,42428808.95199993,65992160.293865845,70857273.39756857,13285513.783748535,88161312.63052647,73823522.4223459
2050,6222179.184678277,43977174.50350167,66905760.698842645,72219253.65977612,13500037.156084064,90174897.85128206,76615720.73044716
2055,6395914.831545754,45535857.57629043,67899429.6257646,73661426.70145342,13727405.89593132,92295579.827767,79407246.19784951
2060,6504247.491970325,46600365.16813335,68222218.35281466,74378298.88937967,13817463.356650947,93499292.10192208,81329678.914639
2065,6653837.567691606,47935008.67054672,69011582.20356734,75621518.13736838,13999174.559647558,95331317.25571421,83735375.26541218
2070,6842588.385110362,49531202.38095025,70231337.09303702,77360362.42990044,14265071.050332183,97765265.69732924,86613306.44222249
2075,7040663.158776472,51185176.7513742,71568357.12330212,79250631.04149358,14554109.056606859,100372340.01436241,89607926.21189335
2080,7194936.478314122,52521568.360534936,72476469.47990653,80661148.10401754,14756108.94183697,102390967.92893076,92039134.65032516
2085,7266467.522050388,53247540.548636556,72570943.475964,81154140.77785222,14793061.304930812,103253966.55325295,93386634.687399
2090,7274348.182491151,53343688.73385251,72528325.84472169,81181114.47001024,14788037.221979812,103336618.9894761,93568258.98229052
2095,7256474.2980489815,53212617.34378036,72350115.66252932,80981643.42153664,14751701.36592767,103082709.39646156,93338351.33880848
2100,7218482.06203237,52934015.610466145,71971317.01222348,80557653.25999065,14674466.87202316,102543006.16542068,92849665.9899995
2105,7133611.255342938,52311647.56029101,71125119.19932644,79610502.18883345,14501932.83640968,101337363.81861843,91757992.42404804
2110,7174571.207025935,52612011.91711277,71533507.22911568,80067611.80784605,14585200.405531073,101919225.28781246,92284850.81339507
2115,7225593.242905171,52986162.77327612,72042218.49102877,80637013.44099508,14688923.206089258,102644024.89177015,92941135.46559837
2120,7265043.28722948,53275454.793973975,72435552.10629743,81077272.62075873,14769121.281468825,103204437.19225246,93448572.26565209
2125,7223245.604828748,52968947.25490021,72018811.54718986,80610813.99732879,14684150.687866742,102610675.23963055,92910938.33975004
2130,7248077.470314221,53151042.37461502,72266395.74113835,80887935.52958265,14734631.437739868,102963427.2605809,93230344.88484098
2135,7216268.810415886,52917785.56450772,71949249.9581879,80532953.55792509,14669967.548308503,102511565.55613407,92821197.44611779
2140,7132885.3521162765,52306324.422766864,71117881.63735743,79602401.16981988,14500457.14626314,101327051.9139261,91748655.29865833
2145,7025728.466003138,51520529.814767964,70049482.1935109,78406539.32494164,14282617.694441644,99804822.01310493,90370321.04519174
2150,6913555.207965387,50697949.53528254,68931067.4014326,77154695.1908988,14054580.44992733,98211331.44379792,88927462.35934736
2155,6813935.4507285645,49967425.61912278,67937816.31801113,76042947.0709528,13852063.242734997,96796171.12439178,87646076.4521779
