year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5660380.427156707,38029078.99445719,65881959.26171767,69754671.46202977,13169429.00430042,85090035.79389946,66365236.213630855
2030,5904861.362955779,40076419.76383469,67463873.84129402,71480284.31881939,13494244.488052286,87754810.10454999,69716333.46511783
2035,6135306.015977046,42122460.859966956,68935287.18616351,73274310.82338971,13812693.103727065,90424044.95473933,73183528.95879735
2040,6298028.704925725,43711170.02847908,69661719.51249276,74394943.85636112,13989921.908070555,92214534.72778754,75961100.07371223
2045,6486407.462134765,45458612.090435214,70704601.18742655,75917127.64810371,14234220.390225857,94456832.78049646,79095193.8515065
2050,6629369.406838294,46855117.250657804,71284189.98449096,76945407.16148943,14383503.055344982,96076099.92205125,81629586.67985629
2055,6738243.679607787,47973075.40676003,71533613.96687151,77604010.68098713,14462138.48243426,97235520.45484081,83657363.94247845
2060,6823941.942626726,48890849.68017043,71575452.47340885,78034114.4827366,14496614.382610956,98094935.92731278,85327166.25729862
2065,6944000.910586436,50025378.65869837,72021068.2613395,78919253.05714841,14609656.442721965,99488565.37247013,87386942.67420217
2070,7065907.669231018,51147735.779542334,72523453.91195635,79885146.88058478,14730635.435561398,100955998.19775292,89440076.15294917
2075,7146731.562150571,51956287.34877178,72646542.6863642,80444550.9480982,14773368.389904529,101884460.9052723,90957879.96605238
2080,7130800.044365394,52053385.4780047,71830406.47272843,79942125.99545626,14624571.407163681,101478243.88038447,91218687.951735
2085,7137000.59496313,52298827.10171524,71277944.22713435,79708214.37757146,14529492.77131375,101414286.72001146,91722761.4797766
2090,7053961.650299132,51727567.22310594,70330978.97354993,78721619.289316,14340012.992245661,100205891.87328526,90733477.96782307
2095,6978815.171929301,51176508.86694231,69581736.82393591,77882990.9050928,14187247.563460095,99138389.62993722,89766886.18896934
2100,6922149.157582047,50760970.02342042,69016752.71129864,77250602.9464911,14072051.107589949,98333413.81803581,89038004.34651096
2105,6818115.005497164,49998074.80761762,67979488.24552107,76089590.5509721,13860559.868128613,96855544.28715955,87699837.09893389
2110,6723305.432218387,49302824.5612594,67034196.72916045,75031523.67980929,13667821.293692319,95508715.60853714,86480323.47599496
2115,6555420.580162793,48071704.319759555,65360313.79850988,73157942.83784325,13326527.836337565,93123807.35892512,84320859.43574582
2120,6358480.757974594,46627520.41344152,63396740.535705775,70960110.97061904,12926168.471079381,90326155.27261162,81787668.03163007
2125,6062771.5767033,44459048.665079825,60448395.018489204,67660021.35538743,12325020.674765963,86125423.2990897,77984029.19520058
2130,5787119.875076151,42437660.87861842,57700031.050513834,64583771.52760104,11764647.76963395,82209620.24014257,74438385.08253105
2135,5525791.061388774,40521304.58870647,55094472.32879178,61667363.925703466,11233391.89253881,78497282.67071152,71076972.96625514
2140,5229128.141923622,38345838.96102111,52136617.638689995,58356630.672368824,10630305.23991044,74283002.25575103,67261066.41592397
2145,5007906.3377883155,36723592.298517555,49930942.75322031,55887813.926973455,10180582.984143173,71140409.58454539,64415541.491548784
2150,4820402.6581399,35348604.784489624,48061451.81967424,53795288.61759607,9799406.372254714,68476803.74428746,62003725.007467985
2155,4644703.008076293,34060177.66930167,46309652.05000018,51834495.28651994,9442226.19612797,65980881.45135845,59743741.027072445
