year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585364.047559677,37525083.92517054,65008833.13032517,68830220.71522893,12994896.055857057,83962347.20349734,65485705.26762532
2030,5704891.938787134,38719223.02536574,65179194.968244806,69059588.82471041,13037258.941059534,84782974.22797464,67355374.55325773
2035,5839545.688479951,40091893.38925156,65612172.8930553,69742028.30808985,13146834.44478866,86065037.42035037,69655622.7001883
2040,5947794.023356717,41280382.80390518,65787816.85277231,70257825.60990116,13211939.451303368,87086465.33979613,71736887.55541411
2045,6016148.836689949,42162904.171826966,65578582.08345859,70413205.1295257,13202252.393447688,87608798.54790631,73360864.43155679
2050,6060076.236428472,42831461.814888,65162702.40009018,70337765.905859,13148328.251610223,87825621.75910316,74619694.2831099
2055,6115136.313305424,43536848.68486284,64918667.413976625,70427714.74852169,13124777.37628112,88243834.7957104,75921294.6940849
2060,6174227.980341976,44235905.67093926,64760685.990955204,70604412.68570684,13116378.025175778,88755224.35924071,77203086.10748723
2065,6235956.263725323,44924543.848539874,64677444.24684413,70872256.03325655,13119983.677705627,89344219.62094857,78476538.17357798
2070,6305191.074251162,45641163.48557161,64715568.85334985,71284700.9408379,13144733.19129256,90087061.49678056,79810945.20886832
2075,6320384.309985086,45948794.98530342,64246720.97679727,71143077.53335534,13065184.40844931,90103978.6561113,80440793.44627725
2080,6318857.012032473,46126366.9968734,63651492.790909745,70839577.64351074,12959355.894034177,89923502.12077427,80832142.59354812
2085,6276050.209992483,45989916.97516822,62679545.96364302,70092856.0851644,12776771.550620701,89180482.33238995,80658064.7972072
2090,6202910.07143381,45486701.46021657,61845635.03975561,69223955.18106753,12609908.505856458,88116177.36700484,79786598.25560018
2095,6065584.576066505,44479676.73493226,60476441.81103986,67691414.191911,12330739.226895295,86165383.69638178,78020212.15569825
2100,5950866.501908972,43638435.00625949,59332654.12669407,66411170.12380639,12097528.620512899,84535742.43876962,76544620.08841756
2105,5814005.921159895,42634819.556976326,57968096.293215774,64883817.54272358,11819304.467425134,82591553.1680957,74784214.07777059
2110,5711047.714237,41879814.37920524,56941559.45544583,63734812.60480319,11610000.51907293,81128968.10429038,73459886.4640744
2115,5600236.3988350695,41067221.39235634,55836723.80706459,62498167.636135235,11384731.970514243,79554824.7732118,72034546.1314997
2120,5504579.000176402,40365753.93834859,54882979.1133375,61430639.10497366,11190269.850138023,78195952.21023668,70804127.12670012
2125,5374772.820469491,39413869.27840306,53588756.639755376,59982013.04675648,10926386.603283124,76351975.0732695,69134460.24581698
2130,5238217.289221659,38412490.7945819,52227240.27873208,58458064.79247497,10648782.585947154,74412119.21959627,67377978.01638295
2135,5131298.812113938,37628444.46910361,51161217.87343189,57264863.57206422,10431427.796277886,72893276.06627995,66002710.36283747
2140,4946940.247265949,36276520.46822316,49323085.063712426,55207437.479582906,10056644.894666873,70274348.52869004,63631348.763344646
2145,4775431.471476394,35018825.5488539,47613070.081801794,53293413.95325575,9707984.35537941,67837960.19911088,61425271.02988687
2150,4619315.220289005,33874005.90306344,46056525.07574494,51551169.70809066,9390615.310676295,65620232.2099769,59417183.78193176
2155,4445638.251080173,32600411.355030395,44324892.289068505,49612949.325392656,9037547.046574961,63153043.35069496,57183217.07776637
