year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621737.782668684,37769459.66344202,65432192.11926363,69278465.84204106,13079523.110222716,84509137.7350196,65912169.805397354
2030,5811876.476776008,39445329.36201575,66401508.40292257,70354671.76114267,13281748.256442972,86372919.7386745,68618498.15050851
2035,5934350.756880149,40742785.581526,66677387.016010635,70874290.66493052,13360273.401391586,87462303.95353267,70786482.26133145
2040,6013486.374894816,41736317.459364384,66514431.85904944,71033811.08622122,13357863.026922632,88048320.21789825,72529209.0139302
2045,6113573.789721264,42845686.30872372,66640555.524071865,71553470.00473826,13416048.437105225,89027527.25880632,74548863.42652737
2050,6209477.95350159,43887404.62653607,66769187.0791403,72071833.69501533,13472479.754131462,89990825.32782218,76459326.3303691
2055,6256618.599320639,44544134.95981153,66420652.161365874,72057159.06029736,13428437.574762175,90285480.12199382,77677840.71043164
2060,6388874.103950876,45773760.39655471,67012081.67224033,73058964.66223276,13572366.969519392,91840786.6221512,79887039.99068972
2065,6421544.400921164,46261542.06575359,66602308.03496649,72981483.45882243,13510447.181266287,92003190.68928675,80812076.44826628
2070,6398986.943466395,46320120.32458099,65678276.08313497,72345130.41993786,13340273.922851758,91427194.43464561,80998210.89052638
2075,6353903.338658044,46192476.20800487,64587441.97997466,71520372.13108346,13134473.279082136,90581829.00444382,80867396.81875597
2080,6305316.627292691,46027524.950820334,63515096.96805615,70687778.80801404,12931585.893154137,89730809.23129359,80658931.15547106
2085,6303170.021652361,46188646.724754065,62950394.255894445,70395738.47012462,12831982.013647659,89565845.38776205,81006601.13024478
2090,6295431.785690104,46165174.55534411,62768115.6347104,70256489.7377829,12797996.087030625,89430505.59195401,80976683.67684184
2095,6291937.641327092,46139551.56554274,62733277.5386293,70217495.38029653,12790892.833845198,89380869.10828888,80931739.30567925
2100,6272994.27836499,46000637.55811937,62544404.20358368,70006089.04140629,12752382.832733717,89111766.91085684,80688075.20723814
2105,6300821.268816116,46204696.29709994,62821851.059313655,70316635.91660345,12808952.378243981,89507066.53602368,81046007.35234712
2110,6249267.868910002,45826648.88325979,62307841.87347435,69741304.30556373,12704149.366674338,88774718.57713263,80382887.88750719
2115,6201928.745697101,45479505.278052576,61835850.80740842,69213003.66830437,12607913.566769509,88102237.02744247,79773975.6895125
2120,6164663.288495381,45206233.10305855,61464298.449056335,68797124.29726304,12532156.542996638,87572858.13936676,79294638.72858223
2125,6198489.684052986,45454286.21659471,61801561.909315154,69174624.02933243,12600922.29135541,88053383.02789725,79729739.83462903
2130,6278736.145263049,46042743.37335908,62601653.0433274,70070167.79351288,12764055.485634293,89193333.6845454,80761931.51373892
2135,6384139.882768036,46815681.92727432,63652572.854591526,71246464.64723715,12978330.958082978,90690659.02413197,82117715.42195301
2140,6486703.313665465,47567792.163960144,64675173.60853756,72391063.91788547,13186832.365449727,92147636.0501164,83436965.12289824
2145,6517093.830385145,47790649.55594716,64978179.90462601,72730219.53083251,13248613.308727575,92579352.15283385,83827871.31376176
2150,6566260.349507857,48151193.679820925,65468390.88025209,73278913.75289351,13348564.02549583,93277792.99264014,84460288.88288562
2155,6638991.838513739,48684542.62234443,66193554.565224886,74090591.05874099,13496420.017489424,94310988.81711665,85395817.21184987
