year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5563696.627654005,37379512.07999109,64756643.00036794,68563206.19625796,12944484.683012733,83636630.30883604,65231665.19758321
2030,5704702.223865159,38717935.42615194,65177027.44850552,69057292.26333009,13036825.389891637,84780154.78888392,67353134.66514677
2035,5734895.015293491,39373405.36701004,64436335.17745522,68492179.32990153,12911229.630936062,84522663.30696246,68407322.19948716
2040,5763203.838533568,39999243.36608672,63746087.562168665,68077369.29892671,12801906.027884312,84383731.0706636,69510528.45816042
2045,5784586.55043468,40540048.96158888,63054454.63767228,67702992.46608284,12694096.124224158,84236725.44291441,70537196.01001877
2050,5869745.332379583,41486239.32412811,63116114.93580651,68128643.43753652,12735374.172284085,85067252.1716741,72276087.81370908
2055,5863588.469325692,41745948.22749766,62248219.85805025,67530650.98841162,12584885.985056693,84613899.95042056,72798250.9851665
2060,5898090.329362989,42257488.43079312,61864313.55989708,67446684.02232467,12529757.992880851,84785714.44727983,73750236.79354447
2065,5918694.157640604,42638951.26361555,61386898.048293285,67266541.00557387,12452488.031913625,84798720.24849077,74483945.74248332
2070,5984936.600332517,43322948.75916974,61428523.27242955,67663994.74345002,12477083.382840352,85511342.19711532,75757172.37790751
2075,6023033.527029282,43787073.56226104,61224149.58748901,67796057.99009617,12450515.644213432,85864918.61058521,76656350.64347985
2080,6029938.231176483,44017318.84264621,60741138.64588088,67600560.78173608,12366811.815500122,85811905.90114747,77136233.02515079
2085,6030722.871202667,44192196.50366548,60229437.10643028,67352965.02690412,12277334.602546483,85694466.49909347,77505185.56161244
2090,5982885.375511428,43873233.33927977,59651895.829120345,66768498.06273818,12162619.853811115,84990590.35901259,76956471.45741951
2095,5938583.519986552,43548362.39109788,59210187.60558935,66274093.07766264,12072558.521569483,84361255.07699792,76386626.93153815
2100,5973244.850701332,43802538.18669709,59555775.72224619,66660910.61592843,12143021.611308197,84853640.73628798,76832467.61549076
2105,5953738.890319049,43659498.583287425,59361293.05314251,66443225.737102725,12103367.904756462,84576546.49423626,76581566.95649555
2110,5900401.868607982,43268371.65166844,58829500.40406938,65847989.05659333,11994938.964790229,83818861.08348617,75895505.17671749
2115,5883978.341331585,43147935.908840954,58665750.895805635,65664703.87221961,11961551.542771561,83585554.7118295,75684253.14216416
2120,5911405.618260725,43349063.499467805,58939212.438784584,65970789.97809841,12017308.509849645,83975176.15898092,76037043.8646459
2125,5925061.727163695,43449205.42343963,59075369.616230324,66123191.00596441,12045070.041425847,84169169.63952142,76212699.23643562
2130,5932795.65329883,43505919.2537504,59152480.128501125,66209500.97176866,12060792.355602901,84279034.84782183,76312178.9403772
2135,5922802.436575056,43432637.7680434,59052843.53418422,66097977.51283815,12040477.124991013,84137075.01813573,76183638.5038984
2140,5952749.9028168125,43652246.21645571,59351432.4297548,66432188.71968008,12101357.390050778,84562497.31455168,76568845.83888912
2145,5997140.441280124,43977767.48751812,59794024.85966336,66927583.39889673,12191599.006018406,85193092.39260443,77139831.0729058
2150,6006940.470038777,44049632.302147515,59891735.288318135,67036950.89636964,12211521.504422903,85332307.8676564,77265886.5772506
2155,6081434.5206818,44595906.32565245,60634472.45775069,67868298.24198364,12362960.611555086,86390541.97127123,78224086.3290831
