year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5547066.678383926,37267784.31493991,64563084.69550925,68358270.0329218,12905793.478582958,83386639.5181371,65036687.046250045
2030,5723061.8799822135,38842542.80303003,65386789.108926706,69279541.92485066,13078782.291693663,85053005.92578691,67569899.77265486
2035,5822582.8476130385,39975433.57475662,65421581.20885754,69539440.12896839,13108645.230680699,85815033.80502696,69453285.51397878
2040,6050412.392620632,41992600.73702322,66922865.991386324,71469996.6204984,13439887.439411601,88588983.92450744,72974577.09007134
2045,6165432.5032416005,43209127.11246473,67205837.56639698,72160426.10439318,13529850.778649634,89782707.9747569,75181228.10955498
2050,6325656.218507894,44708530.42218615,68018427.09075215,73420285.31320459,13724547.534207067,91674538.19891404,77889867.18148912
2055,6436340.696702229,45823670.42037088,68328593.12442696,74127009.33998063,13814171.00683618,92878941.04550137,79909145.72462375
2060,6461768.494382409,46296019.922658466,67776661.5912632,73892536.99563013,13727222.01922907,92888651.71522515,80798517.81741661
2065,6562123.105513329,47274287.17035905,68060347.65936913,74579174.25768758,13806214.21869903,94017299.53257227,82581192.4604316
2070,6758105.818349767,48919661.4148172,69364220.25205337,76405226.50533868,14088946.205532698,96558198.99664697,85543928.30166626
2075,6934443.52394734,50412966.71084438,70488634.29215348,78055008.85372958,14334537.105159491,98858063.15395316,88256047.70480153
2080,7097787.114692017,51812397.82677973,71497858.63201763,79572023.93579838,14556865.126751363,101008437.67241934,90796379.63969254
2085,7227137.860335935,52959338.922392495,72178154.1806775,80714895.03790575,14712994.051471192,102695105.79141897,92881180.73198515
2090,7286463.392147912,53432531.0543825,72649119.60542972,81316319.19176674,14812666.256342987,103508723.04235765,93724094.12330247
2095,7258078.672051408,53224382.41540618,72366111.9494138,80999548.1005919,14754962.901101774,103105500.52232552,93358988.03070134
2100,7304160.785344451,53562308.21247194,72825570.09531006,81513820.61276925,14848643.322982764,103760125.46797422,93951731.60069335
2105,7315903.934525264,53648422.16783144,72942654.25582348,81644873.17087756,14872515.99484732,103926944.17147747,94102781.0138164
2110,7376172.504587398,54090378.994914174,73543557.37153946,82317465.34854294,14995036.093560703,104783096.51740743,94878001.69759385
2115,7400604.928922244,54269544.9636079,73787158.96839449,82590129.15111993,15044704.81870594,105130174.22954611,95192270.32350738
2120,7438820.354476952,54549783.37321946,74168182.91272503,83016610.08915697,15122393.03507659,105673048.00613722,95683826.50774778
2125,7456706.59317489,54680945.358566634,74346516.27206889,83216219.01008683,15158754.006120423,105927133.09900263,95913893.0611657
2130,7433805.123038817,54513006.065060355,74118178.93562543,82960640.52772564,15112197.560881048,105601803.53896777,95619316.74518389
2135,7489007.892281617,54917814.75250019,74668573.8761384,83576698.79391474,15224419.382800952,106385993.0483643,96329377.20413776
2140,7412807.608170191,54359028.709393986,73908824.83789518,82726310.0261642,15069511.670179019,105303520.84211698,95349230.56564948
2145,7392264.480746293,54208383.43267243,73704001.17503336,82497050.4503048,15027749.504637962,105011693.00019911,95084989.06677099
2150,7311134.656147051,53613448.463671274,72895102.53468207,81591648.42492808,14862820.519127754,103859193.61977711,94041434.88860267
2155,7265765.279094344,53280749.24900163,72442750.67033622,81085329.98930332,14770589.020200012,103214693.53362921,93457859.08009924
