year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5625417.31840323,37794180.50277654,65475018.750173874,69323809.9332376,13088083.910198705,84564450.59453261,65955310.590954475
2030,5878540.302378306,39897778.16541381,67163152.01210634,71161659.24398634,13434093.570903666,87363640.94227007,69405571.24335144
2035,6103181.714858964,41901908.76150985,68574343.83346635,72890648.4569192,13740370.205511346,89950587.03090039,72800341.92378488
2040,6269526.764856655,43513353.66293501,69346463.0651697,74058267.04357089,13926610.047411213,91797214.75904036,75617335.56844914
2045,6415041.708092828,44958460.32715605,69926684.10351977,75081860.5004673,14077610.452093286,93417585.22549093,78224960.49301684
2050,6541800.755477804,46236198.74194634,70342583.02352905,75929020.06340961,14193508.519349324,94807011.72046886,80551325.32828704
2055,6699992.599617956,47700745.99393461,71127538.12279224,77163474.93291473,14380041.063252203,96683542.24692485,83182465.04121336
2060,6856320.665429097,49122830.44476019,71915068.74719542,78404376.27323954,14565398.944761958,98560383.72352956,85732032.6361432
2065,7023251.854245635,50596311.54258761,72843034.97714926,79819947.82349314,14776394.476678332,100624014.91958177,88384278.03743127
2070,7240088.992574312,52408575.96047033,74311225.81149855,81854391.49153905,15093759.565392114,103444659.27127662,91644858.829644
2075,7459864.609980639,54232744.84125945,75829540.83424108,83969217.74167219,15420661.467924539,106348514.36696286,94943186.80600327
2080,7645851.734585087,55813157.73431532,77018656.32306325,85716278.5249821,15680891.900675513,108807932.09291795,97807337.06780274
2085,7814208.636316602,57261301.99510839,78041289.186896,87271481.75021441,15908151.664583977,111037176.55462739,100426052.2841922
2090,8051111.82412985,59039791.9282364,80272987.64695771,89849731.4410525,16367121.60962043,114371027.36081252,103559590.13190658
2095,8343645.387085662,61184976.47742797,83189670.90741043,93114381.42272316,16961813.68499858,118526647.7103524,107322381.72408578
2100,8614234.622399569,63169240.57658923,85887559.94661781,96134134.55184105,17511895.09206133,122370535.30148928,110802908.50291272
2105,8813672.276545383,64631741.39146234,87876037.64973499,98359842.01382524,17917332.30498872,125203670.63699959,113368228.94204867
2110,9035631.151110388,66259393.081961595,90089061.43890773,100836884.40328173,18368552.95273231,128356733.84992959,116223234.63296461
2115,9271616.382933563,67989901.77309912,92441933.9381111,103470459.76113716,18848287.810686763,131709050.15048139,119258658.1146689
2120,9510882.890133027,69744472.45961161,94827522.13962997,106140653.87647401,19334693.180030394,135107978.99896917,122336287.88297081
2125,9691647.440308958,71070041.10944733,96629821.10407749,108157971.06721188,19702169.801901508,137675851.333331,124661420.50260389
2130,9984546.783214297,73217907.9679377,99550151.34522197,111426703.12238361,20297605.472083334,141836667.81348354,128428917.03771254
2135,10275572.202240339,75352033.1124462,102451797.77328572,114674522.34452388,20889231.63859789,145970864.0449111,132172309.72317691
2140,10540753.577933984,77296640.71276212,105095768.16647545,117633924.21468954,21428319.39683474,149737929.64250183,135583276.45390132
2145,10787868.549679013,79108765.15381785,107559608.87662618,120391706.53486665,21930679.925723046,153248350.78831318,138761859.2072391
2150,11088000.354218042,81309668.54183476,110552049.8170207,123741152.2541434,22540818.481876567,157511908.86310035,142622385.22433618
2155,11370853.735611545,83383867.1306086,113372217.57601899,126897772.22298187,23115831.69645953,161530016.24120164,146260662.87895077
