year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610004.418493652,37690629.443667,65295625.852997564,69133871.85693592,13052224.29020996,84332755.17725964,65774601.75761728
2030,5832928.459415975,39588209.61631489,66642030.27356999,70609512.91863708,13329857.870410224,86685782.75532115,68867050.47910969
2035,6070210.29962844,41675540.72967431,68203882.44622152,72496868.95813021,13666140.160817765,89464644.07626009,72407050.29088965
2040,6235493.791806432,43277149.42486771,68970028.54353176,73656255.3605571,13851012.005932026,91298910.46062152,75206860.76866741
2045,6415896.674789966,44964452.18006728,69936003.60429157,75091867.05899146,14079486.650044834,93430035.48348287,78235385.94917904
2050,6528273.3510482395,46140589.6301671,70197125.73970965,75772010.91551128,14164158.599167952,94610965.88565382,80384757.98761395
2055,6531031.871540229,46497826.34094193,69333840.52553093,75217562.79766607,14017404.512284482,94245372.13728836,81084765.73069996
2060,6588287.496122182,47202478.61585236,69103703.1857177,75339325.13495047,13995995.873947475,94707376.65069453,82380522.46911527
2065,6631383.96250022,47773250.32454196,68778700.23062052,75366330.70681337,13951933.860521706,95009618.42578965,83452807.34312154
2070,6720663.9036580315,48648631.952024706,68979921.8573339,75981918.84344205,14010889.256425496,96023237.87783706,85069989.51586473
2075,6753735.3405935215,49099229.62432364,68651735.1947655,76020933.76134285,13960986.127269812,96281870.71100731,85956138.56347737
2080,6749946.418060693,49273231.70880742,67993968.67979155,75672443.99758075,13843477.978808263,96058325.08692224,86346728.58153407
2085,6754143.606928297,49493310.8129751,67454312.9023206,75432349.96195565,13750073.214584991,95974022.58654252,86802389.15709978
2090,6682165.062078907,49001137.17373537,66624009.85110717,74572400.6059825,13584186.95152363,94924291.18348391,85951144.40575147
2095,6630082.889759479,48619212.206839025,66104728.580824226,73991167.93924172,13478308.99743902,94184431.68513449,85281223.46360105
2100,6595854.749121838,48368213.047284424,65763459.552321985,73609184.76583685,13408726.540689575,93698199.75904886,84840954.80346549
2105,6568808.441477579,48169879.15121824,65493796.43412799,73307350.24516536,13353744.046845919,93313990.21642151,84493064.40082242
2110,6494837.792066197,47627443.29323456,64756277.79618769,72481844.01331629,13203368.963142555,92263191.35130446,83541597.03803223
2115,6431772.27369926,47164976.100682214,64127487.92375722,71778038.12759039,13075162.942529127,91367306.62330315,82730399.85481064
2120,6390788.131275832,46864434.350189514,63718858.70206179,71320658.54194728,12991846.196002288,90785101.50966643,82203230.30556187
2125,6308857.363943809,46263625.9697487,62901974.32415041,70406318.06297408,12825288.972380858,89621224.24191579,81149373.78618433
2130,6248437.01302004,45820556.11496428,62299557.889094524,69732032.02364664,12702460.318045015,88762915.75488901,80372200.78027247
2135,6191516.673707672,45403152.27523435,61732038.04906595,69096805.8198046,12586746.844435787,87954327.09942275,79640047.61458284
2140,6068414.670559499,44500430.16547124,60504659.04925967,67722997.80864654,12336492.531748759,86205586.94057493,78056615.00689834
2145,5909851.6451629,43337668.02386619,58923718.670220636,65953447.76890342,12014149.43477706,83953101.0091666,76017055.46793719
2150,5789952.473446011,42458432.670393996,57728273.25344424,64615383.08739201,11770406.16462379,82249859.05345657,74474820.1405204
2155,5640018.498320648,41358948.41433828,56233368.15263249,62942132.52359683,11465605.08150682,80119954.12281284,72546254.08032806
