year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5527016.737156345,37133079.446850166,64329720.62605238,68111188.21904707,12859145.328174159,83085237.47658254,64801611.135229304
2030,5581946.964045163,37884792.86473163,63774531.29274378,67571299.56439708,12756295.604959274,82955833.46232086,65903812.47074318
2035,5598087.645555172,38434142.83272883,62899190.11940341,66858281.08472336,12603228.98555626,82506353.81577446,66775448.24259754
2040,5620534.564890201,39009054.02744694,62168040.30496543,66392100.28857353,12484992.261614747,82294794.78514224,67789781.30370688
2045,5557819.166766961,38950797.80999363,60582593.67023541,65048899.50124421,12196462.12030377,80934477.01584399,67771996.58721006
2050,5495793.987606396,38843222.61618677,59095096.182760276,63788285.144562416,11924025.463227797,79647764.34989816,67671502.99743316
2055,5473649.729594939,38969770.716771424,58108605.94603874,63039746.30139719,11747969.375656143,78986929.76262952,67957041.81909701
2060,5389809.551517952,38615857.34514291,56533021.62282194,61634319.15445087,11449978.812978161,77479120.87497267,67394649.53896151
2065,5288607.057312204,38099731.55616485,54851826.02747052,60105539.1625222,11126832.090429682,75771293.1961982,66554599.81854936
2070,5201397.940547815,37651175.19237954,53386395.842916146,58805529.015673324,10843602.889284322,74316329.29458995,65839160.32899686
2075,5051751.4805143,36725914.39228516,51351065.36163946,56863179.457250364,10442729.657167302,72018232.6345458,64294650.04904661
2080,4894977.491882762,35732337.00368133,49308383.45335862,54876718.59628471,10039118.671272364,69660306.92485622,62617577.49267497
2085,4796452.041885438,35147652.39297721,47902649.941057086,53568249.36741091,9764608.30334113,68155908.93432835,61642677.58328782
2090,4655754.625072143,34141220.534207605,46419841.34235704,51957830.40355191,9464693.050806588,66137876.51209346,59885895.42156922
2095,4504379.453105057,33031167.804688632,44910566.89991898,50268496.204103515,9156962.155697541,63987498.488165505,57938791.57957873
2100,4354782.697082964,31934156.41773798,43419024.01609073,48599008.97716509,8852846.60598178,61862383.96363327,56014563.0907532
2105,4263739.963321216,31266528.86824082,42511289.481749944,47582979.71849355,8667765.647264395,60569065.57214596,54843501.45370111
2110,4179236.8573114844,30646857.212314777,41668757.800036296,46639932.15602478,8495979.111110874,59368646.64111748,53756557.53658731
2115,4153064.093595196,30454929.121170226,41407804.284002945,46347846.312187575,8442772.446495872,58996846.33073896,53419903.32754321
2120,4091946.567499263,30006746.79521397,40798436.71782315,45665779.85652081,8318526.50333393,58128634.038817585,52633762.71856528
2125,4011337.419017743,29415630.00813896,39994729.438426584,44766188.53286666,8154656.001362906,56983531.184963204,51596905.87692893
2130,3879837.229476586,28451322.96600287,38683616.970832616,43298657.46724301,7887328.998469009,55115489.58965359,49905449.33917031
2135,3812449.1908701267,27957158.20159689,38011729.74472349,42546612.61885537,7750335.717665222,54158200.78586979,49038652.5773911
2140,3697980.7368199094,27117746.967832025,36870430.878348276,41269154.29017341,7517632.564506914,52532105.536405005,47566271.315843455
2145,3622393.3429390616,26563455.324068252,36116792.61473879,40425605.32589639,7363970.79768183,51458339.81528197,46594008.14270269
2150,3617048.7584451106,26524262.829496257,36063504.84847337,40365960.21203692,7353105.780988953,51382416.684074454,46525261.98792193
2155,3592439.1408152604,26343797.48060553,35818136.55957734,40091318.94717684,7303076.83923375,51032821.83149184,46208714.16561843
