year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584117.044334186,37516705.97517605,64994319.08541985,68814853.49717256,12991994.780817762,83943601.54665367,65471084.754978895
2030,5728054.145417479,38876425.414806716,65443826.445589654,69339974.93602115,13090191.001600951,85127198.23587425,67628841.45145781
2035,5845240.924196288,40130994.510357015,65676163.62288626,69810046.83414294,13159656.387638506,86148975.57259591,69723556.95593503
2040,5907168.649097479,40998424.31738268,65338464.59362435,69777941.73214176,13121697.59309647,86491636.3606065,71246901.20187074
2045,5865487.600988452,41107026.82973876,63936310.510655895,68649861.03972855,12871630.975388782,85414828.58375676,71523702.68782084
2050,5776295.192613153,40825751.57829065,62111265.58915281,67043991.39714653,12532618.783594118,83712926.5314906,71125405.77803312
2055,5700117.718964635,40582114.59268808,60512804.205661245,65647966.64806333,12234032.447850296,82254952.38985595,70768711.43344447
2060,5607805.557137343,40177712.65270912,58819553.787191086,64127178.17967505,11913084.164252203,80612838.07002443,70120490.63950181
2065,5605500.396807339,40382667.50430038,58138547.49096404,63707063.12165851,11793551.87901044,80311509.15072052,70542551.49782977
2070,5646598.78474407,40873834.78740046,57955872.889188536,63838843.41699902,11771734.367709503,80677252.43826962,71474501.07674877
2075,5663868.770235764,41175968.45117157,57573239.012643464,63753252.22281993,11708068.10457415,80744632.88222784,72085189.04990928
2080,5637133.39217676,41149923.65909527,56784313.174088284,63196895.872389235,11561207.622241309,80221909.68734163,72111391.2385745
2085,5625899.495202885,41225713.95032407,56186425.2511816,62831773.24474067,11453195.913333151,79942067.66174728,72302507.28462432
2090,5529068.132158261,40545335.75118328,55127146.10940042,61703935.76012629,11240053.856374262,78543835.48960505,71119125.16996746
2095,5435685.059475354,39860546.20891232,54196077.406883664,60661788.51574787,11050215.217901947,77217271.13499707,69917960.29441376
2100,5360401.36597294,39308481.63732726,53445467.16440454,59821628.82217493,10897170.844194148,76147819.66575007,68949603.54903111
2105,5344501.009178379,39191882.36790436,53286933.88695997,59644182.17641769,10864846.976512548,75921945.25464734,68745080.9354387
2110,5302217.135885969,38881809.53130287,52865345.799176335,59172297.703490116,10778888.004457476,75321276.65944125,68201193.24849495
2115,5270023.131425694,38645726.942190796,52544357.96807947,58813015.318900906,10713440.747282043,74863940.8969513,67787089.21175575
2120,5239851.044659094,38424471.32387956,52243529.510941505,58476297.365876056,10652103.850700269,74435327.72693257,67398992.6348819
2125,5174230.668174164,37943269.04293354,51589266.623277195,57743979.478232145,10518704.053820165,73503149.65782522,66554932.902322516
2130,5158444.131836297,37827504.4329002,51431868.18389149,57567803.05920755,10486611.57197658,73278892.1367684,66351874.33495147
2135,5151519.724026248,37776726.8999008,51362828.91146048,57490527.249889314,10472534.929249793,73180526.63739388,66262807.27808042
2140,5111106.09222431,37480368.77387159,50959887.921784654,57039514.51484336,10390377.974926256,72606425.98030001,65742976.07506484
2145,5079555.2323244745,37249002.44281898,50645312.51377706,56687409.56950671,10326238.167636408,72158226.48441842,65337144.65812395
2150,5005654.818185187,36707081.62871258,49908494.15118411,55862687.1573925,10176005.865360595,71108425.35481936,64386580.715401664
2155,4907544.424046429,35987626.05754673,48930292.055774786,54767783.40279263,9976557.04548156,69714706.47256589,63124609.39682697
