year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5583150.535739924,37510212.51909955,64983069.75674791,68802942.90382542,12989746.103988001,83929072.4435414,65459752.90688385
2030,5767504.059115163,39144172.81882096,65894547.27325331,69817529.08575174,13180344.986215865,85713481.21059395,68094610.78446399
2035,5963267.132058113,40941313.39390798,67002286.64156882,71219640.5883342,13425374.150232041,87888482.46886854,71131404.31977631
2040,6148124.03894644,42670763.79191206,68003642.47214906,72624207.37168723,13656936.0375766,90019659.20808838,74153086.19072324
2045,6340506.925421931,44436099.0983155,69114223.25919239,74209502.93685721,13914046.178731099,92332189.41214211,77316084.02812478
2050,6464939.2134972,45692956.038069755,69516107.31749965,75036907.66480698,14026744.811359817,93693096.24309719,79604904.10502842
2055,6513102.473484687,46370177.593610436,69143500.92071003,75011070.82967496,13978923.0548135,93986643.8344446,80862166.74946374
2060,6679301.088748101,47854555.07156342,70058333.09438352,76380096.75437054,14189342.91103644,96015707.3211805,83518564.3831525
2065,6900738.043608968,49713708.00509732,71572358.94578983,78427566.32050537,14518634.619509874,98868726.66206235,86842500.1078543
2070,7114410.720035921,51498833.09685852,73021282.20724477,80433508.60834675,14831752.063794568,101648998.18287419,90054026.51300432
2075,7451418.402717228,54171341.44758657,75743685.11807722,83874146.1212243,15403201.887931261,106228104.46122576,94835690.23925066
2080,7612598.138967211,55570413.27079685,76683684.19159827,85343478.40239464,15612692.03801875,108334700.97368653,97381950.10658273
2085,7797806.944881237,57141112.9586721,77877483.84152643,87088302.62339641,15874761.131127158,110804114.2456382,100215262.27354647
2090,7966105.594472279,58416430.804801844,79425439.60983253,88901069.06095015,16194312.272379462,113163461.24691664,102466174.65162313
2095,8177050.48226975,59963315.57748154,81528649.29592894,91255196.2835607,16623142.564012146,116160063.95979917,105179509.97696972
2100,8450371.508917414,61967612.23804047,84253775.44931124,94305435.97441724,17178777.43523592,120042758.33789942,108695175.15618528
2105,8742145.449150743,64107226.38050324,87162884.9501702,97561608.63033432,17771925.27203586,124187587.77643535,112448195.89689529
2110,9079777.375793276,66583122.770062976,90529217.95716752,101329552.56123799,18458297.902718585,128983858.29949327,116791077.31530432
2115,9360820.179848116,68644044.17281832,93331333.49486828,104465966.63911559,19029630.39094563,132976245.3056928,120406065.93218227
2120,9695973.07816614,71101761.54317419,96672949.54172185,108206244.82222472,19710963.39990315,137737299.69680223,124717060.1823567
2125,9932589.085020138,72836895.78509115,99032111.13457629,110846859.57642156,20191980.56170126,141098576.54713708,127760597.17745946
2130,10248012.774696335,75149936.44512844,102177018.63282382,114366961.44888751,20833206.022265956,145579365.31647003,131817819.17788686
2135,10638487.793589793,78013337.72090633,106070219.60341991,118724629.84902911,21627003.48271034,151126304.67653835,136840409.07561508
2140,10928682.18854512,80141368.86382923,108963580.37027065,121963174.91236922,22216940.25870058,155248695.69661057,140573112.4905746
2145,11385176.447847232,83488897.33869845,113515021.07042834,127057612.48802789,23144948.367307216,161733479.23473245,146444892.61530343
2150,11873257.102654548,87068052.73157933,118381391.48359811,132504551.58339314,24137168.523608163,168666967.07400787,152722961.24324986
2155,12339594.15413035,90487759.61045308,123030968.98173223,137708833.8926432,25085186.064452738,175291573.56796426,158721346.92824504
