year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5582565.260786294,37506280.368649326,64976257.65972578,68795730.37409693,12988384.40453175,83920274.25985135,65452890.83974058
2030,5737892.958166258,38943201.64636594,65556236.268823765,69459076.99268492,13112675.415127933,85273417.27326605,67745004.37355416
2035,5853308.568306964,40186383.60136553,65766810.3424202,69906399.1694036,13177819.441262994,86267879.01634309,69819789.91723563
2040,5895916.423955513,40920328.78155342,65214005.11773819,69645025.75209217,13096702.827527203,86326883.4268342,71111187.0855803
2045,5870452.024717108,41141818.941373885,63990424.84157159,68707964.81937973,12882525.249588586,85487121.87472352,71584238.82580958
2050,5889867.11227172,41628456.222641185,63332480.12721938,68362191.82677203,12779031.670425458,85358866.95686503,72523853.84921825
2055,5994659.750854092,42679113.12496967,63639680.734327346,69040192.28957939,12866201.282434626,86505310.36566971,74425541.18460117
2060,6046905.576590597,43323690.91954433,63425217.615765736,69148437.36908099,12845897.442988941,86924950.4291411,75611035.64684236
2065,6018003.898185316,43354390.0199199,62416908.512704715,68395205.97062871,12661428.26816304,86221557.5639702,75733711.50658913
2070,6001671.8052093005,43444089.294444725,61600290.993776046,67853198.22051781,12511972.064311922,85750450.80035064,75969006.16751853
2075,6033236.987266391,43861252.074133314,61327867.78415242,67910909.48126425,12471607.730242362,86010380.07595378,76786212.11979449
2080,6080735.0321240565,44388125.12585743,61252828.05476587,68170034.6466954,12470991.07141689,86534793.95337582,77786036.34395853
2085,6142356.823854898,45010232.69558627,61344336.64232437,68599727.29228763,12504598.799391089,87280745.99162307,78939874.30458266
2090,6189694.4522278905,45389789.70129878,61713869.730760135,69076469.98120727,12583042.446681695,87928441.31528834,79616608.8009509
2095,6244009.952773627,45788091.93839941,62255418.227363884,69682626.40329227,12693460.53826193,88700026.623595,80315256.52777386
2100,6304941.25812586,46234908.68476854,62862929.09402378,70362614.65110706,12817327.912895085,89565593.53457546,81099001.82237624
2105,6335102.720785077,46456086.39519537,63163651.62432091,70699214.03998622,12878643.211707342,89994055.78257214,81486961.74381292
2110,6340529.771640602,46495883.62572616,63217761.6150652,70759779.47151138,12889675.874434464,90071150.39949515,81556768.64433797
2115,6387822.529695773,46842687.22953669,63689290.40091257,71287562.67750642,12985817.4185158,90742973.30341823,82165084.4580275
2120,6413179.518710969,47028633.14459614,63942110.298393115,71570544.5442271,13037365.69308102,91103185.02917679,82491245.54568285
2125,6442719.206727258,47245251.3051935,64236633.472710446,71900204.98033746,13097416.984956486,91522814.58347203,82871207.72362985
2130,6487941.068202466,47576868.77001394,64687514.54440194,72404877.15451275,13189348.599166568,92165219.11952464,83452886.07336268
2135,6569721.962185126,48176578.11077487,65502904.62167699,73317545.05950056,13355601.144951116,93326967.34357113,84504814.8064952
2140,6594414.702169671,48357653.006102525,65749101.67558055,73593113.96285446,13405799.066310316,93677743.0006576,84822431.81243086
2145,6664032.975124212,48868172.352923736,66443225.28073696,74370048.03916527,13547326.195058385,94666713.66394322,85717915.56304224
2150,6737023.658384867,49403421.99875444,67170973.24197695,75184617.93111652,13695709.10357991,95703591.50325842,86656777.8477849
2155,6742184.901244568,49441270.02660254,67222433.014660507,75242216.96774352,13706201.404691458,95776910.15305701,86723165.72150937
