year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617976.857953624,37744192.014929384,65388418.190628864,69232118.76850624,13070772.95081861,84452601.39037971,65868074.77321557
2030,5752967.967105522,39045516.05292994,65728470.372001044,69641564.92235036,13147125.987932604,85497453.78580615,67922988.96719638
2035,5923690.9557703445,40669599.818036206,66557615.24766882,70746980.0503008,13336274.506977344,87305196.49511878,70659329.37585469
2040,6055866.8703787,42030457.28164534,66983197.297811225,71534427.18847278,13452003.566768246,88668847.34720825,73040364.04504447
2045,6167409.345899971,43222981.39530085,67227385.99248436,72183563.13630365,13534188.898670664,89811495.29616788,75205333.7110286
2050,6225469.775751343,44000431.77294776,66941143.72018579,72257446.714708,13507176.63253329,90222586.72443679,76656238.85106203
2055,6362877.021228374,45300644.152586795,67548698.1767512,73280931.91577128,13656497.598356342,91818831.16244033,78997071.64005664
2060,6416233.50749309,45969779.72045397,67299050.94958778,73371828.81701931,13630488.613317704,92234081.13726395,80229144.36296818
2065,6445848.669142666,46436632.80039759,66854384.52273799,73257703.85666503,13561581.536428392,92351404.46531011,81117934.08295824
2070,6540556.727482974,47344896.509922065,67131327.8617707,73945678.22206445,13635411.217968205,93449909.63686526,82790197.5476033
2075,6633414.193232849,48224502.477789566,67428670.45645888,74666583.0928148,13712264.229770657,94566561.39405055,84424787.28998467
2080,6677388.207165652,48743571.5728037,67263070.91949844,74859006.85149787,13694668.205738122,95025750.93326196,85418548.74802426
2085,6730403.079569848,49319343.93163571,67217213.86296049,75167208.46183313,13701742.29236464,95636677.9812873,86497282.45305383
2090,6795443.418619047,49831821.27627859,67753442.94231841,75836577.54645312,13814470.7530321,96533480.36110912,87408217.71815458
2095,6855140.761937602,50269589.22748662,68348650.68597491,76502794.88165903,13935829.603736134,97381518.07753871,88176090.844386
2100,6940987.342107758,50899112.74445062,69204577.37288034,77460835.50286911,14110347.291244073,98601021.89067005,89280315.55904
2105,7045679.428703118,51666832.674833156,70248401.72379994,78629190.39224033,14323176.047110517,100088237.7885504,90626945.66612354
2110,7109906.436414285,52137817.211413026,70888772.1358898,79345958.40145059,14453743.26177522,101000622.19168603,91453082.81826602
2115,7219128.885862679,52938758.84906348,71977766.11918838,80564871.7595858,14675781.801503949,102552194.69833513,92857985.93539557
2120,7261497.460723899,53249452.812673,72400198.71741174,81037701.49490403,14761912.963550609,103154066.5317592,93402963.11903755
2125,7369552.137417828,54041831.02927687,73477549.51279522,82243582.60722461,14981577.535670605,104689050.10354193,94792845.44519295
2130,7451785.150518589,54644855.81506484,74297447.40876351,83161296.12357992,15148749.195330312,105857220.95953743,95850589.6820204
2135,7518084.324503832,55131035.80145768,74958478.19439617,83901189.33428955,15283528.921030015,106799041.76733437,96703380.6299014
2140,7580892.884993884,55591618.69033657,75584706.0881922,84602127.591701,15411212.571452668,107691276.24962929,97511272.62335634
2145,7679834.38402267,56317168.85574601,76571194.65061726,85706306.40703776,15612350.946153766,109096801.49132645,98783934.25199604
2150,7796891.766955248,57175565.02300459,77738306.23214687,87012656.9645052,15850317.13810496,110759674.07819603,100289616.30724704
2155,7795994.34370934,57168984.10811143,77729358.54309393,87002641.79648925,15848492.764562285,110746925.62545386,100278072.95950189
