year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5554765.857715089,37319510.99704993,64652696.5202924,68453149.4728612,12923706.372759942,83502377.93065248,65126956.218355924
2030,5661959.844726386,38427841.98910416,64688689.73883717,68539881.7391018,12939147.209381245,84144940.99906139,66848492.51117084
2035,5693257.7344790315,39087541.10419165,63968505.55280061,67994902.90256532,12817489.729443595,83909000.13476612,67910661.86366767
2040,5751177.943945253,39915778.214096665,63613070.623861805,67935314.41244763,12775192.696769511,84207650.21646243,69365483.04393668
2045,5790652.023954669,40582557.54735066,63120570.87979047,67773982.96893843,12707406.61810827,84325052.52093975,70611158.33919178
2050,5742580.008306085,40587459.09270286,61748733.4302075,66652667.81494338,12459468.16748997,83224309.40705718,70710259.72251506
2055,5738584.783471075,40855981.712072454,60921172.954801306,66090989.87885835,12316593.429666443,82810047.33974226,71246291.84879112
2060,5713126.5237781545,40932295.79416886,59924251.90825264,65331559.52368132,12136825.43471324,82126838.85744265,71437433.20825419
2065,5674573.787955925,40880280.13309201,58854955.72348173,64492089.003101006,11938877.106787428,81301142.17054164,71411807.21227126
2070,5687388.745095466,41169099.62982067,58374535.14011163,64300003.13298483,11856771.147624405,81260049.63241555,71990819.33774039
2075,5743300.40972336,41753431.45645055,58380661.80983428,64647345.20981441,11872265.243050583,81877017.62308976,73096131.39008099
2080,5746536.799822355,41948546.21411746,57886362.19969436,64423397.94002851,11785583.279579269,81778826.94954664,73510902.54737437
2085,5797483.898380966,42483057.69238493,57900055.97843764,64748080.55204543,11802507.127823671,82380222.12580389,74507662.66845042
2090,5853743.628618704,42926221.04677326,58364298.03151471,65327287.01889657,11900087.33377616,83156051.90147635,75295351.0222212
2095,5938938.377236136,43550964.60289637,59213725.68234628,66278053.25475017,12073279.911594225,84366296.04389639,76391191.37830341
2100,6008569.094291599,44061575.20383814,59907973.3604483,67055126.206181616,12214832.337980377,85355443.48333889,77286835.19450809
2105,6103293.206759187,44756198.755570725,60852412.796401806,68112239.34187262,12407397.178959709,86701058.13823535,78505249.5547896
2110,6139519.116278586,45021847.799722165,61213600.425001755,68516517.44813003,12481040.904133925,87215669.60797,78971215.05420558
2115,6154028.460770347,45128246.605069935,61358264.72188333,68678440.51347156,12510536.980074743,87421783.82822977,79157845.39812231
2120,6189175.082296402,45385981.09779672,61708691.393034205,69070673.85641332,12581986.618491163,87921063.34390473,79609928.26559047
2125,6184093.413058834,45348716.59309378,61658025.00299467,69013962.85472292,12571656.082757965,87848875.08666718,79544563.92897162
2130,6176202.123423419,45290848.79690643,61579345.51011721,68925896.72547843,12555613.864000987,87736774.43243217,79443060.09470534
2135,6123680.997780387,44905704.93137126,61055687.68967662,68339765.37653047,12448843.560811644,86990679.33039464,78767492.99743098
2140,6094863.378497352,44694381.78948688,60768363.8458084,68018163.16680944,12390260.163933268,86581307.20943919,78396818.62267144
2145,6001156.072458093,44007214.60418805,59834062.39969327,66972397.5054187,12199762.390811078,85250136.91929327,77191483.20841148
2150,5953460.804606449,43657459.34659953,59358520.42105641,66440122.323916994,12102802.583745468,84572596.1145447,76577990.00426243
2155,5878597.308520372,43108476.134281516,58612099.72441241,65604651.99820217,11950612.430220356,83509113.80971257,75615038.16110459
