year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5669571.962170523,38090832.01894362,65988940.82296178,69867941.67652708,13190814.010019157,85228208.13997962,66473002.53785725
2030,5896110.380213721,40017026.657687105,67363892.62930463,71374350.80132893,13474246.067535102,87624757.79992262,69613014.11628091
2035,6061586.266226743,41616331.70106644,68106984.22831668,72393871.63372917,13646724.482710801,89337540.39439395,72304180.57313618
2040,6196108.692298281,43003799.0065308,68534394.81058884,73191022.12584755,13763525.19183896,90722241.34771143,74731833.48230208
2045,6359078.647551192,44566255.07711483,69316662.93233636,74426866.98741412,13954801.248059867,92602635.88992661,77542547.439581
2050,6465136.495103401,45694350.38679626,69518228.64437614,75039197.46231003,14027172.846126236,93695955.3456976,79607333.29775935
2055,6651217.06532596,47353487.49515453,70609734.01730542,76601729.57846545,14275355.248219963,95979692.00228345,82576901.80874921
2060,6831247.33070775,48943189.9013399,71652077.75272533,78117654.09878968,14512133.769325607,98199951.70584041,85418513.46813431
2065,7066147.696979629,50905338.11146097,73287937.62872621,80307463.29352464,14866644.108444547,101238595.17511456,88924101.77856043
2070,7222853.718525737,52283815.59217919,74134325.45253055,81659534.37432916,15057828.365817131,103198405.79936066,91426695.17741652
2075,7284509.890414419,52957927.09855913,74047059.7085068,81995401.94217551,15058176.904382233,103848641.39498524,92711412.26751962
2080,7341482.089514425,53591321.42364976,73952661.59773628,82304044.78345996,15056659.615263687,104476454.99636512,93913776.80767182
2085,7420153.050407682,54373724.12794945,74105816.33649029,82870547.95451392,15105934.022763949,105437784.25512375,95361758.67300689
2090,7496916.774468978,54975811.55703186,74747428.77419415,83664961.25456068,15240497.365492575,106498343.61569004,96431107.32733266
2095,7608215.297761084,55791977.29918339,75857122.0911563,84907043.42234403,15466756.359962564,108079408.036446,97862714.5023656
2100,7735174.425127739,56722984.17461304,77122958.24961428,86323896.61567515,15724851.828321796,109882941.03250225,99495760.40717968
2105,7867190.869936448,57691076.980037965,78439218.00041832,87797189.04670495,15993228.327599572,111758316.35346617,101193857.41709656
2110,7990210.159542642,58593192.541238,79665772.31125264,89170073.98168474,16243314.491758807,113505881.51524784,102776226.09961236
2115,8100003.701308465,59398322.0689997,80760460.32632516,90395360.68209489,16466514.00622169,115065566.74179064,104188475.04519545
2120,8309386.275190419,60933750.201837145,82848093.08238006,92732052.61268589,16892168.266716532,118039975.81838033,106881714.68782362
2125,8465119.455773016,62075760.74382993,84400818.71260434,94470021.82209003,17208758.5664077,120252262.05244014,108884874.58714783
2130,8693985.321013706,63754062.24534292,86682708.11801721,97024145.64710876,17674020.44955018,123503443.3435692,111828723.30236198
2135,8893062.303446284,65213918.21024139,88667589.7717174,99245828.04307963,18078724.452217843,126331455.11412552,114389404.50463092
2140,9179442.659297409,67313980.53593291,91522922.95671551,102441808.75050169,18660907.660352368,130399665.34770876,118073048.81632538
2145,9399285.2792859,68926113.47168204,93714846.79333647,104895233.91670825,19107826.16986122,133522665.85434923,120900833.61386089
2150,9656494.699240947,70812261.74136771,96279333.4185069,107765669.4306961,19630707.72305579,137176484.88577434,124209258.92088224
2155,9780182.573878905,71719280.11872828,97512553.80468188,109146015.71845074,19882153.05508653,138933547.711808,125800227.45809765
