year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5521955.149634239,37099073.33821619,64270808.10113954,68048812.66333584,12847369.049462993,83009148.83395994,64742266.45763327
2030,5606152.252441104,38049074.6723192,64051080.12636761,67864312.52273938,12811611.396379504,83315559.17917468,66189594.61763951
2035,5647793.590911658,38775403.19241324,63457677.92899042,67451922.03439024,12715134.238016667,83238935.47115207,67368353.71168871
2040,5667838.212302228,39337362.75258457,62691260.12061302,66950870.71632127,12590068.685408052,82987405.76572031,68360314.9203775
2045,5704891.444712418,39981522.702225246,62185744.07646005,66770238.31066398,12519207.681662507,83076183.5992859,69565394.61257093
2050,5765018.452468959,40746049.73197079,61990009.21656098,66913105.13804709,12508152.04831896,83549498.4365392,70986551.60042202
2055,5850616.17507254,41653591.69069142,62110505.175487205,67381249.73347852,12557043.846237682,84426704.6153786,72637195.96948205
2060,5889764.551133861,42197837.51709938,61776985.53909131,67351475.89526965,12512070.914438864,84666030.44515935,73646130.53514557
2065,5927984.229517483,42705878.00648202,61483251.85201721,67372123.58581989,12472033.645486698,84931821.60247082,74600856.87037593
2070,5970067.925658083,43215319.41001315,61275913.34700144,67495893.72714901,12446085.946093079,85298902.13082747,75568965.07922375
2075,5970059.620855139,43401956.608135164,60685669.709984645,67199776.7310218,12341010.617453009,85109717.74349472,75982141.15943554
2080,5954269.446646926,43464952.15373849,59978907.26703997,66752251.55007211,12211622.561032072,84735065.24892776,76168262.0820947
2085,5924447.23222409,43413425.19853381,59168051.58921956,66166046.05413618,12060978.850888602,84184326.7731234,76139360.3868153
2090,5865058.3073719265,43009192.97585801,58477110.160774246,65453557.883036345,11923088.967236616,83316783.91731858,75440889.11928824
2095,5810151.408500625,42606553.942194276,57929665.1729132,64840801.50533188,11811468.620796967,82536797.42970255,74734634.37252344
2100,5775133.562880116,42349763.77900046,57580522.451967075,64450005.29067527,11740280.771180963,82039347.25548232,74284207.91975778
2105,5722658.7380550895,41964959.44305087,57057326.27025079,63864390.65496569,11633604.593018755,81293909.88522623,73609236.37920158
2110,5686579.657864445,41700387.1164023,56697602.592115164,63461751.15167945,11560259.35748573,80781384.21699865,73145159.51149726
2115,5573845.694450696,40873695.115522966,55573597.330458954,62203649.59275525,11331082.253871627,79179928.48073079,71695088.60202569
2120,5504390.172548775,40364369.24216141,54881096.42208305,61428531.804516084,11189885.982069595,78193269.79689582,70801698.28057925
2125,5455386.53787988,40005019.569994666,54392509.47330379,60881655.35927288,11090266.39343894,77497142.83158676,70171375.8565291
2130,5428096.643816314,39804899.42479587,54120417.69555877,60577102.43462993,11034788.71226783,77109472.99308528,69820352.25808696
2135,5406505.712494063,39646570.47338545,53905146.984981515,60336149.45530945,10990896.464049747,76802760.44816674,69542633.09989603
2140,5422731.938934038,39765559.3849449,54066929.32051797,60517232.77892744,11023882.792796588,77033264.03930643,69751347.29940262
2145,5468221.837129636,40099142.395959035,54520482.831596084,61024896.22037976,11116359.299400948,77679476.2028956,70336473.3435049
2150,5473325.4055465525,40136567.49003402,54571367.56570929,61081851.61507155,11126734.354020404,77751975.55153209,70402119.36420506
2155,5531863.9757207995,40565838.01544217,55155021.85136762,61735137.13935598,11245737.53244151,78583552.17812866,71155087.45936725
