year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5526845.4861498615,37131928.902617805,64327727.41164253,68109077.83833176,12858746.895948479,83082663.13472356,64799603.2996
2030,5680468.359771683,38553459.674696915,64900152.133507274,68763933.38679276,12981444.295084037,84420004.39569028,67067015.13643298
2035,5864138.234079062,40260735.585019454,65888490.68211079,70035738.48741508,13202200.759706834,86427489.9928895,69948968.99266928
2040,6003125.986734655,41664411.67588079,66399836.882134,70911429.85685296,13334849.314523289,87896625.39106436,72404251.4250229
2045,6067694.876388486,42524153.66735014,66140455.84808898,71016501.68442023,13315368.581968911,88359426.02247126,73989416.37283298
2050,6132115.064573768,43340618.498156555,65937320.496718235,71173902.28971455,13304628.29180145,88869644.08255607,75506731.85871036
2055,6142523.6866300125,43731833.69700625,65209413.47246315,70743133.73795919,13183558.270015938,88639045.42116858,76261317.34191187
2060,6124914.783717958,43882596.08775932,64243446.19159144,70040499.38409586,13011618.283454252,88046341.5897396,76586469.58841458
2065,6096412.727775651,43919256.217512414,63230141.077177465,69286330.02778727,12826394.557358703,87344941.9167263,76720449.26552519
2070,6121485.924750042,44311383.52128753,62830045.780178495,69207782.65410154,12761754.285876038,87462326.27377257,77485610.18749276
2075,6097795.0796304,44330585.330655366,61984100.9407901,68637583.86452958,12605059.011117952,86930726.16428518,77607855.85511842
2080,6040477.122721214,44094250.60074848,60847299.64586967,67718710.41298075,12388426.048263533,85961884.61317854,77271048.73351377
2085,5938445.988036349,43516005.89754358,59307858.57434714,66322388.45798722,12089477.492394272,84383244.20584294,76319268.53216247
2090,5794381.511462778,42490911.350191794,57772432.634381205,64664810.77949734,11779409.96502025,82312776.28020276,74531789.83262184
2095,5715930.8096394865,41915622.7175846,56990245.9804234,63789307.539179765,11619927.373652734,81198335.49727695,73522696.59135905
2100,5670572.388429132,41583003.84345264,56538003.35045623,63283111.36983506,11527718.146879202,80553991.04565169,72939261.70532301
2105,5654030.576947353,41461700.70801818,56373074.49867263,63098506.14366842,11494090.264658729,80319004.3736358,72726488.20838086
2110,5663417.538394681,41530536.44931638,56466666.47165274,63203263.84465602,11513173.037685527,80452351.97182834,72847230.52339329
2115,5655777.296382078,41474509.6161834,56390490.02967868,63117999.38578717,11497641.174151795,80343817.60448198,72748955.85666186
2120,5622618.751179184,41231353.93133071,56059885.3197198,62747952.807558455,11430233.100138051,79872779.94366117,72322445.15533358
2125,5565214.813982529,40810403.80891475,55487543.80439475,62107329.69196336,11313536.519405834,79057321.48088586,71584071.58185688
2130,5493768.4599964935,40286478.919345535,54775193.458725445,61309994.38495048,11168293.081009077,78042381.7949065,70665073.64755449
2135,5472716.407819566,40132101.63489855,54565295.600981526,61075055.25161105,11125496.32130203,77743324.36183093,70394285.96723138
2140,5484933.690377617,40221692.46855136,54687107.07165599,61211399.098368995,11150332.859873934,77916878.42346175,70551434.04837532
2145,5475574.470260083,40153060.15783202,54593791.69145864,61106950.98829085,11131306.48225292,77783924.9080317,70431048.56367478
2150,5432088.825425768,39834174.58289957,54160221.43347975,60621654.84593769,11042904.426384952,77166184.40413733,69871702.76721394
2155,5405191.513917635,39636933.293800876,53892043.86973537,60321483.10962557,10988224.827089604,76784091.44385709,69525728.86742482
