year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595696.007571128,37594498.857346825,65129088.25757818,68957544.75032382,13018934.37193795,84117663.06230034,65606842.52607178
2030,5785606.679266171,39267035.687126115,66101372.26151232,70036667.24256392,13221714.48960921,85982512.41998228,68308341.171253
2035,5913009.426541282,40596264.87831126,66437599.345760204,70619409.93549949,13312226.695061311,87147768.80093713,70531917.31170928
2040,6076508.3466360215,42173718.47027996,67211510.12341595,71778252.92176528,13497854.840942554,88971075.90448281,73289322.77754837
2045,6175656.306402704,43280778.470277615,67317281.37089808,72280085.83501625,13552286.59821092,89931589.78201407,75305897.07271336
2050,6249187.077415019,44168061.132864624,67196170.78746144,72532727.4120547,13558635.204232754,90566309.58926466,76948277.71828374
2055,6314396.527549697,44955486.20200055,67034026.2407645,72722584.52910054,13552445.02225262,91119238.47050193,78395171.42738517
2060,6348178.406899482,45482191.79531254,66585229.72146698,72593595.42120418,13485914.031885145,91255781.38202202,79378177.43918267
2065,6446387.911559539,46440517.564590484,66859977.38129533,73263832.39974909,13562716.061978042,92359130.33619255,81124720.19182797
2070,6550875.464867993,47419590.38904615,67237237.8892157,74062338.93859404,13656923.182982398,93597341.287774235,82920811.85799646
2075,6665627.418683643,48458690.59348935,67756117.96689431,75029179.39763518,13778853.808863288,95025796.09183267,84834771.44405454
2080,6762063.712731519,49361685.48769994,68116029.34565514,75808288.8244266,13868329.3615525,96230766.01586796,86501735.55333532
2085,6835861.019855947,50092123.268296845,68270432.94091965,76344995.12449278,13916433.37451838,97135198.49431965,87852598.78998072
2090,6867201.363643759,50358031.10120731,68468899.98233566,76637390.18327537,13960347.625485409,97552846.39067785,88331223.57595365
2095,6924180.341806967,50775864.94683308,69037004.47649051,77273270.79176551,14076180.306133827,98362268.04731964,89064130.99962546
2100,7044142.825698868,51655564.576261304,70233081.14241034,78612042.03183009,14320052.283736508,100066409.39166799,90607180.69691287
2105,7135801.0070003215,52327705.278162844,71146951.94883767,79634939.6333301,14506384.38700967,101368470.59643878,91786158.69338858
2110,7211557.448833282,52883236.5713237,71902275.69197695,80480375.158548,14660389.811760578,102444637.74836773,92760596.29125674
2115,7307507.559916053,53586850.52149141,72858938.85228574,81551170.33576663,14855446.98781937,103807668.47252572,93994780.3882981
2120,7326198.307037449,53723912.06592596,73045293.50063276,81759757.50310132,14893443.44567426,104073182.10556313,94235195.14758013
2125,7375385.880842217,54084610.586369395,73535714.40033759,82308686.6936449,14993436.964548508,104771922.04016156,94867883.53821184
2130,7457441.49231387,54686334.464220785,74353843.5270858,83224420.42272599,15160247.984075423,105937572.7961982,95923345.89889589
2135,7598428.921295742,55720212.59849777,75759547.78163593,84797828.28331731,15446861.61533292,107940386.50067176,97736834.60431354
2140,7740508.181379728,56762097.26435669,77176138.05373085,86383420.88726419,15735694.832259554,109958710.34182966,99564367.28078736
2145,7899469.010649191,57927776.55062389,78761044.70551206,88157410.38480194,16058846.625533847,112216847.3235055,101609043.67900059
2150,8094454.401959573,59357628.375251204,80705131.4664343,90333430.967656,16455232.824283652,114986735.50934356,104117095.69056171
2155,8263315.941283583,60595910.78445731,82388752.38194278,92217911.5574688,16798511.79117373,117385518.20620452,106289122.63335322
