year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623934.034010062,37784215.105559,65457754.59571963,69305530.9470702,13084632.903899677,84542153.0257152,65937919.79533722
2030,5824570.293386229,39531482.56555544,66546537.04791819,70508334.57634133,13310757.144932622,86561568.2771686,68768368.95988858
2035,5977228.090116658,41037163.528825015,67159149.66529633,71386377.10930157,13456805.089225877,88094243.40333694,71297934.26558658
2040,6123827.094276889,42502131.99784089,67734896.96083422,72337201.7197189,13602964.807139704,89663907.97973065,73860038.51945972
2045,6257851.709526338,43856827.53411248,68213246.23761702,73242103.55398493,13732661.866023682,91128541.63764408,76308187.07403049
2050,6367945.195147995,45007420.835026674,68473151.40313594,73911122.72568288,13816300.397470783,92287410.96190783,78410585.13705887
2055,6429005.483961498,45771447.210485995,68250722.04978058,74042530.06690216,13798427.607294902,92773091.02546568,79818076.80651623
2060,6517894.328154196,46698139.36112695,68365358.26855595,74534355.13752082,13846454.359705126,93695466.91295104,81500320.14660397
2065,6567451.208089399,47312671.43216034,68115609.1209207,74639728.66730383,13817424.146394935,94093636.68866947,82648244.09253429
2070,6596976.249539522,47753298.50751999,67710409.67250827,74583541.3271891,13753031.692190178,94256018.26914504,83504354.39559391
2075,6597416.452429484,47962801.17435856,67062753.338802725,74261387.78515707,13637851.488580137,94053374.2981503,83966636.85316369
2080,6536375.4654115215,47714207.32781437,65842612.83695316,73278138.18344694,13405464.904807989,93019001.99780773,83614684.21567732
2085,6522288.955868522,47794316.09563384,65138757.13527981,72842926.01765163,13278063.939575832,92679448.94218291,83822657.18508044
2090,6562707.527403769,48125140.39893682,65432967.74229262,73239264.55674729,13341341.486211173,93227322.9553396,84414589.75350474
2095,6615872.864266324,48515008.34447353,65963048.62086438,73832585.24877356,13449421.407699522,93982569.47653808,85098443.19076662
2100,6560829.95822874,48111371.95355362,65414247.58407277,73218311.04252174,13337524.572014792,93200650.92293215,84390439.01526414
2105,6444612.8746853005,47259137.804929964,64255514.142601006,71921338.1556287,13101266.626401613,91549715.30905785,82895565.53679462
2110,6358278.660247422,46626038.40598441,63394725.53595032,70957855.5769656,12925757.626198586,90323284.3492921,81785068.49528655
2115,6314468.710388954,46304774.662475295,62957921.81981479,70468940.21779348,12836696.289987123,89700936.89177431,81221551.23827308
2120,6267917.4717517905,45963408.711638205,62493786.29596427,69949432.30619526,12742062.182239493,89039647.73020858,80622773.41743238
2125,6226350.518376269,45658593.13684687,62079346.202754475,69485548.59929904,12657560.638142247,88449163.42621854,80088107.30564152
2130,6185484.038165623,45358914.217813015,61671890.12304981,69029482.1140637,12574483.087367192,87868629.77715112,79562451.21823454
2135,6142059.544903226,45040477.07486871,61238929.57208832,68544868.4181147,12486205.346654205,87251757.96919064,79003892.00030619
2140,6094902.672077084,44694669.93413351,60768755.61940556,68018601.6798575,12390340.04393146,86581865.39906329,78397324.04690363
2145,6043191.896246353,44315468.46330758,60253177.32908371,67441513.766723,12285217.102524437,85847281.81774226,77732180.29192762
2150,6002639.327915776,44018091.49864821,59848851.08349654,66988950.51169193,12202777.703849118,85271207.48125283,77210561.98046358
2155,5941236.943368915,43567820.270682,59236643.35816705,66303705.0596488,12077952.671362657,84398948.59869942,76420757.30308513
