year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5691715.533048988,38239602.86871132,66246672.94066978,70140823.95564263,13242333.19469914,85561082.80501336,66732625.24888779
2030,5991373.08960827,40663576.69415148,68452282.519149,72527537.1564265,13691947.756389122,89040499.92477734,70737742.77741523
2035,6291121.987146272,43192228.55041983,70686009.75693181,75135229.88316768,14163488.676892448,92720509.11561112,75042142.46700883
2040,6449965.926865779,44765683.12345469,71342278.40388323,76189689.74043138,14327422.73086104,94439170.544083,77793628.79999188
2045,6633594.941135781,46490144.34485115,72309007.33417277,77639814.7744911,14557218.756734993,96600216.95309764,80889996.63749559
2050,6731765.156922528,47578830.86227474,72385229.56377277,78133888.62907973,14605667.411229523,97560069.77090873,82890418.93164298
2055,6858087.766578375,48826308.043432645,72805886.24748236,78984248.95189811,14719357.108604578,98964918.01362702,85145265.07469694
2060,6960028.900704407,49865859.0027507,73002851.1356534,79590315.48144461,14785714.168385997,100051201.31547265,87028809.47099727
2065,7060391.419461325,50863869.22828747,73228235.2667284,80242042.6335933,14854533.332824806,101156123.44166349,88851661.76883319
2070,7173818.463719101,51928865.828590594,73631034.69237585,81105155.6991573,14955602.226464672,102497801.8107971,90806008.19290033
2075,7203779.430650774,52371021.751855984,73226434.40023726,81086689.26323369,14891294.909164857,102697740.55309346,91683939.58228894
2080,7253320.096594006,52947756.86238822,73064582.87620158,81315676.42335936,14875848.015886232,103221823.7960935,92785990.12576008
2085,7194286.737598628,52718611.0192243,71850066.70707954,80348003.61077918,14646115.795824401,102228302.80660391,92458987.17110701
2090,7192753.390800393,52745344.10405714,71714791.28595209,80270523.4509623,14622163.003923152,102177514.46368943,92518724.03991547
2095,7158619.31419879,52495034.72763273,71374460.11564483,79889590.02429563,14552771.770143969,101692618.77546442,92079665.30372967
2100,7220337.203572275,52947619.59124619,71989813.55744222,80578356.48369275,14678238.193034463,102569359.59938775,92873528.24675433
2105,7197552.709005791,52780538.09395985,71762642.51686668,80324083.43885897,14631919.547668524,102245691.74973056,92580456.56048164
2110,7263497.951006829,53264122.65363889,72420144.45102932,81060026.79836497,14765979.76431736,103182484.7345965,93428694.96307208
2115,7256902.986577287,53215760.96941445,72354389.8683395,80986427.54949084,14752572.847709157,103088799.18237823,93343865.46024355
2120,7305707.695395349,53573651.89388287,72840993.44231097,81531083.998954,14851788.039572876,103782100.28283465,93971629.14706226
2125,7346733.64545216,53874500.224886425,73250039.503781,81988930.15427269,14935189.776922692,104364899.29978387,94499336.45823412
2130,7324274.476056243,53709804.37703571,73026112.09265302,81738287.71100612,14889532.485757967,104045852.8955614,94210449.35442153
2135,7312999.023728229,53627120.100145206,72913691.06743164,81612454.61047556,14866610.595777133,103885678.11537167,94065415.81779352
2140,7366361.592716831,54018434.37308834,73445738.43365923,82207976.39645556,14975091.47085585,104643726.44101374,94751806.20629647
2145,7407732.814784783,54321814.626159504,73858227.00300774,82669675.75840616,15059195.112379668,105231430.26061575,95283954.6715274
2150,7432717.375962259,54505029.48213946,74107333.63754153,82948501.36175211,15109986.277635772,105586351.41839458,95605325.30600429
2155,7492041.236658848,54940058.639405556,74698817.60160656,83610550.66227975,15230585.874757651,106429083.58298129,96368394.41161133
