year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591192.273358376,37564240.66775146,65076668.66533547,68902043.79868183,13008455.993544064,84049960.38572215,65554038.41003768
2030,5656748.352578598,38392471.48096303,64629147.70606584,68476794.9166429,12927237.505686762,84067490.66184272,66786962.51036416
2035,5763540.164641338,39570071.055582136,64758187.35428913,68834289.98769605,12975719.756745905,84944844.41180381,68749009.00555162
2040,5821198.693101272,40401753.90828276,64387561.502880216,68762428.72810139,12930731.018128885,85232880.66669257,70210009.70189185
2045,5830703.791038188,40863251.86913274,63557152.18231011,68242750.17666653,12795298.981178718,84908297.2659016,71099549.22429411
2050,5872895.342624983,41508502.99512475,63149986.32160597,68165204.80650249,12742208.635595534,85112903.67795166,72314874.91676356
2055,5869438.670896551,41787598.86740445,62310325.961761616,67598027.4631694,12597442.139047379,84698320.6721332,72870883.03369738
2060,5930320.467782152,42488404.646943666,62202371.351130895,67815246.69949001,12598226.906023586,85249026.32621108,74153245.26027963
2065,5991941.953654307,43166636.78363244,62146601.94013077,68099009.40872037,12606595.894041829,85848161.08755931,75405734.35306697
2070,6032372.890206914,43666324.15189144,61915402.48788277,68200295.97486685,12575976.083575487,86189100.5572934,76357619.70575114
2075,6066030.547325717,44099659.185805894,61661214.39721183,68280038.10880825,12539396.948203014,86477888.07716429,77203582.30833395
2080,6129066.749247993,44740936.80008943,61739686.03212293,68711872.89708242,12570114.682219634,87222601.45701437,78404305.7941002
2085,6142076.8517942885,45008181.10399729,61341540.53313876,68596600.47833689,12504028.832781631,87276767.6863882,78936276.18094589
2090,6103987.978256975,44761293.60030312,60859339.9618763,68119992.9334079,12408809.58135128,86710927.7974475,78514186.23994789
2095,6125067.952253406,44915875.638882175,61069516.21196169,68355243.6719068,12451663.10338201,87010381.87725362,78785333.07218029
2100,6152586.655628814,45117673.67086946,61343889.31525083,68662350.08924359,12507605.931468746,87401302.09367019,79139299.79190433
2105,6133874.363203404,44980454.132074155,61157319.85111678,68453522.4781265,12469565.674121484,87135482.396252,78898607.90035762
2110,6148849.166595598,45090266.20471133,61306624.96995943,68620640.02568543,12500007.982408103,87348208.74832657,79091225.3345055
2115,6164169.589059333,45202612.74445267,61459376.05701944,68791614.65304117,12531152.90040852,87565844.83326176,79288288.38687013
2120,6193614.344642554,45418534.75385776,61752952.7148564,69120215.65117545,12591011.203947635,87984125.81357902,79667029.47087714
2125,6195002.040092391,45428710.8950427,61766788.6249935,69135702.21579081,12593832.252851281,88003838.88647239,79684879.07663995
2130,6163376.502897178,45196796.94621044,61451468.652789034,68782763.8781127,12529540.633935707,87554578.5533823,79278087.102912575
2135,6116084.368325062,44849997.91447774,60979946.08333124,68254987.63013618,12433400.357334344,86882764.506422,78669779.30894144
2140,6114589.193935341,44839033.61702494,60965038.562738076,68238301.60958293,12430360.81427511,86861524.62865463,78650547.22642197
2145,6138045.468544341,45011041.35987809,61198907.53426181,68500071.66324306,12478045.12265641,87194735.52966934,78952259.86407892
2150,6156654.315716199,45147502.32192287,61384445.605497345,68707744.83402276,12515875.085937234,87459085.72322486,79191621.16324374
2155,6151382.537533976,45108843.72497761,61331883.748931065,68648912.23248444,12505158.077343617,87384196.8507449,79123811.49921933
