year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626771.336187149,37803277.42654823,65490778.35248821,69340495.92579348,13091234.16508093,84584804.95466475,65971185.797793254
2030,5836419.022604472,39611900.142976865,66681910.45027679,70651767.33136757,13337834.774552643,86737657.59046735,68908262.16085331
2035,6007239.675450004,41243210.598890856,67496354.89164995,71744807.19026111,13524371.534434365,88536563.46598394,71655920.2761658
2040,6098806.069827264,42328474.76233974,67458142.4922873,72041642.93515785,13547385.165554965,89297554.9133767,73558257.65576214
2045,6193578.604310061,43406383.09704456,67512642.04370491,72489849.00298294,13591616.526187513,90192579.16733405,75524441.41108896
2050,6204714.606779336,43853738.2013484,66717967.83159605,72016546.73927303,13462144.893011408,89921792.55146511,76400673.68932766
2055,6249971.891813195,44496813.57821379,66350090.3010955,71980609.26706828,13414171.898275021,90189565.50469476,77595319.79616843
2060,6329904.348994506,45351265.38568148,66393555.4701221,72384625.30706628,13447093.07284399,90993089.73628527,79149677.0225374
2065,6411922.840999782,46192227.24501088,66502516.13793175,72872133.48435995,13490204.141741315,91865340.01709515,80690993.70128617
2070,6542525.5223525595,47359147.95566798,67151535.28743637,73967936.8581374,13639515.658732064,93478039.3069105,82815118.50203808
2075,6602678.168583472,48001053.518673845,67116238.69555078,74320614.35460955,13648728.246777922,94128385.8064354,84033603.76554704
2080,6671275.182631572,48698947.74090135,67201492.83087881,74790474.82501048,13682130.992065577,94938756.62818305,85340349.65760715
2085,6734425.074902164,49348816.486063845,67257381.93569134,75212127.34083675,13709930.263113638,95693829.13076401,86548972.02679425
2090,6822538.52183991,50030512.99630159,68023592.57303435,76138956.62165932,13869552.44350272,96918383.07510817,87756735.76701891
2095,6889024.156724366,50518060.32337145,68686482.45263888,76880930.7203363,14004711.225943845,97862852.67540379,88611925.11834034
2100,6990408.404753691,51261523.467245854,69697326.25501442,78012370.40926056,14210815.470058627,99303078.67879437,89916007.2626575
2105,7026397.692465408,51525437.3346172,70056154.66418481,78414007.83602703,14283978.166278532,99814328.78927433,90378929.15046366
2110,7040211.755264968,51626737.553914264,70193886.70873795,78568171.61610648,14312060.802652515,100010566.10269448,90556616.24670933
2115,7122476.248061861,52229993.18418064,71014098.47058141,79486236.44322546,14479296.457450544,101179184.14726049,91614765.39959061
2120,7170046.033625907,52578828.26474116,71488389.3377765,80017111.25294155,14576001.171318365,101854942.39843613,92226644.55408338
2125,7207512.014682821,52853570.90579577,71861941.00371523,80435228.4533573,14652165.840444485,102387169.85200563,92708560.80700576
2130,7286798.858851696,53434991.072926894,72652464.35024971,81320062.9719925,14813348.227287717,103513488.55454968,93728409.15395983
2135,7325161.978847684,53716312.54401774,73034960.8705821,81748192.16758381,14891336.691988572,104058460.4221068,94221865.09765428
2140,7332054.458224411,53766855.941893786,73103681.8030385,81825111.65826903,14905348.427338291,104156372.35832123,94310521.46646874
2145,7328752.529293474,53742642.491465725,73070760.17605403,81788262.40885319,14898635.929295845,104109466.41385628,94268049.51797241
2150,7326006.293574831,53722504.00761948,73043379.04525697,81757614.64899294,14893053.101115394,104070454.43546408,94232725.32280028
2155,7225490.827278068,52985411.746902816,72041197.36394113,80635870.49120237,14688715.005152527,102642570.01438858,92939818.11706348
