year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5544800.03920867,37252555.97448523,64536702.96521269,68330337.51618947,12900519.920722133,83352566.11776474,65010111.792835064
2030,5701544.548526198,38696504.216410756,65140950.56242723,69019067.56724636,13029609.226730697,84733227.1503316,67315853.25693512
2035,5803332.597362348,39843269.35823381,65205288.569830045,69309533.28868626,13065306.267931275,85531317.64001001,69223663.51256323
2040,5929093.398849967,41150592.00495026,65580971.549244426,70036926.02759685,13170399.425250934,86812654.3635679,71511337.61333664
2045,5910476.035295156,41422318.73756957,64426703.586371705,69176407.16404901,12970356.701866973,86069962.42189004,72072291.24833557
2050,5861956.729937404,41431190.969111025,63032365.761167176,68038243.10692374,12718475.523234842,84954375.89331858,72180184.21275526
2055,5755897.19154732,40979237.785554595,61104962.55563022,66290376.00455286,12353750.655639255,83059872.23324007,71461230.71001667
2060,5661450.766643942,40562059.397757605,59382231.51448542,64740629.53305468,12027046.727566773,81383994.01384707,70791275.02614553
2065,5693055.531263947,41013424.7307327,59046642.75139475,64702135.832852915,11977761.306785319,81565935.06889713,71644391.14533429
2070,5705414.520709527,41299582.17381769,58559549.09276576,64503797.43655835,11894350.343595255,81517597.60156475,72218989.13829668
2075,5689414.555509913,41361684.69764191,57832911.97842318,64040798.943600506,11760875.082614727,81108815.94107428,72410315.36120246
2080,5635532.890244452,41138240.32152832,56768190.901181616,63178952.931017645,11557925.149776688,80199132.982847407,72090917.28257783
2085,5588924.650610615,40954768.056637496,55817153.75181886,62418826.82556593,11377922.59226842,79416668.0290844,71827316.78881827
2090,5519326.73393203,40473900.88144976,55030020.251933806,61595222.57446864,11220250.548098428,78405452.89756036,70993823.81660697
2095,5455342.950446195,40004699.93798959,54392074.888167955,60881168.927175514,11090177.784456313,77496523.64510924,70170815.20144619
2100,5387982.198381531,39510735.26914621,53720459.72041304,60129428.594301485,10953239.974518862,76539622.4635429,69304369.42014597
2105,5349444.957262159,39228136.946470216,53336227.13888911,59699356.221604206,10874897.538631978,75992177.09764148,68808673.79669486
2110,5254448.708568411,38531517.78636458,52389074.38974384,58639206.06849623,10681779.471364746,74642696.5791913,67586759.01104891
2115,5128990.671804283,37611518.59270294,51138204.73902118,57239104.92015615,10426735.573145801,72860487.50436768,65973021.28763194
2120,5067109.975036882,37157739.84247219,50521228.038696736,56548521.543923244,10300938.178772936,71981433.90063071,65177064.19073725
2125,4959797.055507058,36370801.02226308,49451272.875739165,55350918.37922593,10082781.526301168,70456987.44853581,63796722.91550376
2130,4882681.835468841,35805305.641623706,48682401.53961296,54490319.00341235,9926013.838571958,69361518.01107347,62804807.667704724
2135,4816337.40362812,35318793.7738176,48020919.51403319,53749920.7188385,9791142.108085763,68419054.28742337,61951434.57849144
2140,4739415.3756964225,34754715.094625205,47253974.38486061,52891477.35070019,9634767.160983002,67326329.2634263,60962004.31609626
2145,4675342.84771866,34284863.3769052,46615144.20100285,52176433.32233415,9504513.98848267,66416139.34053163,60137854.20105183
2150,4629070.253986875,33945540.76338535,46153786.884626776,51660035.06446607,9410446.338530172,65758808.50233704,59542660.52521169
2155,4555828.377402508,33408449.086057663,45423534.41978384,50842661.87612939,9261552.778589744,64718362.306361705,58600567.19881717
