year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5547561.363106724,37271107.83791557,64568842.40016783,68364366.19037272,12906944.411001766,83394075.89830823,65042486.98653714
2030,5717921.059458181,38807651.944703676,65328054.50942369,69217310.6055863,13067034.092243005,84976605.87146924,67509204.16340886
2035,5875921.855020591,40341637.02833877,66020889.50485603,70176470.94660228,13228729.760752931,86601160.65690716,70089527.0939552
2040,6026857.565336548,41829119.57352823,66662328.94903436,71191757.16884662,13387564.687372586,88244098.63732283,72690480.16444984
2045,6116833.542647483,42868531.59629603,66676088.21793412,71591622.26089017,13423201.86399682,89074996.66908543,74588612.82418892
2050,6130846.0131116165,43331649.08471659,65923674.65803036,71159172.7316719,13301874.876738412,88851252.36117181,75491105.61434631
2055,6149055.217950268,43778335.0791834,65278752.615167305,70818357.05288237,13197576.74648359,88733298.0005483,76342408.3084517
2060,6201498.608694565,44431288.9556565,65046724.116716184,70916261.66577932,13174311.077145265,89147242.72097884,77544080.42703834
2065,6239802.884830601,44952255.347980306,64717340.232568495,70915973.2603035,13128076.679641696,89399331.19426534,78524946.06729007
2070,6220451.381870198,45027761.273310184,63845812.912203655,70326658.02698173,12968072.304422883,88876321.04675403,78738312.37887329
2075,6174384.455144486,44887385.25625316,62762632.118184954,69499683.95420636,12763380.762730217,88022591.32914609,78582624.13403066
2080,6185617.1633274285,45153743.28529491,62309333.08494369,69345849.4914767,12686094.034278855,88027369.03930327,79127710.53737713
2085,6255118.183897571,45836530.35300666,62470495.70944982,69859080.7896281,12734158.170141285,88883045.54956014,80389052.17611437
2090,6392121.281848822,46874210.50709277,63732150.77672362,71335536.39032029,12994556.360514805,90804039.73881914,82220378.31318352
2095,6523017.77728008,47834090.58616894,65037244.15889375,72796330.2804045,13260656.112424297,92663505.48559146,83904069.67316897
2100,6684983.193534818,49021802.87785399,66652107.81279115,74603850.71622942,13589915.936694665,94964324.48532979,85987393.37917116
2105,6891808.079266666,50538475.16932466,68714239.33699594,76911999.06198183,14010370.667744793,97902400.0184554,88647734.07041273
2110,7031356.980503316,51561804.40295088,70105600.86193997,78469353.07381262,14294059.913021922,99884778.54581279,90442719.32600346
2115,7207377.800904414,52852586.69967317,71860602.83561976,80433730.63886794,14651892.996981265,102385263.26220068,92706834.44620176
2120,7324208.424184923,53709320.010550134,73025453.52757947,81737550.57767238,14889398.20877436,104044914.58784105,94209599.74447066
2125,7456821.262460425,54681786.242522344,74347659.57331003,83217498.70967801,15158987.117544316,105928762.04718766,95915368.0256762
2130,7474313.817985586,54810061.30080726,74522067.74503317,83412714.15947998,15194547.769265147,106177254.62688114,96140370.72345467
2135,7578534.8949206695,55574327.25949665,75561195.93057007,84575812.62062036,15406419.00863481,107657779.54096703,97480942.34216644
2140,7692916.249781446,56413099.784206904,76701626.38121451,85852298.92966689,15638945.097673673,109282637.49252859,98952203.26697595
2145,7838176.546156175,57478311.379914045,78149932.92957653,87473391.63132338,15934245.04974851,111346149.92336102,100820652.87786335
2150,7920595.700303209,58082701.160858124,78971686.73044771,88393182.46611409,16101795.115919942,112516965.02814616,101880791.40393676
2155,7942868.920260925,58246033.418638244,79193760.14708626,88641749.72927523,16147074.390093377,112833369.90549023,102167286.6831137
