year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594849.848124266,37588813.96304321,65119239.68946081,68947117.25786461,13016965.699177315,84104943.11554986,65596921.713806935
2030,5770214.015217577,39162565.34857336,65925508.90391167,69850333.99357012,13186537.98685552,85753755.0914764,68126606.15094236
2035,5865172.494687832,40267836.38845102,65900111.46384608,70048090.72104809,13204529.23759221,86442733.24685901,69961305.9227288
2040,5957902.636113143,41350541.15212017,65899626.97296877,70377232.76310955,13234393.89057112,87234473.71920349,71858808.45815574
2045,6097245.195410279,42731250.8158722,66462566.89855781,71362359.59641784,13380215.842338098,88789745.81948464,74349752.69537313
2050,6228688.680316226,44023182.3758408,66975755.911853425,72294807.72254433,13514160.573358204,90269236.68126318,76695874.27233185
2055,6380697.233038985,45427515.54602453,67737878.65360542,73486166.39131767,13694744.711884055,92075983.86459982,79218315.04054154
2060,6562383.402843361,47016886.015381254,68831998.47120905,75043102.9517188,13940965.855469663,94335002.38493942,82056615.42352048
2065,6745862.113998418,48597964.05234612,69966032.84616122,76667386.1536563,14192787.294316158,96649777.63741714,84893460.33139668
2070,6737053.096341258,48767267.821079716,69148138.15959214,76167210.404844,14045056.589739386,96257402.7416373,85277443.49209715
2075,6727777.636545845,48910518.754370436,68387875.0737101,75728750.42864041,13907327.65120736,95911815.30032945,85625769.67968339
2080,6707213.942199665,48961293.35342172,67563513.3183193,75193377.84117107,13755837.862587597,95450200.25099103,85800085.79857562
2085,6675158.320737019,48914518.956209324,66665478.88878844,74550218.0298312,13589275.11326968,94851669.24582434,85787292.062832
2090,6621581.854149043,48556873.06852145,66019969.662869856,73896297.09615153,13461027.224848714,94063669.21187179,85171876.6078196
2095,6527396.1504094135,47866197.73412399,65080898.38948974,72845192.55662331,13269556.916068,92725702.98624843,83960387.67453611
2100,6452127.192762019,47314241.222373806,64330435.069713205,72005197.31395417,13116542.498909859,91656460.84894396,82992220.47304994
2105,6357537.28636542,46620601.82024437,63387333.72500895,70949581.90673837,12924250.48572532,90312752.6743638,81775532.3744337
2110,6150727.7105204845,45104041.79805496,61325354.84684733,68641604.41803746,12503826.878175452,87374894.62765913,79115388.61072816
2115,5968177.281173131,43765377.07689482,59505249.91226823,66604356.965809815,12132719.738902863,84781652.7741502,76767284.64017393
2120,5800438.703345104,42535329.482272655,57832825.39748853,64732408.53193233,11791723.642722964,82398822.44048923,74609702.0914982
2125,5641143.738762106,41367199.94070931,56244587.27541082,62954690.11237216,11467892.58508989,80135938.85984404,72560727.78799263
2130,5517420.81042727,40459924.51028386,55011017.38906272,61573952.62830584,11216375.99232744,78378378.07434684,70969308.36317801
2135,5387794.196698571,39509356.62971273,53718585.26417599,60127330.51131699,10952857.785515027,76536951.7832573,69301951.1979604
2140,5233142.040279448,38375273.37069342,52176637.90175076,58401425.44074128,10638465.10204545,74340022.16662864,67312696.26253903
2145,5079207.593316381,37246453.16327196,50641846.40593856,56683529.94738768,10325531.45158948,72153288.05710864,65332673.057930276
2150,4899515.846846739,35928751.51478745,48850243.74785763,54678185.155866794,9960235.734555818,69600655.56349492,63021339.66435966
2155,4665884.116430015,34215501.338545114,46520836.65237166,52070874.675948106,9485285.314399423,66281772.20731534,60016188.72716236
