year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5642382.790941031,37908162.46982296,65672482.25726056,69532880.85670322,13127555.742346074,84819485.16050912,66154222.591117084
2030,5886804.911379951,39953870.24263204,67257576.33551764,71261705.04775873,13452980.492646825,87486465.02719738,69503148.1722074
2035,6213631.735726078,42660212.69432788,69815342.06376892,74209759.37630793,13989031.354207894,91578433.73098864,74117818.55487368
2040,6354213.7572959075,44101119.724213436,70283175.45408686,75058625.14656821,14114726.752869839,93037185.5453236,76638753.12765913
2045,6539124.777371871,45828070.22235221,71279242.3537841,76534132.85067289,14349906.906659875,95224516.68858528,79738028.31609279
2050,6770629.449092037,47853516.25913735,72803128.97721718,78584976.59861441,14689989.8604488,98123310.31291653,83368967.63087972
2055,7011574.72325067,49919061.8375226,74435313.3251604,80751950.4467307,15048782.657484597,101179795.48388332,87050852.76271968
2060,7317239.4254647065,52425131.37304114,76749586.54942814,83675140.2378601,15544563.419214599,105186142.94210602,91495401.08202532
2065,7553214.094867041,54414220.28183907,78339642.36519514,85843020.79207113,15891395.232408363,108216926.22531354,95053600.31100272
2070,7796818.805929581,56438556.35748113,80025420.0594793,88148620.7674682,16254400.816388978,111399081.6420188,98691930.378561
2075,8059748.158318926,58593860.37249482,81927358.47608505,90721585.90431572,16660710.932994666,114900509.27496757,102578024.53690921
2080,8326385.949661163,60780918.6598678,83873854.75569075,93345626.0915036,17076600.819938004,118492598.13554598,106512873.3076747
2085,8657496.468942467,63440783.693149105,86463289.76004264,96689579.2339638,17624915.493484523,123020002.23994014,111263754.71976832
2090,8983182.63115807,65874781.642874606,89566127.52788995,100251563.32774124,18261930.249799352,127611670.15667388,115548601.44590484
2095,9287424.42630097,68105824.0968218,92599546.81167114,103646876.19680423,18880424.014214464,131933613.19220638,119461993.32198893
2100,9585524.310559724,70291827.16384171,95571728.64809082,106973645.85649064,19486431.875495672,136168306.58158776,123296383.21826163
2105,9872295.310399456,72394754.12988469,98430956.718759,110173986.11800066,20069409.22458952,140242066.15485048,126985052.29327221
2110,10172746.994036138,74598003.2306156,101426586.98895235,113527001.66112854,20680198.063611545,144510168.31023532,130849692.84125254
2115,10464706.058991026,76738974.9154005,104337542.26152727,116785240.29338261,21273722.24083463,148657627.56003922,134605094.7984587
2120,10717127.527699739,78590012.55049048,106854290.98916917,119602242.6737818,21786870.358198036,152243430.78011322,137851933.7954805
2125,10926933.7569808,80128547.40040737,108946147.7686089,121943662.56302805,22213385.868615776,155223858.1439036,140550622.81956643
2130,11187387.949886799,82038489.98869938,111542986.1514867,124850309.47049779,22742863.727344777,158923771.1837166,143900784.8909269
2135,11468727.853348577,84101590.05789867,114348063.89584213,127990039.15279225,23314800.189560723,162920378.67090586,147519595.02879265
2140,11754368.219985904,86196225.9517922,117196019.0756261,131177761.64276789,23895479.072116796,166978076.8996298,151193721.0303013
2145,12026441.40849065,88191372.06197657,119908703.75533125,134214075.56480244,24448577.210640743,170843044.9644577,154693335.55596063
2150,12339625.895860003,90487992.37645547,123031285.46019235,137709188.12767896,25085250.59227954,175292024.47888312,158721755.21477547
2155,12583365.727380522,92275366.4996748,125461474.59581931,140429304.16655573,25580749.791737728,178754499.66848415,161856924.31967273
