year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5618047.233972661,37744664.83388948,65389237.30695487,69232986.0346114,13070936.687514095,84453659.32244912,65868899.89816739
2030,5816726.857299787,39478248.99787795,66456924.68446159,70413387.20890394,13292832.720010325,86445003.43304695,68675764.65098046
2035,5990684.942233215,41129552.68188468,67310348.63774544,71547093.06415781,13487101.111615665,88292574.6679174,71458451.10435578
2040,6089058.627348655,42260823.0993373,67350327.23203324,71926502.0760233,13525733.000176217,89154834.72027123,73440692.86076504
2045,6128785.334352458,42952293.19562104,66806367.83279158,71731506.42663012,13449429.700928098,89249041.9163343,74734352.86400239
2050,6107628.194988237,43167549.9790983,65674018.43033167,70889689.41293241,13251500.016412845,88514768.25882374,75205217.05078782
2055,5949749.359608323,42359372.59787942,63162909.227799855,68522961.5915458,12769811.135627942,85857235.66338067,73867964.88966596
2060,5683629.485041981,40720961.15812045,59614861.24931708,64994250.777945675,12074162.651298257,81702815.59505296,71068599.65874562
2065,5525208.946370566,39804238.690296024,57305788.95490267,62794542.893487915,11624624.696932923,79161151.98365116,69532121.85260177
2070,5303312.782550793,38388902.5523734,54432435.034615874,59957749.29703537,11056069.631463265,75772464.17311105,67129195.75778618
2075,5138535.205834121,37356826.59749421,52233222.12814197,57840028.48988079,10622124.662177425,73255429.38562967,65399163.85399381
2080,4998875.594504069,36490771.95523401,50354976.107282616,56041501.67234424,10252203.48803914,71138878.32370582,63946663.78633415
2085,4777271.107689838,35007097.499111414,47711088.01814184,53354030.80395667,9725559.792550936,67883354.55603068,61396169.511896595
2090,4528443.308656407,33207631.01322149,45150493.71022886,50537046.81002665,9205881.616612846,64329340.4525786,58248319.390436135
2095,4283759.200122475,31413332.390676823,42710889.73368443,47806392.719025604,8708462.794492679,60853451.22346398,55101004.268614
2100,4044983.1646456886,29662358.39355161,40330191.742535956,45141672.22690063,8223054.506112088,57461489.82941473,52029683.32469331
2105,3805888.2695107516,27909046.159387503,37946314.58583136,42473393.287783735,7736998.00728363,54064998.83653699,48954260.96270402
2110,3615819.969840058,26515251.971722715,36051253.306739904,40352247.03445679,7350607.774133411,51364960.98127972,46509456.36416738
2115,3432996.6464837333,25174586.08527508,34228427.50355413,38311954.108019665,6978945.8680747,48767842.499443114,44157842.22106358
2120,3281357.2653825255,24062595.877722666,32716518.78438227,36619671.35683536,6670677.861679288,46613711.22121096,42207339.918060936
2125,3138111.9176893155,23012160.14819421,31288302.125982545,35021065.31315317,6379474.1028791135,44578822.383718014,40364808.12624663
2130,3004229.8043395123,22030386.166196484,29953440.871308707,33526952.177972555,6107304.882227898,42676944.086218566,38642713.45319226
2135,2842566.35622254,20844888.243956555,28341587.967370085,31722801.681191407,5778658.929599235,40380414.73080525,36563273.89353693
2140,2701126.190356928,19807690.134501215,26931369.734742187,30144341.315019965,5491124.9286095565,38371169.618639365,34743961.738247775
2145,2558515.7060249555,18761909.935981285,25509482.93237569,28552820.293103095,5201211.784828259,36345299.4081938,32909596.0470809
2150,2412480.6530962335,17691016.955300003,24053451.733723566,26923081.37340505,4904336.828578341,34270781.0809125,31031180.92174829
2155,2274344.5840212884,16678048.193454405,22676176.74255788,25381494.449781872,4623519.732677563,32308472.709001,29254368.599633988
