year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611243.754174787,37698955.87951792,65310050.65428201,69149144.58540025,13055107.725956945,84351385.57124561,65789132.37199646
2030,5813927.059965053,39459246.713769406,66424936.60505356,70379494.74348937,13286434.407259256,86403394.38105766,68642708.5650497
2035,5983219.017733413,41078294.74760929,67226462.740585,71457927.10064141,13470292.736681664,88182539.5546173,71369395.61137587
2040,6149065.03743777,42677294.74738688,68014050.74051936,72635322.83863907,13659026.2940721,90033437.12846997,74164435.65956786
2045,6276176.663657875,43985254.09169516,68412996.03459042,73456579.42372803,13772875.410620097,91395394.61261018,76531641.39875725
2050,6435336.569896874,45483730.20500757,69197796.42834146,74693317.29819775,13962517.026099823,93264080.09239541,79240397.10392012
2055,6508250.52620628,46335634.04729123,69091992.34665066,74955191.19896992,13968509.431206781,93916628.31686053,80801928.33444059
2060,6531522.467434914,46795779.59819168,68508302.07487628,74690197.58016752,13875405.643518222,93891372.95388606,81670727.59085837
2065,6572177.0774032045,47346717.1364969,68164624.4019995,74693438.63668512,13827367.020532904,94161345.48713052,82707716.90599284
2070,6732837.557688621,48736752.95062472,69104870.48083092,76119550.72116129,14036268.254827095,96197172.13397291,85224083.31308442
2075,6872492.08097025,49962583.63083121,69858897.7324998,77357675.25898923,14206474.160381513,97974877.69845732,87467579.31683563
2080,6941918.7269990835,50674590.39732776,69927755.7579258,77824611.27380638,14237194.353240332,98790278.39700335,88802478.57248527
2085,6903725.961002864,50589426.97117387,68948206.94775686,77102931.62816595,14054592.697710205,98099535.61439322,88724780.27950598
2090,6875223.210879161,50416856.29231182,68548881.18966447,76726913.32436526,13976655.255053058,97666801.69644006,88434406.74244615
2095,6827492.002155644,50066837.47589521,68072980.86534481,76194237.04575346,13879622.383715885,96988750.32935797,87820451.23917103
2100,6806428.080461879,49912373.150823325,67862964.66350143,75959165.4496035,13836801.494443908,96689524.28244811,87549510.88399684
2105,6751292.485758839,49508057.06253462,67313239.48154084,75343856.8456336,13724716.231782569,95906289.02897209,86840314.47561844
2110,6663917.712843996,48867327.12046519,66442076.06708821,74368761.7218033,13547091.8781344,94665076.29190166,85716432.97097825
2115,6554167.103087303,48062512.418399796,65347816.1022917,73143954.13900755,13323979.640240233,93106000.94112486,84304736.24990353
2120,6375785.914342191,46754421.25068569,63569280.25862472,71153235.0615693,12961348.158671482,90571985.73126575,82010260.25736785
2125,6228997.280942116,45678002.171845324,62105735.54417634,69515086.24713257,12662941.247147968,88486762.32689816,80122152.0006455
2130,6108253.899813254,44792576.127060495,60901873.002761886,68167600.2595205,12417481.781963307,86771527.8538981,78569057.80272746
2135,6039491.458267219,44288332.69708004,60216282.398460954,67400217.18981509,12277694.474627031,85794714.80555767,77684582.41367196
2140,6004399.834573729,44031001.51021485,59866404.078945294,67008597.618063405,12206356.64141634,85296216.56813972,77233206.97060964
2145,5959744.028594187,43703534.999873005,59421166.81978598,66510242.57565544,12115575.762575204,84661853.20080973,76658809.66185643
2150,5883177.756683893,43142065.12328323,58657768.72850522,65655769.41482262,11959924.032612242,83574181.9113212,75673955.40692061
2155,5748689.556269457,42155846.63039459,57316864.529637456,64154892.3989288,11686522.696334071,81663693.7718811,73944064.77606952
