year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5578396.455410971,37478272.38738891,64927736.351053774,68744356.85723053,12978685.27085521,83857606.42273882,65404013.60312683
2030,5761560.815073363,39103835.894998774,65826644.87189305,69745584.16651127,13166763.026670573,85625155.97817357,68024441.2820804
2035,5942868.375041034,40801264.00732378,66773089.56980887,70976017.06602123,13379449.502033453,87587839.25453989,70888082.63036175
2040,6109948.645499018,42405809.28121265,67581389.14889356,72173263.68989767,13572136.364827951,89460702.38052565,73692649.27976649
2045,6256259.644945927,43845669.88689307,68195892.05629557,73223469.97743571,13729168.129584007,91105357.55944279,76288773.4529549
2050,6427834.840225005,45430709.41195965,69117131.93518618,74606246.62697795,13946240.794525763,93155361.31609684,79148025.86090763
2055,6563082.008777815,46726008.00423631,69674086.77570398,75586682.60258497,14086192.989690509,94707868.28956868,81482678.02398871
2060,6659835.52158781,47715091.96856891,69854161.25516458,76157501.32360213,14147990.739046395,95735887.59536338,83275165.23067677
2065,6752764.657510513,48647690.76715318,70037623.93087776,76745834.23930368,14207309.727505779,96748672.23151094,84980325.55246514
2070,6796629.476085839,49198521.25270135,69759621.50085656,76840764.04710767,14169258.316066712,97108615.80125786,86031559.76288792
2075,6888743.408247884,50080729.75434136,70024092.51147223,77540602.33744332,14240068.096659869,98206558.1112835,87674413.20487987
2080,6948358.9495514585,50721602.70800779,69992629.79742119,77896811.45885119,14250402.617952459,98881929.04920895,88884863.24849494
2085,6945004.096008559,50891906.705765404,69360455.84217511,77563938.51619428,14138626.649536107,98686083.50142707,89255275.47578347
2090,6962082.273672266,51053804.468713626,69414902.75624119,77696253.1665709,14153231.220545383,98900688.45198992,89551654.78701268
2095,6990574.955941475,51262744.80756344,69698986.84074861,78014229.10652132,14211154.052307172,99305444.64151743,89918149.57208253
2100,6986583.590143168,51233475.631903104,69659191.23680958,77969685.79959743,14203039.99665419,99248744.81956775,89866809.55654576
2105,7021508.296978783,51489582.796947,70007405.32470569,78359442.59324084,14274038.504244864,99744871.89969262,90316037.9866532
2110,7046694.292017878,51674274.792176425,70258520.33997478,78640516.18155645,14325239.164808128,100102654.55016984,90639999.61832446
2115,7101461.602211591,52075890.20492166,70804573.56972384,79251714.76134834,14436575.741141073,100880658.09421082,91344458.86819966
2120,7133700.392301485,52312301.21255677,71126007.93247643,79611496.94980086,14502114.043114087,101338630.06429325,91759138.97213908
2125,7145467.414780218,52398590.23374228,71243330.11986002,79742815.93190795,14526035.24705456,101505787.90277179,91910495.46197422
2130,7192564.015374334,52743955.39079677,71712903.13291574,80268410.03712025,14621778.022234175,102174824.26853274,92516288.14759001
2135,7190519.785375897,52728964.80112449,71692521.29584819,80245596.60210961,14617622.30291077,102145784.71596035,92489993.6897067
2140,7149693.2437668275,52429578.75676168,71285463.42088108,79789975.8283119,14534625.943400126,101565818.41945162,91964851.32329877
2145,7167333.381928321,52558936.056646466,71461343.05386348,79986838.28793432,14570486.616162658,101816407.50185263,92191752.34241012
2150,7148772.094433753,52422823.855557024,71276279.17271137,79779695.87915683,14532753.33704657,101552732.92295401,91953002.7923794
2155,7145097.361411692,52395876.58693705,71239640.5313747,79738686.16740991,14525282.9648087,101500531.06559685,91905735.55104408
