year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5547375.623305909,37269859.95119691,64566680.54865484,68362077.25962858,12906512.269178158,83391283.75270899,65040309.276767634
2030,5684814.805104404,38582959.09169042,64949810.8844179,68816548.53371361,12991377.127096256,84484598.8817176,67118331.87590885
2035,5855107.433406098,40198733.86140689,65787022.094188586,69927883.11821724,13181869.307966406,86294391.2486862,69841247.2489046
2040,6052905.821853747,42009906.26455716,66950445.50491341,71499450.04735596,13445426.137612086,88625492.23962967,73004650.56803997
2045,6196876.844790198,43429498.116482176,67548594.26828064,72528451.71873991,13598854.412824808,90240609.04385982,75564660.12563446
2050,6359897.614237863,44950542.069643736,68386617.48847406,73817716.49776076,13798839.852205405,92170781.43951993,78311492.64980222
2055,6502927.275446059,46297735.04537445,69035480.38551709,74893883.58997028,13957084.259703409,93839811.70369053,80735838.54199919
2060,6642997.072563298,47594451.12973614,69677544.9213779,75964947.88895425,14112219.552192535,95493832.98938017,83064615.79290174
2065,6848490.680893188,49337312.01416499,71030465.16940922,77833769.90647423,14408710.091972427,98120164.66905291,86184991.94371201
2070,7035373.638288909,50926710.17037507,72210057.03650336,79539937.79197915,14666979.68187175,100519735.26918606,89053577.18062167
2075,7298793.903162485,53061770.96961797,74192256.73078346,82156184.66939318,15087704.105813844,104052275.59136505,92893207.75062592
2080,7469105.061972897,54522943.08459914,75238241.04603304,83734803.13886379,15318401.812815309,106292654.4471005,95546356.60625431
2085,7668715.766306904,56195152.93824273,76588237.23096427,85646572.69789828,15611957.545646185,108969773.66758066,98556218.08208694
2090,7800541.131470945,57202326.261251375,77774691.93875323,87053383.56585273,15857735.938654622,110811515.56021637,100336557.23934971
2095,7976415.437901325,58492034.15303001,79528233.10622162,89016126.04730609,16215271.174064768,113309918.95495333,102598787.78421386
2100,8135290.883316882,59657087.30900876,81112288.44489235,90789162.66820884,16538249.390328716,115566843.00612906,104642365.90965338
2105,8234819.86995653,60386945.59323005,82104634.50709628,91899897.79591762,16740582.069789354,116980713.8730124,105922584.2556158
2110,8250984.413774746,60505482.17854762,82265801.84082395,92080292.74665982,16773443.003808906,117210341.22432645,106130505.04581854
2115,8356000.421004802,61275577.4587317,83312855.81737484,93252262.56309593,16986930.258592736,118702158.61534004,107481301.66914196
2120,8498305.560947416,62319118.529338874,84731698.20712721,94840375.96728495,17276222.667143594,120723691.2197167,109311739.78601825
2125,8610399.00098286,63141113.49360931,85849317.17998786,96091329.33912896,17504097.649478607,122316047.92489102,110753571.79135135
2130,8631342.14292816,63294692.12595027,86058129.15669212,96325053.0434349,17546673.00535417,122613558.22070736,111022958.58454297
2135,8631015.552812615,63292297.200517766,86054872.91520853,96321408.32518804,17546009.079643734,122608918.80594619,111018757.73138806
2140,8653008.150295882,63453571.61922375,86274148.4071732,96566843.86511436,17590717.87581785,122921337.2673263,111301643.42855066
2145,8616007.174181696,63182238.91653095,85905233.03704539,96153916.08078618,17515498.51618599,122395715.49682137,110825708.42670642
2150,8647547.649509035,63413529.0962379,86219704.9064762,96505905.13516636,17579617.21265728,122843767.47342224,111231406.26929198
2155,8546807.091811953,62674786.21263462,85215278.96876548,95381648.97626214,17374821.52792869,121412685.48966636,109935603.7649097
