year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5660017.144304006,38026638.2906069,65877730.961798586,69750194.6116901,13168583.791191742,85084574.72086073,66360976.897028
2030,5904235.815916548,40072174.16276375,67456726.87814917,71472711.86665319,13492814.939724678,87745513.5676349,69708947.88173075
2035,6079128.4298103135,41736768.90452848,68304085.08707595,72603378.697205707,13686217.952364024,89596082.24778372,72513428.07167578
2040,6185495.593321971,42930139.29559303,68417004.63047297,73065655.77083759,13739950.128459988,90566846.37732095,74603827.92513445
2045,6243643.762288008,43757254.14685937,68058373.56749223,73075813.26919994,13701482.965613294,90921641.63879582,76134935.49407534
2050,6297102.027401937,44506714.851177655,67711389.98680817,73088864.06844057,13662594.538407529,91260716.74026075,77538270.11773935
2055,6300653.5700675845,44857642.91123377,66888130.14943381,72564307.58484906,13522948.826550169,90920922.16036223,78224548.39111736
2060,6344307.131577949,45454455.63615308,66544624.41076571,72549326.06132765,13477689.989831883,91200131.36216319,79329770.67432953
2065,6380146.023416009,45963303.40806651,66172936.63790029,72510986.8283419,13423348.103886507,91410065.02012725,80291097.59350653
2070,6372666.574794954,46129596.00336897,65408127.62753016,72047559.80117288,13285402.592291227,91051135.3044465,80665048.34601727
2075,6377679.716201206,46365328.97195753,64829128.91211916,71788002.16559628,13183622.625376722,90920787.22432362,81170003.5244635
2080,6409620.255433767,46788920.155930884,64565774.58618317,71857108.15826356,13145502.402982617,91215151.654059,81993205.01652999
2085,6414129.505121513,47001740.511707686,64058557.80008239,71634968.05654578,13057873.127361666,91142540.9086769,82432621.78146105
2090,6403637.911427405,46958663.3663856,63846976.44106547,71464061.00870162,13017968.540219065,90967640.59114973,82368514.05703005
2095,6347431.968918798,46546498.28616735,63286579.439106464,70836807.41316044,12903707.365325853,90169200.38451566,81645550.01227243
2100,6324192.056224659,46376077.15181171,63054867.687318124,70577451.94028977,12856462.899521524,89839063.03843658,81346620.38790761
2105,6255211.877812873,45870237.03064998,62367106.154440306,69807638.9454585,12716232.954467813,88859156.90313199,80459344.29988451
2110,6177742.026528422,45302141.09552244,61594698.9949061,68943081.91473578,12558744.336156532,87758649.70928866,79462867.51234907
2115,6172991.668452688,45267306.13626435,61547335.917176984,68890068.31777215,12549087.323558375,87691167.9321973,79401764.75461213
2120,6127443.289269516,44933294.27698509,61093199.325936094,68381752.23341253,12456491.93083538,87044125.00997804,78815886.48308638
2125,6091626.848813843,44670647.91977323,60736094.27696144,67982043.76749957,12383680.616153995,86535330.30176821,78355187.88957575
2130,6044370.899488289,44324114.238898225,60264932.48970538,67454671.3438341,12287613.900613997,85864030.28863516,77747345.53806582
2135,6054616.949002141,44399249.77851043,60367089.93379782,67569016.39545693,12308443.115519296,86009581.76461601,77879138.10427332
2140,6047143.458880813,44344445.757478386,60292576.07865659,67485612.87368293,12293250.242244642,85903416.21111004,77783008.32856955
2145,6062121.690470198,44454282.96950666,60441915.378074154,67652768.67963445,12323699.519720307,86116191.26284786,77975669.85882537
2150,6064410.120168218,44471064.30557115,60464731.98935628,67678307.36277291,12328351.673109893,86148699.82332036,78005105.40099016
2155,6083955.96460331,44614396.38363904,60659612.319323264,67896437.3442766,12368086.460033739,86426360.64303176,78256519.07933624
