year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600367.617849857,37625884.916748196,65183461.782826275,69015114.49221395,13029803.330428144,84187889.34672551,65661614.90818208
2030,5758697.008746725,39084399.18049966,65793925.48072526,69710916.8512469,13160218.435635716,85582595.65966265,67990629.46761513
2035,5869446.87305846,40297182.49362468,65948137.674723625,70099139.86651704,13214152.339763306,86505730.36239535,70012291.8217945
2040,5991926.946267427,41586685.26576838,66275965.67538214,70779142.11638063,13309972.68900723,87732651.17715274,72269178.77395745
2045,6094544.694678278,42712324.92878561,66433130.29156432,71330752.84645927,13374289.677075174,88750420.39203419,74316822.8139032
2050,6245498.08521192,44141988.04029647,67156503.84405869,72489910.21638143,13550631.331259603,90512846.88990882,76902853.95467606
2055,6353145.91962257,45231363.358759336,67445392.19690831,73168859.31215796,13635611.957275167,91678407.51879817,78876257.02614446
2060,6422764.277969652,46016570.112334475,67367551.36412677,73446510.41532616,13644362.421450311,92327961.70026413,80310805.68759947
2065,6479580.296149819,46679639.30853819,67204238.71235143,73641067.11396939,13632550.346509801,92834686.54171433,81542430.53587312
2070,6515980.0726255905,47166994.34818504,66879076.63244584,73667821.5368342,13584175.090937247,93098764.27244262,82479106.88736144
2075,6529732.541513055,47470743.41426487,66374746.22942546,73499528.77691907,13497938.670903662,93088466.2537231,83105210.20082179
2080,6565120.525453665,47924040.40147409,66132169.31505714,73600393.9187556,13464418.203256136,93428072.2557261,83982397.04534924
2085,6643268.957377739,48680838.6757442,66346996.60302742,74194067.82678936,13524354.805607459,94398532.5259929,85377458.7679869
2090,6697120.307548018,49110805.82572027,66773119.969190635,74739299.88876322,13614589.500468617,95136739.70315407,86143510.27085613
2095,6704238.590219249,49163005.066890456,66844092.255927816,74818739.32524139,13629060.271795195,95237859.3149465,86235071.09524642
2100,6802850.802157288,49886140.52961697,67827297.68688667,75919243.32431465,13829529.238099484,96638706.82968023,87503497.18016268
2105,6951137.543381362,50973545.417144,69305779.16950774,77574110.89618468,14130981.656066742,98745211.783065,89410875.25149147
2110,7081685.343476947,51930868.470493264,70607395.91180694,79031013.37562284,14396372.544518821,100599724.09674037,91090081.4239858
2115,7167940.610961911,52563388.94173601,71467397.38397054,79993614.91292514,14571721.053300628,101825033.56616923,92199562.98908953
2120,7272270.138193499,53328450.17977066,72507606.86479953,81157923.67026168,14783812.761498727,103307099.08385122,93541529.57889362
2125,7411311.077245332,54348054.46430239,73893903.79207337,82709608.8667928,15066469.369416742,105282261.69392823,95329981.03433213
2130,7558801.830606038,55429622.27505579,75364448.93927656,84355593.28099266,15366303.62203689,107377459.1469716,97227120.49779145
2135,7664757.534132524,56206608.46360494,76420872.08506061,85538050.02913645,15581701.18733382,108882625.50557843,98590004.21733621
2140,7709821.667169644,56537069.28641502,76870180.53756127,86040961.96719621,15673312.155081168,109522789.41152899,99169653.74263369
2145,7768438.5638005305,56966914.18935058,77454615.77109657,86695121.60815516,15792474.563515354,110355478.71392873,99923629.33290006
2150,7759509.636639236,56901437.26973244,77365590.593534,86595475.53131212,15774322.929320637,110228637.77630736,99808778.60702018
2155,7725508.231464642,56652100.78917839,77026582.2134269,86216022.70662281,15705201.403555382,109745626.76783092,99371426.39272892
