year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614810.135486293,37722916.4945976,65351560.26504053,69193094.23858944,13063405.261094127,84404997.42955726,65830946.476403736
2030,5753317.802420263,39047890.39265783,65732467.28980965,69645799.79362428,13147925.458568323,85502652.84633034,67927119.33266328
2035,5887951.0486501055,40424224.471657276,66156047.54184867,70320136.29445429,13255811.630745579,86778450.64744586,70233014.45025726
2040,5900002.690509343,40948689.32109439,65259202.80861304,69693294.43823147,13105779.723276967,86386713.76211679,71160471.92011599
2045,5957821.420680777,41754128.83754882,64942788.43168817,69730539.12181626,13074254.684528906,86759418.8238204,72649620.44896175
2050,6005052.7238470325,42442566.13336405,64571046.34899979,69699121.9686744,13028945.726250483,87028193.80352965,73942171.83503759
2055,6024475.3523651445,42891385.96157194,63956205.0142575,69383577.05987586,12930193.826856088,86935561.2839283,74795711.03083614
2060,6076220.633466014,43533721.727413416,63732699.490286775,69483665.08987893,12908173.62861599,87346357.68173455,75977593.67926429
2065,6124812.630943153,44123852.37585373,63524696.24659338,69609097.71945873,12886145.820877578,87751834.95421773,77077848.51446073
2070,6106536.254121114,44203167.86958162,62676604.52399321,69038765.92052478,12730587.9929912,87248728.9566659,77296377.64411615
2075,6101016.7506394535,44354006.67553644,62016849.23397074,68673847.41736796,12611718.689354628,86976654.60179777,77648858.705496
2080,6086034.618108572,44426811.02230797,61306212.16496901,68229447.35885422,12481860.002417164,86610212.23402536,77853829.75804773
2085,6022552.494244403,44132325.2557637,60147838.72831653,67261715.7479571,12260701.364062827,85578368.29503268,77400182.13237473
2090,6011464.574249309,44082808.11402121,59936842.519386165,67087439.5192092,12220718.56507811,85396575.56853406,77324079.08382496
2095,6060101.586074053,44439469.29583935,60421774.083458014,67630224.48431815,12319592.84538289,86087494.42939056,77949685.72298695
2100,6083391.194726985,44610254.856764995,60653981.32495926,67890134.55991311,12366938.338202968,86418337.73732771,78249254.57498099
2105,6170470.899257477,45248821.02612859,61522202.7829108,68861936.74536799,12543962.846732188,87655358.84534155,79369340.6832074
2110,6228209.4372717,45672224.81743895,62097880.409804285,69506293.9779714,12661339.638147281,88475570.51985915,80112018.14964722
2115,6252264.911867784,45848626.56739742,62337723.658448,69774751.05313802,12710242.061401576,88817293.42761461,80421438.15821457
2120,6235149.052646498,45723113.86937861,62167071.308083236,69583739.50243439,12675447.196363391,88574152.05210489,80201280.81790793
2125,6243241.018716959,45782453.25051334,62247751.62983295,69674045.1638316,12691897.370653508,88689103.43932495,80305365.90676568
2130,6298672.11356971,46188936.27769629,62800423.07317775,70292651.52464208,12804583.356170475,89476536.45535177,81018363.26525587
2135,6321087.871599849,46353313.7846695,63023917.65464134,70542809.50071432,12850152.396281375,89794966.1742503,81306691.97870633
2140,6371179.524138905,46720642.02551989,63523352.601431176,71101828.1339649,12951983.81865417,90506549.10692331,81951009.32509162
2145,6371150.891571963,46720432.05938956,63523067.12263737,71101508.59692375,12951925.611450573,90506142.36358541,81950641.03100234
2150,6350898.751193411,46571920.626413606,63321144.72360179,70875496.41203946,12910754.994066099,90218448.17277709,81690142.43121754
2155,6339691.601535738,46489737.221394375,63209404.7048715,70750425.5635706,12887971.956722785,90059243.67430113,81545987.45604788
