year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5548997.501535382,37280756.48652731,64585557.8161489,68382064.18179825,12910285.727600526,83415664.74235716,65059325.01841149
2030,5717950.445421285,38807851.38786078,65328390.24819648,69217666.33231188,13067101.247311728,84977042.58953144,67509551.11170739
2035,5806400.122344619,39864329.70969244,65239754.77494727,69346168.91507949,13072212.326253027,85576527.7756046,69260253.7499185
2040,5871930.679031816,40753856.854583725,64948701.7484687,69361696.1214165,13043422.870557973,85975688.72578302,70821892.82290626
2045,5858097.1855945,41055232.66963672,63855751.838372484,68563363.37332223,12855412.937575566,85307207.3411629,71433584.02943556
2050,5850700.848418172,41351636.54756995,62911333.67690405,67907598.94858713,12694054.044163926,84791250.09187552,72041586.87419324
2055,5848516.027855797,41638639.645977005,62088209.88202212,67357062.4445069,12552536.348241733,84396398.66068749,72611121.99703497
2060,5852110.271996335,41928059.47434843,61382034.63102555,66920886.31029268,12432079.09019691,84124745.93095334,73175298.13896173
2065,5882812.766239278,42380457.606318384,61014747.155356765,66858745.46457289,12376996.27898758,84284637.92044215,74032395.52902094
2070,5883889.53938618,42591502.97519943,60391390.859931186,66521585.348447554,12266425.74530609,84067605.96670732,74478121.29924326
2075,5840528.823638738,42460275.888471246,59368988.859815925,65741761.031760395,12073250.98936645,83263114.81315437,74333576.83283992
2080,5759410.9766084645,42042525.07803033,58016047.13627854,64567728.03711715,11811986.953296874,81962039.04966609,73675591.71374856
2085,5659394.912067346,41471163.14035646,56520947.35516106,63205860.34653843,11521385.821786825,80418025.84116739,72732981.13576746
2090,5609797.077822252,41137331.0257121,55932047.81733788,62604864.010270536,11404167.894281292,79690640.13659477,72157522.93506713
2095,5594814.697643393,41027463.39156764,55782667.15472987,62437661.90640909,11373710.183129644,79477806.15157536,71964808.04246397
2100,5487464.779930198,40240253.259135365,54712343.104247,61239645.84509421,11155478.316975618,77952834.11738257,70583990.86815105
2105,5451472.079767108,39976314.36783896,54353480.67149416,60837970.33565717,11082308.683576373,77441535.53091845,70121025.08677177
2110,5388031.762069618,39511098.72575889,53720953.89133109,60129981.72089581,10953340.732641226,76540326.5464137,69305006.94640766
2115,5343052.641762009,39181261.31173646,53272493.05167384,59628018.51775396,10861902.587444682,75901370.29891147,68726450.92019656
2120,5301549.570774474,38876914.19434293,52858689.89287183,59164847.73293978,10777530.90998396,75311793.48378804,68192606.51279399
2125,5238068.036630368,38411396.30699719,52225752.16731607,58456399.1460975,10648479.17005062,74409998.99414478,67376058.21480548
2130,5179120.571892949,37979127.307532586,51638021.030045755,57798550.392846525,10528644.749040024,73572613.76715937,66617830.60340575
2135,5158324.35108101,37826626.065908946,51430673.91913656,57566466.316043444,10486368.069435427,73277190.57699136,66350333.62278721
2140,5166130.927685652,37883872.65103631,51508508.787293695,57653587.054982744,10502238.074899772,73388087.83018415,66450747.81292268
2145,5155306.994725357,37804499.42112963,51400589.60100079,57532792.87265582,10480234.079560325,73234327.16211799,66311522.06553908
2150,5094756.179496438,37360472.855570555,50796872.381682515,56857050.86264552,10357140.204073075,72374165.34887493,65532670.92743092
2155,5066631.217880157,37154229.05743596,50516454.62749998,56543178.654283054,10299964.912374858,71974632.85885327,65170906.04810973
