year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5560861.959512145,37360467.455680564,64723649.90150369,68528273.67759003,12937889.550172215,83594017.97619185,65198430.07792249
2030,5720445.272971168,38824783.83554783,65356894.00480236,69247867.03841327,13072802.619595397,85014119.34788805,67539006.54151592
2035,5945832.163995518,40821612.1503353,66806390.21401546,71011413.76709864,13386122.014724087,87631520.49634899,70923435.477345
2040,6130336.698745643,42547311.59944056,67806898.89380173,72414095.88480921,13617424.706012359,89759220.36642693,73938551.45416652
2045,6266527.535153388,43917630.21942737,68307816.42836022,73343645.70430872,13751700.69680382,91254881.37428118,76413980.01315732
2050,6341067.886654161,44817457.150160715,68184145.45892502,73599164.63154957,13757985.673231442,91897891.7153524,78079636.07557566
2055,6382389.088668628,45439560.7497241,67755839.4981894,73505651.40678999,13698375.902973542,92100398.01025927,79239319.94758809
2060,6454789.697732048,46246019.6001396,67703461.8876067,73812732.06450018,13712396.43531503,92788330.72538926,80711254.33436416
2065,6435911.244800023,46365042.456151664,66751316.575867146,73144764.0520003,13540673.941881534,92209028.31875177,80992876.33274455
2070,6390803.589975672,46260883.77328033,65594283.3270006,72252611.74771847,13323213.69470342,91310272.63790907,80894626.21412537
2075,6378630.185298436,46372238.822299935,64838790.432667896,71798700.77083306,13185587.387869127,90934337.19898495,81182100.33449554
2080,6382082.152983067,46587897.626441814,64288376.106319115,71548383.40899378,13089024.456160046,90823257.58058777,81640931.84120539
2085,6357922.308366021,46589862.94130897,63497210.86137974,71007228.82226422,12943446.618902203,90343856.26634796,81710262.40473782
2090,6200368.775200669,45468065.822790325,61820297.24224561,69195594.52864489,12604742.299573094,88080076.68086837,79753910.149652
2095,6078091.698156399,44571392.997473195,60601143.104345955,67830992.62348977,12356164.980841244,86343055.10798247,78181088.37573498
2100,5996964.429409823,43976476.77085359,59792269.946925975,66925619.121214055,12191241.191129126,85190592.03502977,77137567.07290868
2105,5904367.255472862,43297450.32061896,58869036.98706229,65892242.44080313,12003000.207816584,83875191.85860473,75946511.03123942
2110,5873467.465299773,43070858.363843784,58560953.01940158,65547403.378909096,11940183.961499032,83436241.21122482,75549054.1736789
2115,5853985.480794857,42927994.57848781,58366709.39992852,65329986.068860166,11900578.99555718,83159487.56135294,75298461.9108515
2120,5890675.256018543,43197045.20682564,58732521.96565063,65739440.87739986,11975165.714265512,83680688.53056489,75770394.00758488
2125,5922798.6726801535,43432610.166939765,59052806.00656126,66097935.50808731,12040469.473361408,84137021.54967867,76183590.0897884
2130,5994213.549715823,43956304.23216561,59764842.513731845,66894919.53497904,12185648.92220172,85151514.08609283,77102183.1433551
2135,6156508.268338276,45146431.33856149,61382989.451413296,68706114.95755717,12515578.18592548,87457011.02981341,79189742.58958486
2140,6296817.117782136,46175333.36573599,62781927.981171355,70271949.92752375,12800812.331459384,89450185.09188679,80994502.88327959
2145,6428692.152744352,47142389.19538715,64096777.81603973,71743664.23654902,13068901.358372483,91323551.598444,82690780.97103225
2150,6506005.10326048,47709334.55790837,64867620.60860047,72606470.26788124,13226071.012792578,92421829.91974665,83685239.58025718
2155,6614667.200977168,48506167.06748196,65951027.648304194,73819130.14777566,13446970.412345722,93965442.28317098,85082935.02260432
