year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551412.616200316,37296982.35465674,64613667.673430614,68411826.40929578,12915904.728218311,83451970.11015534,65087641.07548291
2030,5737207.6990957335,38938550.778467566,65548407.08730014,69450781.70678702,13111109.408262247,85263233.32890055,67736913.79412577
2035,5881167.15248324,40377649.060418986,66079824.8026265,70239115.83434519,13240538.73717573,86678467.47947289,70152094.36896247
2040,6055735.9699310325,42029548.773286164,66981749.424088076,71532880.93774715,13451712.79530206,88666930.72782734,73038785.2427762
2045,6257153.131200467,43851931.69595925,68205631.43663247,73233927.37013479,13731128.85751191,91118368.74972485,76299668.61625125
2050,6361692.672036207,44963229.1954398,68405919.36068507,73838551.27776706,13802734.524193417,92196796.30485865,78333595.78166181
2055,6435506.449690508,45817730.98025798,68319736.70626712,74117401.35946131,13812380.481532296,92866902.53127873,79898788.291857
2060,6528326.329772856,46772880.53379363,68474778.19655895,74653648.65077735,13868615.847299242,93845428.11411303,81630762.80628596
2065,6578641.453859679,47393287.24560137,68231670.95110479,74766906.9106664,13840967.5831425,94253962.34417929,82789068.00345096
2070,6571426.472361525,47568352.23967997,67448170.45649102,74294682.79716352,13699766.850546716,93890969.16583349,83180945.9782377
2075,6637579.678491396,48254785.29269005,67471012.62364577,74713470.34304808,13720874.913929151,94625944.9341045,84477802.252818
2080,6581895.834973091,48046496.738420114,66301151.37793778,73788458.91831683,13498822.717534723,93666801.28192091,84196990.31887054
2085,6631763.453164004,48596528.135540955,66232089.9728906,74065570.82245429,13500931.921150679,94235043.32802176,85229593.20392266
2090,6602533.860968943,48417191.794857726,65830053.12032938,73683723.09282027,13422304.520754164,93793080.6774236,84926866.67507286
2095,6553900.248962219,48060555.54432274,65345155.45388011,73140976.06939475,13323437.151946357,93102210.11308669,84301303.7669841
2100,6571425.038165917,48189066.97613164,65519885.00900164,73336551.24434066,13359063.331577875,93351160.59213747,84526721.07911777
2105,6619390.53525637,48540803.857920736,65998121.287360415,73871842.161440745,13456572.488212919,94032540.17050397,85143690.17949384
2110,6683015.962594198,49007376.931730516,66632493.68887328,74581896.58423395,13585916.748912573,94936378.75203861,85962089.34236786
2115,6801551.889535496,49876615.4438153,67814346.97906874,75904747.56860006,13826888.675987624,96620254.97181867,87486789.56739213
2120,6889259.873897403,50519788.86635457,68688832.65247868,76883561.30418062,14005190.415864546,97866201.18376333,88614957.09384385
2125,6883668.632284452,50478787.60483194,68633085.61048849,76821163.51759915,13993823.969412558,97786774.13549167,88543038.24556376
2130,6866066.79619953,50349711.17877931,68457587.86539768,76624728.50593284,13958041.161019426,97536729.15779857,88316629.89720865
2135,6759835.486554596,49570703.93671075,67398416.81012923,75439196.01666571,13742083.315483501,96027647.64367007,86950201.11987713
2140,6748698.738798887,49489036.79748612,67287378.7281165,75314910.84750706,13719443.398309942,95869443.24779257,86806951.70809688
2145,6747747.686397787,49482062.61341064,67277896.3337202,75304297.18262552,13717510.001948554,95855932.95970272,86794718.54092652
2150,6814685.332995366,49972924.59789363,67945292.96114497,76051315.69403945,13853587.679921033,96806823.66619311,87655722.01441744
2155,6883134.179990673,50474868.40051463,68627756.89523605,76815199.07490936,13992737.480257036,97779181.90981527,88536163.70926395
