year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5572134.087158469,37436198.87306746,64854847.77131913,68667183.69799696,12964115.258263046,83763466.96592714,65330590.34939284
2030,5705979.5706619015,38726604.80605158,65191621.31580401,69072754.96543138,13039744.481282912,84799138.01621065,67368215.78725252
2035,5870089.99982901,40301597.93470454,65955363.7411186,70106820.76633874,13215600.24027312,86515208.96441786,70019963.2055061
2040,5962065.874208341,41379435.90899957,65945676.03657889,70426410.66922338,13243641.764559213,87295431.0571098,71909021.65348981
2045,6021227.223362992,42198494.96860665,65633938.6589573,70472642.73525037,13213396.75580125,87682751.39832012,73422790.23265733
2050,6013074.674334512,42499263.74781319,64657304.66521397,69792230.71078973,13046350.66211474,87144451.87715726,74040948.72654462
2055,5923882.744857773,42175214.660151355,62888307.636914186,68225057.10146962,12714294.211280677,85483970.18542144,73546822.92641291
2060,5898468.032392395,42260194.52386802,61868275.23856575,67451003.1858939,12530560.3759044,84791143.97097458,73754959.62522402
2065,5864582.103638878,42249121.822880685,60825664.2602795,66651552.191748425,12338640.333943138,84023442.32279494,73802971.32702449
2070,5779348.43762527,41834765.00164037,59318396.118084006,65339673.319566295,12048483.913886787,82573947.71712051,73154842.7425017
2075,5709194.189431036,41505481.38774036,58033972.00250209,64263441.105946355,11801762.559077643,81390796.21715322,72662054.71258627
2080,5605473.599109953,40918813.62902752,56465395.830917485,62841963.58560654,11496276.492275408,79771359.93387116,71706392.53346293
2085,5544405.166483811,40628536.2212852,55372533.1770566,61921619.55515285,11287289.90782399,78784061.70268883,71255164.66840968
2090,5432630.39551087,39838145.98285493,54165621.11611998,60627698.72258055,11044005.385312939,77173877.74244563,69878668.85801804
2095,5349962.455839624,39231931.82710336,53341386.81842451,59705131.4622445,10875949.562543109,75999528.48528275,68815330.26126109
2100,5302578.728410595,38884461.133700535,52868951.02947205,59176333.04568117,10779623.086636554,75326413.30509105,68205844.329546
2105,5270086.341708632,38646190.47095974,52544988.201315865,58813720.74034709,10713569.24759485,74864838.83814967,67787902.2710122
2110,5216820.78985738,38255587.63660145,52013908.136951454,58219281.65746778,10605285.59885206,74108168.70100039,67102759.79151848
2115,5137424.191081602,37673362.6254567,51222290.49059895,57333222.28664198,10443880.091645129,72980290.86632365,66081499.69642898
2120,5046552.413248684,37006988.716784254,50316260.45912223,56319100.88177116,10259146.669583324,71689401.00963263,64912637.025967725
2125,4922118.367145952,36094498.57241989,49075600.428077996,54930427.3831687,10006184.444063539,69921738.35603754,63312070.65770138
2130,4768284.60402765,34966416.69199914,47541812.7927516,53213655.513062455,9693455.474000463,67736434.52285899,61333342.526111685
2135,4653593.941943495,34125375.97942749,46398298.41836297,51933717.36139337,9460300.593677815,66107182.67071815,59858103.05399371
2140,4545118.512319285,33329912.329904575,45316752.53843554,50723140.681725726,9239780.672069702,64566222.04310108,58462808.68016606
2145,4407778.111219112,32322778.29905026,43947410.693263255,49190433.345842876,8960581.091213858,62615216.62731547,56696230.85126816
2150,4266177.455724808,31284403.29943471,42535592.311207205,47610181.928900816,8672720.83053145,60603691.660625756,54874854.35498725
2155,4137552.595877558,30341181.40312215,41253148.09590457,46174739.30105388,8411239.091222996,58776495.903540306,53220382.51836053
