year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5702968.525568636,38315205.72738149,66377648.094070256,70279498.16778688,13268514.383045144,85730244.14471616,66864561.17020745
2030,5929926.014732373,40246534.08897954,67750241.02273884,71783700.15286131,13551524.162932232,88127307.20851089,70012261.77131084
2035,6171308.423370119,42369638.4241064,69339804.30178443,73704289.63501549,13893746.95874601,90954659.61293444,73612975.05605412
2040,6360025.610490624,44141456.61613267,70347459.6461836,75127277.18236859,14127636.724568075,93122281.59098594,76708850.4204505
2045,6535821.464429707,45804919.65363944,71243234.83721404,76495470.76665245,14342657.888661679,95176412.94548541,79697747.74799128
2050,6618062.205180518,46775200.10817583,71162606.06576493,76814167.34333761,14358970.228825426,95912230.36378065,81490357.419698
2055,6728324.621852971,47902456.4549587,71428312.63286136,77489773.39593916,14440849.435364094,97092384.52965453,83534215.7952732
2060,6762217.040538448,48448615.12792868,70928027.88612628,77328269.07600702,14365487.519149726,97207633.49033768,84555352.68869217
2065,6773503.508214535,48797095.82524199,70252720.99112426,76981533.31652153,14250942.711963017,97045803.31351748,85241314.1066052
2070,6794543.930162041,49183424.68523119,69738215.75926381,76817185.45674847,14164910.478799978,97078818.02008376,86005160.97663471
2075,6816774.619997618,49557521.20649594,69292529.61418948,76730512.186061,14091297.793459019,97180564.46242204,86758452.06291692
2080,6765365.743970328,49385789.64205355,68149291.56652707,75845307.30702204,13875101.503716098,96277757.14298803,86543975.82866289
2085,6710942.321454403,49176738.53173337,67022857.310356386,74949864.73890972,13662124.116549693,95360147.4027833,86247178.16189007
2090,6615815.070333268,48514584.53446358,65962472.390925504,73831940.27333695,13449303.918295413,93981748.47794269,85097699.80076656
2095,6566519.496300548,48153094.035082854,65470974.68330227,73281805.80932444,13349090.845538005,93281474.33325058,84463622.22817028
2100,6500682.318446558,47670301.92306769,64814550.194358446,72547068.43661913,13215250.312713591,92346216.46648864,83616773.82972096
2105,6485386.267356226,47558134.101601064,64662042.1001917,72376365.7917427,13184154.939327756,92128926.59199932,83420024.26069821
2110,6460561.539688869,47376091.324383244,64414529.0733066,72099323.91693923,13133688.699939603,91776275.96817386,83100709.52771157
2115,6501527.577384234,47676500.31068124,64822977.783211365,72556501.45533846,13216968.641327921,92358223.89294101,83627646.20002873
2120,6540363.772326004,47961290.89845751,65210191.060695864,72989910.1275733,13295918.821048666,92909916.08295168,84127187.19738497
2125,6461539.989109907,47383266.41417112,64424284.62757089,72110243.33026119,13135677.791758573,91790175.4478916,83113295.09641574
2130,6367570.375547094,46694175.69558271,63487367.864583015,71061550.33894867,12944646.773138007,90455278.91699673,81904585.68112074
2135,6287608.668173565,46107806.67367809,62690115.84667073,70169184.40365674,12782092.45551283,89319373.3648684,80876056.72478059
2140,6224812.119337143,45647311.86773068,62064007.71413806,69468380.19529049,12654433.223605283,88427309.51554891,80068319.23444945
2145,6138619.653209945,45015251.926558346,61204632.39805404,68506479.5158638,12479212.383831466,87202892.17828318,78959645.46869218
2150,6108790.082002349,44796508.01691263,60907218.96580175,68173584.00769664,12418571.787826536,86779144.65380831,78575954.59027079
2155,6063684.969161793,44465746.68417038,60457501.927340925,67670214.73847395,12326877.512153396,86138398.60438211,77995777.95123544
